index,rain,temp
3/30/2022 11:05,3.5,21.65
3/30/2022 11:10,3.5,21.65
3/30/2022 11:15,4.1,21.69
3/30/2022 11:20,4.1,21.8
3/30/2022 11:25,4.1,22.03
3/30/2022 11:30,4.1,22.3
3/30/2022 11:35,4.1,22.92
3/30/2022 11:40,4.1,23.5
3/30/2022 11:45,4.1,24
3/30/2022 11:50,4.1,24.27
3/30/2022 11:55,4.1,24.58
3/30/2022 12:00,4.1,24.7
3/30/2022 12:05,4.1,25.43
3/30/2022 12:10,4.1,25.82
3/30/2022 12:15,4.1,26.05
3/30/2022 12:20,4.1,26.16
3/30/2022 12:25,4.1,26.44
3/30/2022 12:30,4.1,26.94
3/30/2022 12:35,4.1,27.52
3/30/2022 12:40,4.1,27.44
3/30/2022 12:45,4.1,27.71
3/30/2022 12:50,4.1,27.86
3/30/2022 12:55,4.1,27.86
3/30/2022 13:00,4.1,28.06
3/30/2022 13:05,4.1,28.91
3/30/2022 13:10,4.1,29.45
3/30/2022 13:15,4.1,29.52
3/30/2022 13:20,4.7,29.52
3/30/2022 13:25,4.1,29.52
3/30/2022 13:30,4.1,30.26
3/30/2022 13:35,4.1,30.41
3/30/2022 13:40,4.1,29.6
3/30/2022 13:45,4.7,30.37
3/30/2022 13:50,4.1,30.49
3/30/2022 13:55,4.1,30.95
3/30/2022 14:00,4.1,30.91
3/30/2022 14:05,4.1,30.95
3/30/2022 14:10,4.7,30.99
3/30/2022 14:15,4.1,31.96
3/30/2022 14:20,4.7,32.65
3/30/2022 14:25,4.7,33.11
3/30/2022 14:30,4.7,32.38
3/30/2022 14:35,4.1,31.65
3/30/2022 14:40,4.7,32.38
3/30/2022 14:45,4.7,32.65
3/30/2022 14:50,4.7,33.08
3/30/2022 14:55,4.7,33.81
3/30/2022 15:00,4.7,34.16
3/30/2022 15:05,4.7,33.5
3/30/2022 15:10,4.7,33.35
3/30/2022 15:15,4.1,34.12
3/30/2022 15:20,4.7,34.12
3/30/2022 15:25,4.1,34.23
3/30/2022 15:30,4.7,34.89
3/30/2022 15:35,4.7,35.78
3/30/2022 15:40,4.1,34.77
3/30/2022 15:45,4.1,35.28
3/30/2022 15:50,4.7,34.89
3/30/2022 15:55,4.7,36.16
3/30/2022 16:00,4.7,35.78
3/30/2022 16:05,4.1,35.86
3/30/2022 16:10,4.7,36.2
3/30/2022 16:15,4.7,37.09
3/30/2022 16:20,4.7,37.09
3/30/2022 16:25,4.7,37.79
3/30/2022 16:30,4.7,37.48
3/30/2022 16:35,4.7,37.94
3/30/2022 16:40,4.7,38.25
3/30/2022 16:45,4.7,38.52
3/30/2022 16:50,4.7,37.67
3/30/2022 16:55,4.7,37.63
3/30/2022 17:00,4.7,38.75
3/30/2022 17:05,4.7,38.33
3/30/2022 17:10,4.7,39.06
3/30/2022 17:15,4.7,39.49
3/30/2022 17:20,4.7,38.71
3/30/2022 17:25,4.7,39.18
3/30/2022 17:30,4.7,39.72
3/30/2022 17:35,4.7,39.41
3/30/2022 17:40,4.7,40.88
3/30/2022 17:45,4.7,40.45
3/30/2022 17:50,4.7,40.41
3/30/2022 17:55,4.7,40.61
3/30/2022 18:00,4.7,41.3
3/30/2022 18:05,4.7,41.49
3/30/2022 18:10,4.7,42.23
3/30/2022 18:15,4.7,41.8
3/30/2022 18:20,4.7,41.45
3/30/2022 18:25,4.7,41.26
3/30/2022 18:30,4.7,41.72
3/30/2022 18:35,4.7,41.88
3/30/2022 18:40,4.7,42.03
3/30/2022 18:45,4.7,42.77
3/30/2022 18:50,4.7,42.77
3/30/2022 18:55,4.7,42.84
3/30/2022 19:00,4.7,44.39
3/30/2022 19:05,4.7,44.78
3/30/2022 19:10,4.7,43.66
3/30/2022 19:15,4.7,42.84
3/30/2022 19:20,4.7,42.65
3/30/2022 19:25,4.7,42.84
3/30/2022 19:30,4.7,43.15
3/30/2022 19:35,4.7,42.46
3/30/2022 19:40,4.7,42.73
3/30/2022 19:45,4.7,42.23
3/30/2022 19:50,4.7,43.15
3/30/2022 19:55,4.7,43.15
3/30/2022 20:00,4.7,43.15
3/30/2022 20:05,4.7,42.84
3/30/2022 20:10,4.7,43.15
3/30/2022 20:15,4.1,42.69
3/30/2022 20:20,4.7,42.23
3/30/2022 20:25,4.7,42.46
3/30/2022 20:30,4.7,42.57
3/30/2022 20:35,4.7,42.77
3/30/2022 20:40,4.7,42.61
3/30/2022 20:45,4.7,42.92
3/30/2022 20:50,4.7,43.08
3/30/2022 20:55,4.1,42.65
3/30/2022 21:00,4.1,42.27
3/30/2022 21:05,4.1,42.3
3/30/2022 21:10,4.7,42.34
3/30/2022 21:15,4.1,42.54
3/30/2022 21:20,4.1,42.46
3/30/2022 21:25,4.1,42.61
3/30/2022 21:30,4.1,42.65
3/30/2022 21:35,4.1,42.42
3/30/2022 21:40,4.1,42.15
3/30/2022 21:45,4.1,41.96
3/30/2022 21:50,4.1,41.96
3/30/2022 21:55,4.1,41.92
3/30/2022 22:00,4.1,41.96
3/30/2022 22:05,4.1,41.92
3/30/2022 22:10,4.1,41.84
3/30/2022 22:15,4.1,41.8
3/30/2022 22:20,4.1,41.65
3/30/2022 22:25,4.1,41.49
3/30/2022 22:30,4.1,41.42
3/30/2022 22:35,4.1,41.45
3/30/2022 22:40,4.1,41.34
3/30/2022 22:45,4.1,41.11
3/30/2022 22:50,4.1,40.99
3/30/2022 22:55,4.1,40.88
3/30/2022 23:00,4.1,40.72
3/30/2022 23:05,4.1,40.61
3/30/2022 23:10,4.1,40.49
3/30/2022 23:15,4.1,40.3
3/30/2022 23:20,4.1,40.22
3/30/2022 23:25,4.1,40.37
3/30/2022 23:30,4.1,40.37
3/30/2022 23:35,4.1,40.37
3/30/2022 23:40,4.1,40.45
3/30/2022 23:45,4.1,40.33
3/30/2022 23:50,4.1,40.33
3/30/2022 23:55,4.1,40.18
3/31/2022 0:00,4.1,40.26
3/31/2022 0:05,4.1,40.22
3/31/2022 0:10,4.1,40.37
3/31/2022 0:15,4.1,40.18
3/31/2022 0:20,4.1,40.22
3/31/2022 0:25,4.1,40.06
3/31/2022 0:30,4.1,40.03
3/31/2022 0:35,4.1,40.1
3/31/2022 0:40,4.1,40.06
3/31/2022 0:45,4.1,39.99
3/31/2022 0:50,4.1,40.03
3/31/2022 0:55,4.1,39.91
3/31/2022 1:00,4.1,39.99
3/31/2022 1:05,4.1,39.99
3/31/2022 1:10,4.1,39.99
3/31/2022 1:15,4.1,39.99
3/31/2022 1:20,4.1,40.03
3/31/2022 1:25,4.1,39.99
3/31/2022 1:30,4.1,40.03
3/31/2022 1:35,4.1,39.95
3/31/2022 1:40,4.1,39.76
3/31/2022 1:45,4.1,39.79
3/31/2022 1:50,4.1,39.68
3/31/2022 1:55,4.1,39.64
3/31/2022 2:00,4.1,39.56
3/31/2022 2:05,4.1,39.49
3/31/2022 2:10,4.1,39.41
3/31/2022 2:15,4.1,39.33
3/31/2022 2:20,4.1,39.18
3/31/2022 2:25,4.1,38.87
3/31/2022 2:30,4.1,38.56
3/31/2022 2:35,4.1,38.29
3/31/2022 2:40,4.1,38.33
3/31/2022 2:45,4.1,38.21
3/31/2022 2:50,4.1,38.06
3/31/2022 2:55,4.1,37.63
3/31/2022 3:00,4.1,37.52
3/31/2022 3:05,4.1,37.44
3/31/2022 3:10,4.1,37.13
3/31/2022 3:15,4.1,37.36
3/31/2022 3:20,4.1,37.28
3/31/2022 3:25,4.1,37.13
3/31/2022 3:30,4.1,36.98
3/31/2022 3:35,4.1,36.55
3/31/2022 3:40,4.1,36.59
3/31/2022 3:45,4.1,36.4
3/31/2022 3:50,4.1,36.16
3/31/2022 3:55,4.1,36.28
3/31/2022 4:00,4.1,36.16
3/31/2022 4:05,4.1,36.24
3/31/2022 4:10,4.1,36.44
3/31/2022 4:15,4.1,36.51
3/31/2022 4:20,4.1,36.59
3/31/2022 4:25,4.1,36.59
3/31/2022 4:30,4.1,36.67
3/31/2022 4:35,4.1,36.63
3/31/2022 4:40,4.1,36.67
3/31/2022 4:45,4.1,36.78
3/31/2022 4:50,4.1,36.59
3/31/2022 4:55,4.1,36.67
3/31/2022 5:00,4.1,36.44
3/31/2022 5:05,4.1,36.36
3/31/2022 5:10,4.1,36.36
3/31/2022 5:15,4.1,36.36
3/31/2022 5:20,4.1,36.24
3/31/2022 5:25,4.1,36.13
3/31/2022 5:30,4.1,36.05
3/31/2022 5:35,4.1,35.97
3/31/2022 5:40,4.1,36.13
3/31/2022 5:45,4.1,35.86
3/31/2022 5:50,4.1,35.74
3/31/2022 5:55,4.7,35.97
3/31/2022 6:00,4.1,35.78
3/31/2022 6:05,4.1,35.66
3/31/2022 6:10,4.1,35.55
3/31/2022 6:15,4.1,35.43
3/31/2022 6:20,4.1,35.39
3/31/2022 6:25,4.7,35.43
3/31/2022 6:30,4.1,35.32
3/31/2022 6:35,4.7,35.24
3/31/2022 6:40,4.7,35.2
3/31/2022 6:45,4.1,35.05
3/31/2022 6:50,4.1,35.01
3/31/2022 6:55,4.7,34.97
3/31/2022 7:00,4.7,34.93
3/31/2022 7:05,4.7,34.89
3/31/2022 7:10,4.7,34.93
3/31/2022 7:15,4.7,35.01
3/31/2022 7:20,4.7,35.24
3/31/2022 7:25,4.7,35.24
3/31/2022 7:30,4.7,35.28
3/31/2022 7:35,4.7,35.32
3/31/2022 7:40,4.7,35.2
3/31/2022 7:45,4.7,35.35
3/31/2022 7:50,4.7,35.35
3/31/2022 7:55,4.7,35.43
3/31/2022 8:00,4.7,35.59
3/31/2022 8:05,4.7,35.59
3/31/2022 8:10,4.7,35.59
3/31/2022 8:15,4.7,35.7
3/31/2022 8:20,4.7,35.74
3/31/2022 8:25,4.7,35.7
3/31/2022 8:30,4.7,35.7
3/31/2022 8:35,4.7,35.89
3/31/2022 8:40,4.7,36.2
3/31/2022 8:45,4.7,36.2
3/31/2022 8:50,4.7,36.24
3/31/2022 8:55,4.7,36.16
3/31/2022 9:00,4.7,36.16
3/31/2022 9:05,4.7,36.32
3/31/2022 9:10,4.7,36.36
3/31/2022 9:15,4.7,36.51
3/31/2022 9:20,4.7,36.67
3/31/2022 9:25,4.7,36.82
3/31/2022 9:30,4.7,36.82
3/31/2022 9:35,4.7,37.01
3/31/2022 9:40,4.7,37.09
3/31/2022 9:45,4.7,37.25
3/31/2022 9:50,4.7,37.28
3/31/2022 9:55,4.7,37.36
3/31/2022 10:00,5.3,37.4
3/31/2022 10:05,5.3,37.55
3/31/2022 10:10,5.3,37.63
3/31/2022 10:15,5.9,37.63
3/31/2022 10:20,5.9,37.48
3/31/2022 10:25,10,37.48
3/31/2022 10:30,10,37.21
3/31/2022 10:35,26.5,36.98
3/31/2022 10:40,27.6,36.78
3/31/2022 10:45,11.2,36.55
3/31/2022 10:50,11.2,36.44
3/31/2022 10:55,30,36.24
3/31/2022 11:00,100,36.13
3/31/2022 11:05,100,36.13
3/31/2022 11:10,100,36.01
3/31/2022 11:15,100,36.09
3/31/2022 11:20,100,35.97
3/31/2022 11:25,100,36.05
3/31/2022 11:30,100,36.01
3/31/2022 11:35,100,36.44
3/31/2022 11:40,100,36.55
3/31/2022 11:45,100,36.2
3/31/2022 11:50,100,36.59
3/31/2022 11:55,100,36.78
3/31/2022 12:00,100,37.09
3/31/2022 12:05,100,36.98
3/31/2022 12:10,100,36.47
3/31/2022 12:15,100,36.16
3/31/2022 12:20,100,36.16
3/31/2022 12:25,100,35.89
3/31/2022 12:30,100,35.74
3/31/2022 12:35,100,35.89
3/31/2022 12:40,100,36.13
3/31/2022 12:45,100,36.2
3/31/2022 12:50,100,36.4
3/31/2022 12:55,100,36.78
3/31/2022 13:00,100,37.13
3/31/2022 13:05,100,37.36
3/31/2022 13:10,100,37.17
3/31/2022 13:15,100,37.21
3/31/2022 13:20,100,37.48
3/31/2022 13:25,100,37.86
3/31/2022 13:30,100,38.48
3/31/2022 13:35,100,38.71
3/31/2022 13:40,100,38.79
3/31/2022 13:45,100,38.71
3/31/2022 13:50,100,38.94
3/31/2022 13:55,100,39.14
3/31/2022 14:00,100,39.25
3/31/2022 14:05,100,39.29
3/31/2022 14:10,100,39.52
3/31/2022 14:15,100,39.64
3/31/2022 14:20,100,39.95
3/31/2022 14:25,100,40.41
3/31/2022 14:30,100,40.41
3/31/2022 14:35,100,40.49
3/31/2022 14:40,100,40.76
3/31/2022 14:45,100,40.53
3/31/2022 14:50,100,40.57
3/31/2022 14:55,100,40.53
3/31/2022 15:00,100,40.76
3/31/2022 15:05,100,40.99
3/31/2022 15:10,100,41.65
3/31/2022 15:15,100,41.84
3/31/2022 15:20,100,41.76
3/31/2022 15:25,100,41.88
3/31/2022 15:30,100,42.07
3/31/2022 15:35,100,42.27
3/31/2022 15:40,100,42.54
3/31/2022 15:45,100,42.81
3/31/2022 15:50,100,42.92
3/31/2022 15:55,100,43.27
3/31/2022 16:00,100,43.11
3/31/2022 16:05,100,43
3/31/2022 16:10,100,43.31
3/31/2022 16:15,100,43.66
3/31/2022 16:20,100,43.93
3/31/2022 16:25,100,44.54
3/31/2022 16:30,100,45.82
3/31/2022 16:35,100,46.47
3/31/2022 16:40,100,46.71
3/31/2022 16:45,100,46.9
3/31/2022 16:50,100,47.17
3/31/2022 16:55,100,47.28
3/31/2022 17:00,100,47.36
3/31/2022 17:05,100,47.44
3/31/2022 17:10,100,47.75
3/31/2022 17:15,100,48.71
3/31/2022 17:20,100,48.94
3/31/2022 17:25,100,48.87
3/31/2022 17:30,100,49.06
3/31/2022 17:35,100,49.52
3/31/2022 17:40,100,49.99
3/31/2022 17:45,80.6,50.37
3/31/2022 17:50,42.4,50.99
3/31/2022 17:55,27.1,51.53
3/31/2022 18:00,12.9,52.92
3/31/2022 18:05,12.4,53.27
3/31/2022 18:10,11.2,54.35
3/31/2022 18:15,10.6,55.2
3/31/2022 18:20,10.6,56.4
3/31/2022 18:25,12.4,56.32
3/31/2022 18:30,12.9,56.32
3/31/2022 18:35,12.4,57.28
3/31/2022 18:40,11.8,59.56
3/31/2022 18:45,11.2,60.45
3/31/2022 18:50,11.2,60.84
3/31/2022 18:55,11.2,60.88
3/31/2022 19:00,11.2,60.68
3/31/2022 19:05,11.2,60.53
3/31/2022 19:10,10.6,60.57
3/31/2022 19:15,10.6,60.88
3/31/2022 19:20,10.6,61.07
3/31/2022 19:25,10.6,61.22
3/31/2022 19:30,10.6,61.42
3/31/2022 19:35,10.6,61.57
3/31/2022 19:40,10,61.65
3/31/2022 19:45,10,61.53
3/31/2022 19:50,10.6,61.34
3/31/2022 19:55,10.6,61.15
3/31/2022 20:00,10.6,61.07
3/31/2022 20:05,10.6,60.88
3/31/2022 20:10,10.6,60.72
3/31/2022 20:15,10.6,60.88
3/31/2022 20:20,10.6,60.8
3/31/2022 20:25,10.6,60.8
3/31/2022 20:30,10.6,60.76
3/31/2022 20:35,10.6,60.91
3/31/2022 20:40,10.6,60.91
3/31/2022 20:45,10.6,61.11
3/31/2022 20:50,10.6,61.22
3/31/2022 20:55,10.6,61.34
3/31/2022 21:00,10.6,61.3
3/31/2022 21:05,10.6,61.38
3/31/2022 21:10,10.6,61.3
3/31/2022 21:15,10.6,61.22
3/31/2022 21:20,10.6,61.3
3/31/2022 21:25,10.6,61.18
3/31/2022 21:30,10.6,61.03
3/31/2022 21:35,10.6,61.03
3/31/2022 21:40,10.6,61.03
3/31/2022 21:45,10.6,60.95
3/31/2022 21:50,11.2,60.88
3/31/2022 21:55,10.6,60.61
3/31/2022 22:00,10.6,60.61
3/31/2022 22:05,10.6,60.64
3/31/2022 22:10,11.2,60.61
3/31/2022 22:15,11.2,60.45
3/31/2022 22:20,14.1,60.22
3/31/2022 22:25,67.1,59.76
3/31/2022 22:30,77.6,59.29
3/31/2022 22:35,18.8,59.37
3/31/2022 22:40,17.6,59.18
3/31/2022 22:45,16.5,59.18
3/31/2022 22:50,16.5,59.14
3/31/2022 22:55,15.9,59.37
3/31/2022 23:00,15.3,59.6
3/31/2022 23:05,15.3,59.6
3/31/2022 23:10,14.7,59.56
3/31/2022 23:15,14.7,59.52
3/31/2022 23:20,24.7,59.56
3/31/2022 23:25,14.7,59.68
3/31/2022 23:30,14.1,59.6
3/31/2022 23:35,30,59.49
3/31/2022 23:40,15.9,59.37
3/31/2022 23:45,15.3,59.49
3/31/2022 23:50,29.4,59.25
3/31/2022 23:55,20,59.02
4/1/2022 0:00,82.4,58.87
4/1/2022 0:05,100,58.4
4/1/2022 0:10,100,57.98
4/1/2022 0:15,100,58.02
4/1/2022 0:20,100,57.75
4/1/2022 0:25,100,57.79
4/1/2022 0:30,100,57.71
4/1/2022 0:35,100,57.67
4/1/2022 0:40,100,57.52
4/1/2022 0:45,100,57.71
4/1/2022 0:50,100,57.75
4/1/2022 0:55,100,57.56
4/1/2022 1:00,100,57.56
4/1/2022 1:05,100,57.63
4/1/2022 1:10,100,57.67
4/1/2022 1:15,100,57.75
4/1/2022 1:20,100,57.94
4/1/2022 1:25,100,57.86
4/1/2022 1:30,100,57.94
4/1/2022 1:35,100,57.98
4/1/2022 1:40,100,58.1
4/1/2022 1:45,100,58.37
4/1/2022 1:50,100,58.48
4/1/2022 1:55,100,58.79
4/1/2022 2:00,100,58.79
4/1/2022 2:05,100,58.71
4/1/2022 2:10,100,58.52
4/1/2022 2:15,100,58.56
4/1/2022 2:20,100,58.6
4/1/2022 2:25,100,58.75
4/1/2022 2:30,100,59.29
4/1/2022 2:35,100,59.22
4/1/2022 2:40,100,59.1
4/1/2022 2:45,100,58.44
4/1/2022 2:50,100,58.06
4/1/2022 2:55,100,58.02
4/1/2022 3:00,100,57.98
4/1/2022 3:05,100,57.86
4/1/2022 3:10,100,57.71
4/1/2022 3:15,100,57.59
4/1/2022 3:20,100,57.36
4/1/2022 3:25,100,57.09
4/1/2022 3:30,100,56.78
4/1/2022 3:35,100,56.59
4/1/2022 3:40,100,56.4
4/1/2022 3:45,100,56.44
4/1/2022 3:50,100,56.24
4/1/2022 3:55,100,56.17
4/1/2022 4:00,100,56.05
4/1/2022 4:05,100,55.93
4/1/2022 4:10,100,55.82
4/1/2022 4:15,100,55.74
4/1/2022 4:20,100,55.7
4/1/2022 4:25,100,55.55
4/1/2022 4:30,100,55.43
4/1/2022 4:35,100,55.35
4/1/2022 4:40,100,55.28
4/1/2022 4:45,100,55.2
4/1/2022 4:50,100,55.2
4/1/2022 4:55,100,55.16
4/1/2022 5:00,100,55.12
4/1/2022 5:05,100,55.12
4/1/2022 5:10,100,55.01
4/1/2022 5:15,100,54.97
4/1/2022 5:20,100,55.01
4/1/2022 5:25,100,55.01
4/1/2022 5:30,100,54.97
4/1/2022 5:35,100,54.89
4/1/2022 5:40,100,54.7
4/1/2022 5:45,100,54.74
4/1/2022 5:50,100,54.62
4/1/2022 5:55,100,54.58
4/1/2022 6:00,100,54.66
4/1/2022 6:05,100,54.81
4/1/2022 6:10,100,54.81
4/1/2022 6:15,100,54.89
4/1/2022 6:20,100,54.85
4/1/2022 6:25,100,54.85
4/1/2022 6:30,100,54.81
4/1/2022 6:35,100,54.81
4/1/2022 6:40,100,54.81
4/1/2022 6:45,100,54.74
4/1/2022 6:50,100,54.78
4/1/2022 6:55,100,54.89
4/1/2022 7:00,100,54.89
4/1/2022 7:05,100,54.81
4/1/2022 7:10,100,54.7
4/1/2022 7:15,100,54.78
4/1/2022 7:20,100,55.01
4/1/2022 7:25,100,55.01
4/1/2022 7:30,100,54.93
4/1/2022 7:35,100,55.01
4/1/2022 7:40,100,55.08
4/1/2022 7:45,100,55.05
4/1/2022 7:50,100,55.01
4/1/2022 7:55,100,54.89
4/1/2022 8:00,100,54.97
4/1/2022 8:05,100,54.89
4/1/2022 8:10,100,54.89
4/1/2022 8:15,100,54.81
4/1/2022 8:20,100,54.81
4/1/2022 8:25,100,54.78
4/1/2022 8:30,100,54.78
4/1/2022 8:35,100,54.66
4/1/2022 8:40,100,54.66
4/1/2022 8:45,100,54.66
4/1/2022 8:50,100,54.74
4/1/2022 8:55,100,54.62
4/1/2022 9:00,100,54.7
4/1/2022 9:05,100,54.62
4/1/2022 9:10,100,54.43
4/1/2022 9:15,100,54.31
4/1/2022 9:20,100,54.2
4/1/2022 9:25,100,54.31
4/1/2022 9:30,100,54.2
4/1/2022 9:35,100,53.42
4/1/2022 9:40,100,50.76
4/1/2022 9:45,100,50.18
4/1/2022 9:50,100,49.6
4/1/2022 9:55,100,49.06
4/1/2022 10:00,100,48.79
4/1/2022 10:05,100,48.33
4/1/2022 10:10,100,48.1
4/1/2022 10:15,100,47.86
4/1/2022 10:20,100,47.75
4/1/2022 10:25,100,47.67
4/1/2022 10:30,100,47.52
4/1/2022 10:35,97.1,47.44
4/1/2022 10:40,91.2,47.44
4/1/2022 10:45,61.8,47.32
4/1/2022 10:50,37.6,47.44
4/1/2022 10:55,42.9,47.48
4/1/2022 11:00,57.1,47.48
4/1/2022 11:05,100,47.4
4/1/2022 11:10,100,47.25
4/1/2022 11:15,100,46.82
4/1/2022 11:20,100,46.44
4/1/2022 11:25,100,46.28
4/1/2022 11:30,100,46.32
4/1/2022 11:35,100,46.05
4/1/2022 11:40,100,45.89
4/1/2022 11:45,100,45.7
4/1/2022 11:50,100,45.59
4/1/2022 11:55,100,45.47
4/1/2022 12:00,100,45.28
4/1/2022 12:05,100,45.08
4/1/2022 12:10,100,45.05
4/1/2022 12:15,100,45.08
4/1/2022 12:20,100,45.32
4/1/2022 12:25,100,45.66
4/1/2022 12:30,100,45.2
4/1/2022 12:35,100,45.28
4/1/2022 12:40,100,45.35
4/1/2022 12:45,100,45.7
4/1/2022 12:50,100,46.71
4/1/2022 12:55,65.3,47.21
4/1/2022 13:00,64.7,47.01
4/1/2022 13:05,31.8,46.24
4/1/2022 13:10,20.6,47.09
4/1/2022 13:15,14.7,46.17
4/1/2022 13:20,80,45.7
4/1/2022 13:25,90.6,45.78
4/1/2022 13:30,14.1,45.74
4/1/2022 13:35,21.2,45.89
4/1/2022 13:40,14.7,46.51
4/1/2022 13:45,9.4,47.67
4/1/2022 13:50,8.8,47.13
4/1/2022 13:55,8.8,46.71
4/1/2022 14:00,8.8,46.13
4/1/2022 14:05,8.2,46.47
4/1/2022 14:10,8.2,47.94
4/1/2022 14:15,8.2,48.13
4/1/2022 14:20,8.2,47.55
4/1/2022 14:25,7.6,47.25
4/1/2022 14:30,7.6,46.94
4/1/2022 14:35,7.6,47.55
4/1/2022 14:40,7.6,48.06
4/1/2022 14:45,7.6,47.86
4/1/2022 14:50,7.6,47.71
4/1/2022 14:55,7.6,47.59
4/1/2022 15:00,7.6,47.75
4/1/2022 15:05,7.6,47.86
4/1/2022 15:10,7.6,48.83
4/1/2022 15:15,7.6,49.72
4/1/2022 15:20,7.6,48.94
4/1/2022 15:25,7.1,48.87
4/1/2022 15:30,7.1,48.52
4/1/2022 15:35,7.1,48.67
4/1/2022 15:40,7.1,48.94
4/1/2022 15:45,7.1,50.37
4/1/2022 15:50,7.1,50.3
4/1/2022 15:55,7.1,49.87
4/1/2022 16:00,7.1,49.79
4/1/2022 16:05,7.1,50.53
4/1/2022 16:10,7.1,50.88
4/1/2022 16:15,7.1,50.3
4/1/2022 16:20,6.5,50.03
4/1/2022 16:25,7.1,50.68
4/1/2022 16:30,7.1,50.41
4/1/2022 16:35,6.5,50.95
4/1/2022 16:40,7.1,51.72
4/1/2022 16:45,7.1,52.69
4/1/2022 16:50,6.5,52.07
4/1/2022 16:55,6.5,51.72
4/1/2022 17:00,6.5,51.38
4/1/2022 17:05,6.5,51.07
4/1/2022 17:10,6.5,50.8
4/1/2022 17:15,6.5,50.37
4/1/2022 17:20,6.5,50.45
4/1/2022 17:25,5.9,50.03
4/1/2022 17:30,6.5,49.6
4/1/2022 17:35,5.9,49.22
4/1/2022 17:40,6.5,48.94
4/1/2022 17:45,6.5,48.6
4/1/2022 17:50,5.9,48.44
4/1/2022 17:55,6.5,48.48
4/1/2022 18:00,6.5,48.37
4/1/2022 18:05,8.8,48.1
4/1/2022 18:10,34.7,47.94
4/1/2022 18:15,46.5,47.79
4/1/2022 18:20,7.6,47.9
4/1/2022 18:25,13.5,48.52
4/1/2022 18:30,10.6,49.25
4/1/2022 18:35,6.5,49.37
4/1/2022 18:40,7.6,49.64
4/1/2022 18:45,6.5,49.56
4/1/2022 18:50,6.5,49.83
4/1/2022 18:55,6.5,50.33
4/1/2022 19:00,6.5,49.33
4/1/2022 19:05,6.5,48.67
4/1/2022 19:10,6.5,48.56
4/1/2022 19:15,6.5,48.83
4/1/2022 19:20,6.5,48.25
4/1/2022 19:25,8.2,47.79
4/1/2022 19:30,6.5,48.13
4/1/2022 19:35,10,48.25
4/1/2022 19:40,100,46.17
4/1/2022 19:45,100,44.5
4/1/2022 19:50,100,43.93
4/1/2022 19:55,100,43.69
4/1/2022 20:00,77.6,43.77
4/1/2022 20:05,56.5,44.12
4/1/2022 20:10,57.1,44.47
4/1/2022 20:15,60,44.23
4/1/2022 20:20,32.9,43.85
4/1/2022 20:25,10,44
4/1/2022 20:30,18.2,44.23
4/1/2022 20:35,7.6,44.23
4/1/2022 20:40,7.1,44.47
4/1/2022 20:45,7.1,44.74
4/1/2022 20:50,7.1,44.66
4/1/2022 20:55,7.1,44.85
4/1/2022 21:00,7.1,45.24
4/1/2022 21:05,7.1,45.62
4/1/2022 21:10,6.5,45.82
4/1/2022 21:15,7.1,45.86
4/1/2022 21:20,6.5,45.89
4/1/2022 21:25,6.5,45.97
4/1/2022 21:30,6.5,45.78
4/1/2022 21:35,6.5,45.51
4/1/2022 21:40,6.5,45.32
4/1/2022 21:45,6.5,45.12
4/1/2022 21:50,5.9,45.01
4/1/2022 21:55,6.5,44.89
4/1/2022 22:00,5.9,44.58
4/1/2022 22:05,5.9,44.47
4/1/2022 22:10,5.9,44.39
4/1/2022 22:15,6.5,44.35
4/1/2022 22:20,5.9,44.31
4/1/2022 22:25,5.9,44.12
4/1/2022 22:30,5.9,44.08
4/1/2022 22:35,5.9,44.16
4/1/2022 22:40,5.9,44.12
4/1/2022 22:45,5.9,43.73
4/1/2022 22:50,5.9,43.54
4/1/2022 22:55,5.9,43.15
4/1/2022 23:00,5.9,42.77
4/1/2022 23:05,5.9,42.3
4/1/2022 23:10,5.9,42.07
4/1/2022 23:15,5.9,41.8
4/1/2022 23:20,5.9,41.49
4/1/2022 23:25,5.9,41.45
4/1/2022 23:30,5.9,41.22
4/1/2022 23:35,5.9,41.03
4/1/2022 23:40,5.9,40.88
4/1/2022 23:45,5.9,40.84
4/1/2022 23:50,5.9,40.53
4/1/2022 23:55,5.9,40.72
4/2/2022 0:00,5.9,40.64
4/2/2022 0:05,5.9,40.57
4/2/2022 0:10,5.9,40.37
4/2/2022 0:15,5.9,40.1
4/2/2022 0:20,5.9,39.72
4/2/2022 0:25,5.9,39.72
4/2/2022 0:30,5.9,39.56
4/2/2022 0:35,5.9,39.56
4/2/2022 0:40,5.9,39.1
4/2/2022 0:45,5.9,39.25
4/2/2022 0:50,5.9,38.94
4/2/2022 0:55,5.9,38.79
4/2/2022 1:00,5.9,38.48
4/2/2022 1:05,5.9,38.4
4/2/2022 1:10,5.9,38.37
4/2/2022 1:15,5.9,38.13
4/2/2022 1:20,5.9,37.94
4/2/2022 1:25,5.9,37.94
4/2/2022 1:30,5.9,37.79
4/2/2022 1:35,5.9,37.59
4/2/2022 1:40,5.9,37.44
4/2/2022 1:45,5.9,37.32
4/2/2022 1:50,5.9,37.17
4/2/2022 1:55,5.9,37.21
4/2/2022 2:00,5.9,37.13
4/2/2022 2:05,5.9,36.98
4/2/2022 2:10,5.9,36.82
4/2/2022 2:15,5.9,36.82
4/2/2022 2:20,5.9,36.67
4/2/2022 2:25,5.9,36.36
4/2/2022 2:30,5.9,36.16
