index,rain,temp
3/11/2022 14:15,3.5,39.99
3/11/2022 14:20,3.5,40.18
3/11/2022 14:25,3.5,41.07
3/11/2022 14:30,2.9,41.57
3/11/2022 14:35,2.9,42.03
3/11/2022 14:40,2.9,41.22
3/11/2022 14:45,2.9,41.72
3/11/2022 14:50,2.9,41.96
3/11/2022 14:55,3.5,42.3
3/11/2022 15:00,2.9,43.46
3/11/2022 15:05,2.9,44.2
3/11/2022 15:10,2.9,43.93
3/11/2022 15:15,2.9,45.39
3/11/2022 15:20,2.9,44.7
3/11/2022 15:25,2.9,45.24
3/11/2022 15:30,2.9,45.16
3/11/2022 15:35,2.9,45.2
3/11/2022 15:40,2.9,46.71
3/11/2022 15:45,2.9,47.67
3/11/2022 15:50,2.9,47.44
3/11/2022 15:55,2.9,46.47
3/11/2022 16:00,2.9,47.28
3/11/2022 16:05,2.9,46.98
3/11/2022 16:10,2.9,46.98
3/11/2022 16:15,2.9,47.75
3/11/2022 16:20,2.9,48.37
3/11/2022 16:25,2.9,48.44
3/11/2022 16:30,2.9,48.87
3/11/2022 16:35,2.9,48.44
3/11/2022 16:40,2.9,48.56
3/11/2022 16:45,2.9,48.37
3/11/2022 16:50,2.9,48.44
3/11/2022 16:55,2.9,49.56
3/11/2022 17:00,2.9,48.98
3/11/2022 17:05,2.9,49.33
3/11/2022 17:10,2.9,49.76
3/11/2022 17:15,2.4,48.83
3/11/2022 17:20,2.9,50.03
3/11/2022 17:25,2.9,49.56
3/11/2022 17:30,2.9,50.53
3/11/2022 17:35,2.9,51.42
3/11/2022 17:40,2.9,50.37
3/11/2022 17:45,2.9,51.18
3/11/2022 17:50,2.9,50.99
3/11/2022 17:55,2.9,51.8
3/11/2022 18:00,2.4,50.37
3/11/2022 18:05,2.9,50.8
3/11/2022 18:10,2.9,51.61
3/11/2022 18:15,2.9,52.11
3/11/2022 18:20,2.9,51.22
3/11/2022 18:25,2.9,50.72
3/11/2022 18:30,2.4,50.91
3/11/2022 18:35,2.4,52.11
3/11/2022 18:40,2.9,51.72
3/11/2022 18:45,2.9,52
3/11/2022 18:50,2.4,51.61
3/11/2022 18:55,2.9,52.65
3/11/2022 19:00,2.4,52.15
3/11/2022 19:05,2.4,51.8
3/11/2022 19:10,2.4,52.38
3/11/2022 19:15,2.4,52.3
3/11/2022 19:20,2.4,51.88
3/11/2022 19:25,2.9,52.57
3/11/2022 19:30,2.4,51.8
3/11/2022 19:35,2.4,52.23
3/11/2022 19:40,2.9,52.84
3/11/2022 19:45,2.4,52
3/11/2022 19:50,2.4,52.65
3/11/2022 19:55,2.4,53.15
3/11/2022 20:00,2.4,52.92
3/11/2022 20:05,2.4,52
3/11/2022 20:10,2.4,52.07
3/11/2022 20:15,2.4,51.15
3/11/2022 20:20,2.4,51.61
3/11/2022 20:25,2.4,52.15
3/11/2022 20:30,2.4,53.27
3/11/2022 20:35,2.4,53.58
3/11/2022 20:40,2.9,53.35
3/11/2022 20:45,2.4,53.27
3/11/2022 20:50,2.4,52.73
3/11/2022 20:55,2.4,52.96
3/11/2022 21:00,2.4,52.46
3/11/2022 21:05,2.4,52.84
3/11/2022 21:10,2.4,52.77
3/11/2022 21:15,1.8,52.3
3/11/2022 21:20,2.4,52.77
3/11/2022 21:25,2.4,51.88
3/11/2022 21:30,2.4,51.22
3/11/2022 21:35,2.4,50.91
3/11/2022 21:40,2.4,50.84
3/11/2022 21:45,2.4,50.76
3/11/2022 21:50,2.4,50.49
3/11/2022 21:55,2.4,50.45
3/11/2022 22:00,1.8,50.1
3/11/2022 22:05,2.4,49.72
3/11/2022 22:10,1.8,49.45
3/11/2022 22:15,2.4,49.37
3/11/2022 22:20,2.4,49.33
3/11/2022 22:25,1.8,48.87
3/11/2022 22:30,1.8,48.29
3/11/2022 22:35,1.8,47.9
3/11/2022 22:40,1.8,47.63
3/11/2022 22:45,1.8,46.78
3/11/2022 22:50,1.8,46.24
3/11/2022 22:55,1.8,46.4
3/11/2022 23:00,1.8,46.32
3/11/2022 23:05,2.4,46.59
3/11/2022 23:10,1.8,46.36
3/11/2022 23:15,1.8,45.93
3/11/2022 23:20,1.8,45.93
3/11/2022 23:25,1.8,45.82
3/11/2022 23:30,1.8,45.7
3/11/2022 23:35,1.8,45.43
3/11/2022 23:40,1.8,45.05
3/11/2022 23:45,1.8,44.74
3/11/2022 23:50,1.8,44.31
3/11/2022 23:55,1.8,43.93
3/12/2022 0:00,2.4,43.58
3/12/2022 0:05,1.8,43.46
3/12/2022 0:10,1.8,43.42
3/12/2022 0:15,1.8,43.23
3/12/2022 0:20,1.8,43.04
3/12/2022 0:25,2.4,42.77
3/12/2022 0:30,2.4,42.57
3/12/2022 0:35,1.8,42.42
3/12/2022 0:40,2.4,42.23
3/12/2022 0:45,2.4,42
3/12/2022 0:50,1.8,42.03
3/12/2022 0:55,1.8,42
3/12/2022 1:00,2.4,41.53
3/12/2022 1:05,1.8,41.3
3/12/2022 1:10,2.4,41.18
3/12/2022 1:15,2.4,41.03
3/12/2022 1:20,2.4,40.8
3/12/2022 1:25,2.4,40.53
3/12/2022 1:30,2.4,40.3
3/12/2022 1:35,2.4,40.06
3/12/2022 1:40,2.4,40.06
3/12/2022 1:45,1.8,39.72
3/12/2022 1:50,2.4,39.41
3/12/2022 1:55,2.4,39.41
3/12/2022 2:00,1.8,38.91
3/12/2022 2:05,1.8,38.91
3/12/2022 2:10,2.4,38.64
3/12/2022 2:15,1.8,38.64
3/12/2022 2:20,1.8,38.52
3/12/2022 2:25,2.4,38.67
3/12/2022 2:30,1.8,38.37
3/12/2022 2:35,1.8,37.86
3/12/2022 2:40,1.8,37.28
3/12/2022 2:45,1.8,37.05
3/12/2022 2:50,1.8,37.01
3/12/2022 2:55,1.8,36.51
3/12/2022 3:00,2.4,36.55
3/12/2022 3:05,2.4,37.48
3/12/2022 3:10,2.4,38.06
3/12/2022 3:15,2.4,38.21
3/12/2022 3:20,2.4,38.37
3/12/2022 3:25,2.4,38.52
3/12/2022 3:30,2.4,38.56
3/12/2022 3:35,2.4,38.64
3/12/2022 3:40,2.4,38.67
3/12/2022 3:45,2.4,38.75
3/12/2022 3:50,2.4,38.91
3/12/2022 3:55,2.4,38.91
3/12/2022 4:00,2.9,39.06
3/12/2022 4:05,2.9,39.14
3/12/2022 4:10,2.9,39.14
3/12/2022 4:15,2.9,39.18
3/12/2022 4:20,2.9,39.29
3/12/2022 4:25,2.9,39.22
3/12/2022 4:30,2.9,39.14
3/12/2022 4:35,2.9,39.14
3/12/2022 4:40,2.9,39.06
3/12/2022 4:45,2.9,39.14
3/12/2022 4:50,3.5,39.29
3/12/2022 4:55,3.5,39.33
3/12/2022 5:00,4.1,39.37
3/12/2022 5:05,4.1,39.33
3/12/2022 5:10,4.7,39.41
3/12/2022 5:15,5.3,39.33
3/12/2022 5:20,5.9,39.41
3/12/2022 5:25,5.9,39.37
3/12/2022 5:30,5.9,39.49
3/12/2022 5:35,6.5,39.49
3/12/2022 5:40,6.5,39.6
3/12/2022 5:45,6.5,39.68
3/12/2022 5:50,6.5,39.68
3/12/2022 5:55,7.1,39.72
3/12/2022 6:00,7.6,39.76
3/12/2022 6:05,8.2,39.83
3/12/2022 6:10,8.8,39.95
3/12/2022 6:15,9.4,39.95
3/12/2022 6:20,11.2,40.06
3/12/2022 6:25,12.4,40.18
3/12/2022 6:30,15.9,40.22
3/12/2022 6:35,17.6,40.41
3/12/2022 6:40,20,40.33
3/12/2022 6:45,25.9,40.45
3/12/2022 6:50,45.9,40.64
3/12/2022 6:55,65.9,40.76
3/12/2022 7:00,78.8,40.8
3/12/2022 7:05,88.2,40.76
3/12/2022 7:10,95.3,40.88
3/12/2022 7:15,100,40.99
3/12/2022 7:20,100,40.99
3/12/2022 7:25,100,41.18
3/12/2022 7:30,100,41.26
3/12/2022 7:35,100,41.42
3/12/2022 7:40,100,41.57
3/12/2022 7:45,100,41.72
3/12/2022 7:50,100,41.69
3/12/2022 7:55,100,41.65
3/12/2022 8:00,100,41.69
3/12/2022 8:05,100,41.84
3/12/2022 8:10,100,42.07
3/12/2022 8:15,100,42.07
3/12/2022 8:20,100,42.03
3/12/2022 8:25,100,41.96
3/12/2022 8:30,100,41.61
3/12/2022 8:35,100,41.38
3/12/2022 8:40,100,41.18
3/12/2022 8:45,100,40.95
3/12/2022 8:50,100,40.68
3/12/2022 8:55,100,40.57
3/12/2022 9:00,100,40.57
3/12/2022 9:05,100,40.49
3/12/2022 9:10,100,40.57
3/12/2022 9:15,100,40.61
3/12/2022 9:20,100,40.45
3/12/2022 9:25,100,40.45
3/12/2022 9:30,100,40.45
3/12/2022 9:35,100,40.45
3/12/2022 9:40,100,40.61
3/12/2022 9:45,100,40.64
3/12/2022 9:50,100,40.72
3/12/2022 9:55,100,40.76
3/12/2022 10:00,100,40.91
3/12/2022 10:05,100,41.26
3/12/2022 10:10,100,41.26
3/12/2022 10:15,100,40.91
3/12/2022 10:20,100,41.26
3/12/2022 10:25,100,41.22
3/12/2022 10:30,100,41.15
3/12/2022 10:35,100,41.03
3/12/2022 10:40,100,40.91
3/12/2022 10:45,100,40.99
3/12/2022 10:50,100,41.07
3/12/2022 10:55,100,40.91
3/12/2022 11:00,100,40.72
3/12/2022 11:05,100,40.61
3/12/2022 11:10,100,40.41
3/12/2022 11:15,100,40.37
3/12/2022 11:20,100,40.3
3/12/2022 11:25,100,40.45
3/12/2022 11:30,100,40.61
3/12/2022 11:35,100,40.61
3/12/2022 11:40,100,40.41
3/12/2022 11:45,100,40.18
3/12/2022 11:50,100,40.33
3/12/2022 11:55,100,40.49
3/12/2022 12:00,100,40.72
3/12/2022 12:05,100,40.8
3/12/2022 12:10,100,40.99
3/12/2022 12:15,100,41.15
3/12/2022 12:20,100,41.18
3/12/2022 12:25,100,41.34
3/12/2022 12:30,100,41.49
3/12/2022 12:35,100,41.57
3/12/2022 12:40,100,41.57
3/12/2022 12:45,100,41.49
3/12/2022 12:50,100,41.65
3/12/2022 12:55,100,41.88
3/12/2022 13:00,100,41.88
3/12/2022 13:05,100,42
3/12/2022 13:10,100,42.15
3/12/2022 13:15,100,41.96
3/12/2022 13:20,100,41.76
3/12/2022 13:25,100,41.88
3/12/2022 13:30,100,41.92
3/12/2022 13:35,100,41.92
3/12/2022 13:40,100,42
3/12/2022 13:45,100,42.19
3/12/2022 13:50,100,42.19
3/12/2022 13:55,100,42.27
3/12/2022 14:00,100,41.88
3/12/2022 14:05,100,41.57
3/12/2022 14:10,100,41.61
3/12/2022 14:15,100,41.65
3/12/2022 14:20,100,41.65
3/12/2022 14:25,100,41.38
3/12/2022 14:30,100,41.18
3/12/2022 14:35,100,41.22
3/12/2022 14:40,100,39.87
3/12/2022 14:45,100,37.98
3/12/2022 14:50,100,37.83
3/12/2022 14:55,100,37.48
3/12/2022 15:00,100,37.32
3/12/2022 15:05,100,37.44
3/12/2022 15:10,100,37.4
3/12/2022 15:15,100,37.36
3/12/2022 15:20,100,37.32
3/12/2022 15:25,100,37.13
3/12/2022 15:30,100,36.86
3/12/2022 15:35,100,36.51
3/12/2022 15:40,100,36.05
3/12/2022 15:45,100,35.55
3/12/2022 15:50,100,35.43
3/12/2022 15:55,100,34.97
3/12/2022 16:00,100,34.66
3/12/2022 16:05,100,34.39
3/12/2022 16:10,100,34.2
3/12/2022 16:15,100,33.93
3/12/2022 16:20,100,33.5
3/12/2022 16:25,100,33
3/12/2022 16:30,100,32.69
3/12/2022 16:35,100,32.5
3/12/2022 16:40,100,32.34
3/12/2022 16:45,100,32.11
3/12/2022 16:50,100,31.88
3/12/2022 16:55,100,31.76
3/12/2022 17:00,100,31.8
3/12/2022 17:05,100,31.76
3/12/2022 17:10,100,31.8
3/12/2022 17:15,100,31.76
3/12/2022 17:20,100,31.84
3/12/2022 17:25,100,31.84
3/12/2022 17:30,100,31.88
3/12/2022 17:35,100,31.88
3/12/2022 17:40,100,31.88
3/12/2022 17:45,100,31.92
3/12/2022 17:50,100,31.88
3/12/2022 17:55,100,32
3/12/2022 18:00,100,32.07
3/12/2022 18:05,100,32.15
3/12/2022 18:10,100,32.19
3/12/2022 18:15,100,32.3
3/12/2022 18:20,100,32.23
3/12/2022 18:25,100,32.38
3/12/2022 18:30,100,32.57
3/12/2022 18:35,100,32.61
3/12/2022 18:40,100,32.34
3/12/2022 18:45,100,32.19
3/12/2022 18:50,100,32.03
3/12/2022 18:55,100,32.03
3/12/2022 19:00,100,31.84
3/12/2022 19:05,100,31.69
3/12/2022 19:10,100,31.65
3/12/2022 19:15,100,31.45
3/12/2022 19:20,100,31.45
3/12/2022 19:25,87.1,31.18
3/12/2022 19:30,64.7,31.07
3/12/2022 19:35,65.3,30.64
3/12/2022 19:40,54.1,30.33
3/12/2022 19:45,44.7,30.03
3/12/2022 19:50,46.5,29.99
3/12/2022 19:55,48.8,30.61
3/12/2022 20:00,41.8,30.03
3/12/2022 20:05,43.5,30.26
3/12/2022 20:10,40.6,30.06
3/12/2022 20:15,38.2,30.18
3/12/2022 20:20,36.5,29.64
3/12/2022 20:25,35.3,29.68
3/12/2022 20:30,34.1,29.87
3/12/2022 20:35,31.8,29.25
3/12/2022 20:40,30,29.14
3/12/2022 20:45,28.8,28.67
3/12/2022 20:50,28.2,28.44
3/12/2022 20:55,27.1,27.79
3/12/2022 21:00,26.5,27.52
3/12/2022 21:05,25.3,27.17
3/12/2022 21:10,25.3,26.63
3/12/2022 21:15,25.3,26.44
3/12/2022 21:20,24.7,26.09
3/12/2022 21:25,24.1,25.78
3/12/2022 21:30,24.1,25.66
3/12/2022 21:35,23.5,25.32
3/12/2022 21:40,22.9,25.32
3/12/2022 21:45,23.5,25.28
3/12/2022 21:50,23.5,25.28
3/12/2022 21:55,23.5,25.32
3/12/2022 22:00,24.1,25.35
3/12/2022 22:05,23.5,25.32
3/12/2022 22:10,23.5,25.28
3/12/2022 22:15,24.1,25.16
3/12/2022 22:20,24.1,25.08
3/12/2022 22:25,23.5,24.7
3/12/2022 22:30,24.1,24.47
3/12/2022 22:35,23.5,24.39
3/12/2022 22:40,22.9,23.81
3/12/2022 22:45,22.9,23.5
3/12/2022 22:50,22.4,23.15
3/12/2022 22:55,22.4,22.88
3/12/2022 23:00,22.9,22.81
3/12/2022 23:05,22.9,22.57
3/12/2022 23:10,21.8,22.19
3/12/2022 23:15,21.8,21.8
3/12/2022 23:20,21.2,21.61
3/12/2022 23:25,21.8,21.38
3/12/2022 23:30,21.2,21.15
3/12/2022 23:35,21.8,20.99
3/12/2022 23:40,21.2,20.72
3/12/2022 23:45,21.2,20.57
3/12/2022 23:50,20.6,20.49
3/12/2022 23:55,21.2,20.37
3/13/2022 0:00,20.6,20.18
3/13/2022 0:05,20,20.1
3/13/2022 0:10,20,20.18
3/13/2022 0:15,20,20.18
3/13/2022 0:20,20,20.1
3/13/2022 0:25,20,19.83
3/13/2022 0:30,20,19.68
3/13/2022 0:35,20,19.83
3/13/2022 0:40,19.4,19.64
3/13/2022 0:45,18.8,19.64
3/13/2022 0:50,19.4,19.52
3/13/2022 0:55,19.4,19.64
3/13/2022 1:00,18.8,19.6
3/13/2022 1:05,19.4,19.6
3/13/2022 1:10,18.2,19.56
3/13/2022 1:15,18.8,19.6
3/13/2022 1:20,18.2,19.56
3/13/2022 1:25,18.2,19.45
3/13/2022 1:30,18.2,19.37
3/13/2022 1:35,18.2,19.25
3/13/2022 1:40,18.2,19.25
3/13/2022 1:45,17.6,19.33
3/13/2022 1:50,18.2,19.41
3/13/2022 1:55,18.2,19.41
3/13/2022 2:00,18.2,19.45
3/13/2022 2:05,18.2,19.41
3/13/2022 2:10,18.2,19.41
3/13/2022 2:15,18.2,19.41
3/13/2022 2:20,18.2,19.37
3/13/2022 2:25,18.2,19.37
3/13/2022 2:30,18.2,19.29
3/13/2022 2:35,18.2,19.37
3/13/2022 2:40,18.2,19.29
3/13/2022 2:45,18.2,19.33
3/13/2022 2:50,18.2,19.37
3/13/2022 2:55,18.2,19.25
3/13/2022 3:00,18.2,19.37
3/13/2022 3:05,18.2,19.41
3/13/2022 3:10,17.6,19.41
3/13/2022 3:15,17.6,19.37
3/13/2022 3:20,17.6,19.33
3/13/2022 3:25,17.6,19.29
3/13/2022 3:30,17.1,19.18
3/13/2022 3:35,17.1,19.1
3/13/2022 3:40,16.5,18.83
3/13/2022 3:45,17.1,18.75
3/13/2022 3:50,17.1,18.48
3/13/2022 3:55,16.5,18.56
3/13/2022 4:00,16.5,18.44
3/13/2022 4:05,16.5,18.1
3/13/2022 4:10,16.5,18.1
3/13/2022 4:15,16.5,17.94
3/13/2022 4:20,16.5,17.98
3/13/2022 4:25,16.5,18.02
3/13/2022 4:30,16.5,18.02
3/13/2022 4:35,16.5,18.06
3/13/2022 4:40,16.5,17.86
3/13/2022 4:45,15.9,18.06
3/13/2022 4:50,16.5,17.83
3/13/2022 4:55,16.5,17.63
3/13/2022 5:00,16.5,17.67
3/13/2022 5:05,15.9,17.59
3/13/2022 5:10,15.9,17.83
3/13/2022 5:15,15.9,17.71
3/13/2022 5:20,15.9,17.75
3/13/2022 5:25,15.3,17.63
3/13/2022 5:30,15.9,17.67
3/13/2022 5:35,15.9,17.67
3/13/2022 5:40,15.9,17.63
3/13/2022 5:45,15.9,17.63
3/13/2022 5:50,15.9,17.63
3/13/2022 5:55,15.9,17.59
3/13/2022 6:00,15.9,17.55
3/13/2022 6:05,15.9,17.71
3/13/2022 6:10,15.3,17.67
3/13/2022 6:15,15.9,17.52
3/13/2022 6:20,15.9,17.63
3/13/2022 6:25,15.9,17.44
3/13/2022 6:30,15.9,17.59
3/13/2022 6:35,15.9,17.32
3/13/2022 6:40,15.3,17.28
3/13/2022 6:45,15.3,17.21
3/13/2022 6:50,15.3,17.05
3/13/2022 6:55,15.3,17.25
3/13/2022 7:00,15.3,17.25
3/13/2022 7:05,15.3,17.25
3/13/2022 7:10,15.3,17.17
3/13/2022 7:15,15.3,17.21
3/13/2022 7:20,15.3,17.17
3/13/2022 7:25,15.3,17.13
3/13/2022 7:30,15.3,17.21
3/13/2022 7:35,15.3,16.98
3/13/2022 7:40,15.3,17.32
3/13/2022 7:45,15.3,17.09
3/13/2022 7:50,15.3,17.36
3/13/2022 7:55,15.3,17.32
3/13/2022 8:00,15.3,17.4
3/13/2022 8:05,14.7,17.32
3/13/2022 8:10,14.7,17.21
3/13/2022 8:15,14.7,17.28
3/13/2022 8:20,14.7,17.21
3/13/2022 8:25,14.7,17.25
3/13/2022 8:30,14.7,17.09
3/13/2022 8:35,14.7,16.98
3/13/2022 8:40,14.7,17.17
3/13/2022 8:45,14.7,17.09
3/13/2022 8:50,14.7,17.01
3/13/2022 8:55,14.7,17.01
3/13/2022 9:00,14.7,17.17
3/13/2022 9:05,14.7,17.09
3/13/2022 9:10,14.7,17.17
3/13/2022 9:15,14.7,17.25
3/13/2022 9:20,14.7,17.25
3/13/2022 9:25,14.7,17.32
3/13/2022 9:30,14.7,17.01
3/13/2022 9:35,14.1,17.05
3/13/2022 9:40,14.7,17.05
3/13/2022 9:45,14.7,17.09
3/13/2022 9:50,14.7,17.09
3/13/2022 9:55,14.1,16.94
3/13/2022 10:00,14.1,17.01
3/13/2022 10:05,14.1,16.82
3/13/2022 10:10,14.1,16.71
3/13/2022 10:15,14.1,16.67
3/13/2022 10:20,14.1,16.55
3/13/2022 10:25,14.1,16.59
3/13/2022 10:30,14.1,16.71
3/13/2022 10:35,14.1,16.9
3/13/2022 10:40,14.1,16.74
3/13/2022 10:45,14.1,16.86
3/13/2022 10:50,14.1,16.71
3/13/2022 10:55,14.1,16.9
3/13/2022 11:00,14.1,17.05
3/13/2022 11:05,14.1,17.13
3/13/2022 11:10,14.1,17.09
3/13/2022 11:15,14.1,17.25
3/13/2022 11:20,14.1,17.25
3/13/2022 11:25,14.1,17.36
3/13/2022 11:30,14.1,17.21
3/13/2022 11:35,14.1,17.32
3/13/2022 11:40,14.1,17.32
3/13/2022 11:45,14.1,17.52
3/13/2022 11:50,14.1,17.86
3/13/2022 11:55,14.1,17.83
3/13/2022 12:00,14.1,17.75
3/13/2022 12:05,14.1,17.9
3/13/2022 12:10,14.1,18.29
3/13/2022 12:15,14.1,18.67
3/13/2022 12:20,14.1,19.33
3/13/2022 12:25,14.1,19.95
3/13/2022 12:30,14.1,20.88
3/13/2022 12:35,14.1,20.8
3/13/2022 12:40,13.5,20.33
3/13/2022 12:45,13.5,20.64
3/13/2022 12:50,12.9,20.64
3/13/2022 12:55,13.5,21.49
3/13/2022 13:00,12.9,21.26
3/13/2022 13:05,13.5,22.03
3/13/2022 13:10,12.9,22.15
3/13/2022 13:15,12.9,21.84
3/13/2022 13:20,12.9,22.07
3/13/2022 13:25,12.9,23.23
3/13/2022 13:30,12.9,22.65
3/13/2022 13:35,12.9,22.88
3/13/2022 13:40,12.4,23.77
3/13/2022 13:45,12.9,23.73
3/13/2022 13:50,11.8,23.15
3/13/2022 13:55,12.4,23.77
3/13/2022 14:00,12.4,24.77
3/13/2022 14:05,12.4,24.62
3/13/2022 14:10,11.8,25.39
3/13/2022 14:15,11.8,24.27
3/13/2022 14:20,11.8,25.35
3/13/2022 14:25,11.8,25.82
3/13/2022 14:30,11.8,25.78
3/13/2022 14:35,11.2,25.7
3/13/2022 14:40,11.2,25.59
3/13/2022 14:45,11.2,25.55
3/13/2022 14:50,10.6,25.74
3/13/2022 14:55,10.6,26.78
3/13/2022 15:00,10.6,26.59
3/13/2022 15:05,11.2,26.9
3/13/2022 15:10,11.8,28.67
3/13/2022 15:15,11.8,28.29
3/13/2022 15:20,11.2,27.9
3/13/2022 15:25,11.8,28.33
3/13/2022 15:30,11.8,27.94
3/13/2022 15:35,10.6,27.13
3/13/2022 15:40,10.6,27.52
3/13/2022 15:45,13.5,30.14
3/13/2022 15:50,12.9,29.29
3/13/2022 15:55,11.8,29.02
3/13/2022 16:00,11.2,28.75
3/13/2022 16:05,11.2,28.56
3/13/2022 16:10,10,28.75
3/13/2022 16:15,10,27.98
3/13/2022 16:20,9.4,28.33
3/13/2022 16:25,10,28.75
3/13/2022 16:30,11.8,30.91
3/13/2022 16:35,11.8,30.33
3/13/2022 16:40,11.8,30.41
3/13/2022 16:45,11.8,29.87
3/13/2022 16:50,11.2,30.57
3/13/2022 16:55,11.8,31.53
3/13/2022 17:00,11.2,30.53
3/13/2022 17:05,10,30.14
3/13/2022 17:10,10,30.72
3/13/2022 17:15,10.6,31.76
3/13/2022 17:20,10.6,32.54
3/13/2022 17:25,11.2,32.73
3/13/2022 17:30,11.2,32.46
3/13/2022 17:35,11.2,33.58
3/13/2022 17:40,11.2,33.73
3/13/2022 17:45,10.6,33.62
3/13/2022 17:50,10,31.61
3/13/2022 17:55,8.8,31.42
3/13/2022 18:00,10,32.69
3/13/2022 18:05,10,32.92
3/13/2022 18:10,10,34.5
3/13/2022 18:15,9.4,34.12
3/13/2022 18:20,8.8,34.97
3/13/2022 18:25,9.4,34.81
3/13/2022 18:30,8.8,33.19
3/13/2022 18:35,9.4,33.5
3/13/2022 18:40,8.8,32.88
3/13/2022 18:45,9.4,34.58
3/13/2022 18:50,9.4,35.32
3/13/2022 18:55,8.8,35.12
3/13/2022 19:00,8.8,34.74
3/13/2022 19:05,8.2,33.81
3/13/2022 19:10,8.2,33.69
3/13/2022 19:15,8.2,35.7
3/13/2022 19:20,8.2,34.39
3/13/2022 19:25,7.6,34.27
3/13/2022 19:30,7.1,34.16
3/13/2022 19:35,6.5,34.04
3/13/2022 19:40,6.5,34.58
3/13/2022 19:45,4.1,33
3/13/2022 19:50,4.1,33.35
3/13/2022 19:55,4.1,33.54
3/13/2022 20:00,4.1,34.39
3/13/2022 20:05,4.1,34.12
3/13/2022 20:10,3.5,34.31
3/13/2022 20:15,3.5,35.16
3/13/2022 20:20,3.5,34.77
3/13/2022 20:25,3.5,34.58
3/13/2022 20:30,3.5,35.05
3/13/2022 20:35,3.5,35.01
3/13/2022 20:40,3.5,33.66
3/13/2022 20:45,3.5,34.81
3/13/2022 20:50,3.5,34.81
3/13/2022 20:55,3.5,33.54
3/13/2022 21:00,3.5,33.89
3/13/2022 21:05,3.5,33.96
3/13/2022 21:10,3.5,34.31
3/13/2022 21:15,3.5,33.5
3/13/2022 21:20,3.5,33.42
3/13/2022 21:25,2.9,33.23
3/13/2022 21:30,2.9,33.27
3/13/2022 21:35,2.9,32.69
3/13/2022 21:40,2.9,32.46
3/13/2022 21:45,2.9,31.96
3/13/2022 21:50,2.9,32.38
3/13/2022 21:55,2.9,32.11
3/13/2022 22:00,2.9,31.53
3/13/2022 22:05,2.9,31.03
3/13/2022 22:10,2.9,31.11
3/13/2022 22:15,2.9,31.03
3/13/2022 22:20,2.9,30.99
3/13/2022 22:25,2.9,31.11
3/13/2022 22:30,2.9,30.99
3/13/2022 22:35,2.9,30.8
3/13/2022 22:40,2.9,30.33
3/13/2022 22:45,2.9,29.99
3/13/2022 22:50,2.4,29.83
3/13/2022 22:55,2.4,30.06
3/13/2022 23:00,2.9,29.6
3/13/2022 23:05,2.4,29.68
3/13/2022 23:10,2.4,29.37
3/13/2022 23:15,2.4,29.37
3/13/2022 23:20,2.9,29.25
3/13/2022 23:25,2.4,29.02
3/13/2022 23:30,2.4,29.02
3/13/2022 23:35,2.4,29.33
3/13/2022 23:40,2.4,29.18
3/13/2022 23:45,2.4,29.45
3/13/2022 23:50,2.4,29.33
3/13/2022 23:55,2.4,29.1
3/14/2022 0:00,2.4,28.79
3/14/2022 0:05,2.4,28.91
3/14/2022 0:10,2.4,28.79
3/14/2022 0:15,2.4,28.75
3/14/2022 0:20,2.4,28.56
3/14/2022 0:25,2.4,28.4
3/14/2022 0:30,2.4,28.33
3/14/2022 0:35,2.4,28.44
3/14/2022 0:40,2.4,28.6
3/14/2022 0:45,2.4,28.48
3/14/2022 0:50,2.4,28.52
3/14/2022 0:55,2.4,28.25
3/14/2022 1:00,2.4,28.21
3/14/2022 1:05,2.4,28.06
3/14/2022 1:10,2.4,27.79
3/14/2022 1:15,2.4,27.59
3/14/2022 1:20,2.4,27.59
3/14/2022 1:25,2.4,27.71
3/14/2022 1:30,2.4,27.59
3/14/2022 1:35,2.4,27.59
3/14/2022 1:40,2.4,27.44
3/14/2022 1:45,2.4,27.21
3/14/2022 1:50,2.4,27.17
3/14/2022 1:55,2.4,27.21
3/14/2022 2:00,2.4,26.9
3/14/2022 2:05,2.4,26.78
3/14/2022 2:10,2.4,26.71
3/14/2022 2:15,2.4,26.47
3/14/2022 2:20,2.4,26.36
3/14/2022 2:25,2.4,26.47
3/14/2022 2:30,2.4,26.4
3/14/2022 2:35,2.4,26.36
3/14/2022 2:40,2.4,26.2
3/14/2022 2:45,2.4,26.28
3/14/2022 2:50,2.4,25.82
3/14/2022 2:55,2.4,25.74
3/14/2022 3:00,2.4,25.66
3/14/2022 3:05,2.4,25.55
3/14/2022 3:10,2.4,25.43
3/14/2022 3:15,2.4,25.62
3/14/2022 3:20,2.4,25.43
3/14/2022 3:25,2.4,25.32
3/14/2022 3:30,2.4,25.24
3/14/2022 3:35,2.4,25.2
3/14/2022 3:40,2.4,25.16
3/14/2022 3:45,2.4,25.01
3/14/2022 3:50,2.4,24.85
3/14/2022 3:55,2.4,24.81
3/14/2022 4:00,2.9,24.58
3/14/2022 4:05,2.4,24.43
3/14/2022 4:10,2.4,24.47
3/14/2022 4:15,2.4,24.31
3/14/2022 4:20,2.4,24.31
3/14/2022 4:25,2.4,23.96
3/14/2022 4:30,2.4,23.81
3/14/2022 4:35,2.4,23.69
3/14/2022 4:40,2.4,23.77
3/14/2022 4:45,2.4,23.58
3/14/2022 4:50,2.4,23.31
3/14/2022 4:55,2.9,23.5
3/14/2022 5:00,2.9,23.15
