index,rain,temp
2/22/2022 4:15,1.2,37.55
2/22/2022 4:20,1.8,37.01
2/22/2022 4:25,1.8,36.67
2/22/2022 4:30,1.8,36.9
2/22/2022 4:35,1.8,37.13
2/22/2022 4:40,1.8,37.09
2/22/2022 4:45,1.8,37.25
2/22/2022 4:50,1.8,36.94
2/22/2022 4:55,1.8,36.82
2/22/2022 5:00,1.8,36.78
2/22/2022 5:05,1.8,36.47
2/22/2022 5:10,1.8,36.13
2/22/2022 5:15,1.8,35.89
2/22/2022 5:20,1.8,35.97
2/22/2022 5:25,1.8,36.13
2/22/2022 5:30,1.8,36.36
2/22/2022 5:35,1.8,36.16
2/22/2022 5:40,1.8,36.16
2/22/2022 5:45,1.8,36.2
2/22/2022 5:50,1.8,35.82
2/22/2022 5:55,1.8,36.16
2/22/2022 6:00,1.8,36.2
2/22/2022 6:05,1.8,35.86
2/22/2022 6:10,1.8,35.7
2/22/2022 6:15,1.8,35.89
2/22/2022 6:20,1.8,35.97
2/22/2022 6:25,1.8,35.66
2/22/2022 6:30,1.8,35.01
2/22/2022 6:35,1.8,34.62
2/22/2022 6:40,1.8,34.43
2/22/2022 6:45,1.8,34.35
2/22/2022 6:50,1.8,34.27
2/22/2022 6:55,1.8,34.27
2/22/2022 7:00,1.8,34.2
2/22/2022 7:05,1.8,34.12
2/22/2022 7:10,1.8,33.81
2/22/2022 7:15,1.8,33.5
2/22/2022 7:20,1.8,33.23
2/22/2022 7:25,2.4,32.92
2/22/2022 7:30,2.4,32.88
2/22/2022 7:35,2.4,32.65
2/22/2022 7:40,2.4,32.69
2/22/2022 7:45,2.4,32.46
2/22/2022 7:50,2.4,32.27
2/22/2022 7:55,2.4,32.07
2/22/2022 8:00,2.4,31.96
2/22/2022 8:05,2.4,31.92
2/22/2022 8:10,2.4,31.92
2/22/2022 8:15,2.4,31.84
2/22/2022 8:20,2.9,31.8
2/22/2022 8:25,2.9,31.84
2/22/2022 8:30,2.4,32.07
2/22/2022 8:35,2.4,32.15
2/22/2022 8:40,2.4,31.8
2/22/2022 8:45,2.9,31.57
2/22/2022 8:50,2.4,31.69
2/22/2022 8:55,2.4,31.84
2/22/2022 9:00,2.4,32.03
2/22/2022 9:05,2.4,32.23
2/22/2022 9:10,2.4,32.19
2/22/2022 9:15,2.4,32.34
2/22/2022 9:20,2.4,32.42
2/22/2022 9:25,2.4,32.3
2/22/2022 9:30,2.4,32.38
2/22/2022 9:35,2.4,32.34
2/22/2022 9:40,2.4,31.88
2/22/2022 9:45,2.4,31.76
2/22/2022 9:50,2.4,31.96
2/22/2022 9:55,2.4,31.69
2/22/2022 10:00,2.9,31.22
2/22/2022 10:05,2.9,30.8
2/22/2022 10:10,2.9,30.76
2/22/2022 10:15,2.9,30.88
2/22/2022 10:20,2.9,31.03
2/22/2022 10:25,2.9,30.99
2/22/2022 10:30,2.9,30.68
2/22/2022 10:35,3.5,30.06
2/22/2022 10:40,4.1,29.37
2/22/2022 10:45,4.7,29.02
2/22/2022 10:50,4.1,29.14
2/22/2022 10:55,4.1,29.14
2/22/2022 11:00,4.1,29.29
2/22/2022 11:05,4.1,29.45
2/22/2022 11:10,4.1,29.41
2/22/2022 11:15,3.5,29.49
2/22/2022 11:20,3.5,29.56
2/22/2022 11:25,3.5,29.64
2/22/2022 11:30,2.9,29.76
2/22/2022 11:35,3.5,29.83
2/22/2022 11:40,3.5,29.87
2/22/2022 11:45,3.5,29.87
2/22/2022 11:50,3.5,29.99
2/22/2022 11:55,3.5,30.14
2/22/2022 12:00,3.5,30.37
2/22/2022 12:05,4.1,30.76
2/22/2022 12:10,4.1,31.03
2/22/2022 12:15,4.1,31.18
2/22/2022 12:20,4.7,31.34
2/22/2022 12:25,4.7,31.45
2/22/2022 12:30,4.7,31.53
2/22/2022 12:35,4.1,31.8
2/22/2022 12:40,3.5,32.11
2/22/2022 12:45,3.5,32.46
2/22/2022 12:50,2.9,32.73
2/22/2022 12:55,2.9,32.77
2/22/2022 13:00,2.9,33.08
2/22/2022 13:05,2.9,33.35
2/22/2022 13:10,2.9,33.58
2/22/2022 13:15,2.9,33.89
2/22/2022 13:20,2.9,34.2
2/22/2022 13:25,2.9,34.81
2/22/2022 13:30,2.4,35.55
2/22/2022 13:35,2.4,36.01
2/22/2022 13:40,2.4,36.44
2/22/2022 13:45,2.4,37.13
2/22/2022 13:50,2.4,37.83
2/22/2022 13:55,2.4,38.33
2/22/2022 14:00,2.4,38.79
2/22/2022 14:05,2.4,38.83
2/22/2022 14:10,2.4,38.67
2/22/2022 14:15,2.4,38.6
2/22/2022 14:20,2.4,38.64
2/22/2022 14:25,2.4,38.79
2/22/2022 14:30,2.4,39.18
2/22/2022 14:35,2.4,39.64
2/22/2022 14:40,2.4,39.64
2/22/2022 14:45,2.4,39.76
2/22/2022 14:50,2.4,40.06
2/22/2022 14:55,2.4,40.37
2/22/2022 15:00,2.4,40.61
2/22/2022 15:05,2.4,40.72
2/22/2022 15:10,2.4,40.88
2/22/2022 15:15,2.4,40.72
2/22/2022 15:20,2.4,40.8
2/22/2022 15:25,2.4,40.99
2/22/2022 15:30,2.4,41.26
2/22/2022 15:35,2.4,41.42
2/22/2022 15:40,2.4,42.07
2/22/2022 15:45,2.4,42.34
2/22/2022 15:50,2.4,42.38
2/22/2022 15:55,2.4,42.15
2/22/2022 16:00,2.4,42.3
2/22/2022 16:05,2.4,42.69
2/22/2022 16:10,2.4,43.27
2/22/2022 16:15,2.4,43.96
2/22/2022 16:20,2.4,44.66
2/22/2022 16:25,2.4,45.24
2/22/2022 16:30,2.4,46.63
2/22/2022 16:35,2.4,47.36
2/22/2022 16:40,2.4,46.71
2/22/2022 16:45,2.4,46.17
2/22/2022 16:50,2.4,46.01
2/22/2022 16:55,2.4,45.86
2/22/2022 17:00,2.4,46.24
2/22/2022 17:05,2.4,46.24
2/22/2022 17:10,2.4,46.78
2/22/2022 17:15,2.4,47.32
2/22/2022 17:20,2.4,47.36
2/22/2022 17:25,2.4,46.67
2/22/2022 17:30,2.9,46.71
2/22/2022 17:35,2.9,47.09
2/22/2022 17:40,2.4,47.32
2/22/2022 17:45,2.9,47.13
2/22/2022 17:50,2.9,46.74
2/22/2022 17:55,2.9,46.67
2/22/2022 18:00,4.1,46.71
2/22/2022 18:05,2.9,46.86
2/22/2022 18:10,12.4,46.67
2/22/2022 18:15,100,46.9
2/22/2022 18:20,100,46.55
2/22/2022 18:25,100,45.97
2/22/2022 18:30,100,45.55
2/22/2022 18:35,100,44.97
2/22/2022 18:40,100,44.5
2/22/2022 18:45,100,44.39
2/22/2022 18:50,100,44.12
2/22/2022 18:55,100,43.93
2/22/2022 19:00,100,43.81
2/22/2022 19:05,100,43.89
2/22/2022 19:10,100,43.85
2/22/2022 19:15,100,43.89
2/22/2022 19:20,100,43.73
2/22/2022 19:25,100,43.62
2/22/2022 19:30,100,43.66
2/22/2022 19:35,100,43.58
2/22/2022 19:40,100,43.5
2/22/2022 19:45,100,43.46
2/22/2022 19:50,100,43.39
2/22/2022 19:55,100,43.5
2/22/2022 20:00,100,43.5
2/22/2022 20:05,100,43.66
2/22/2022 20:10,100,43.73
2/22/2022 20:15,100,43.81
2/22/2022 20:20,100,43.85
2/22/2022 20:25,100,43.96
2/22/2022 20:30,100,43.96
2/22/2022 20:35,100,44.39
2/22/2022 20:40,100,44.43
2/22/2022 20:45,100,44.74
2/22/2022 20:50,100,45.01
2/22/2022 20:55,100,45.47
2/22/2022 21:00,100,45.47
2/22/2022 21:05,100,45.55
2/22/2022 21:10,100,46.13
2/22/2022 21:15,100,46.32
2/22/2022 21:20,100,46.17
2/22/2022 21:25,100,46.24
2/22/2022 21:30,100,46.36
2/22/2022 21:35,100,46.82
2/22/2022 21:40,100,47.01
2/22/2022 21:45,100,47.32
2/22/2022 21:50,100,47.71
2/22/2022 21:55,100,47.48
2/22/2022 22:00,100,47.86
2/22/2022 22:05,100,48.37
2/22/2022 22:10,100,49.02
2/22/2022 22:15,100,49.1
2/22/2022 22:20,100,49.95
2/22/2022 22:25,100,50.1
2/22/2022 22:30,100,50.33
2/22/2022 22:35,100,50.33
2/22/2022 22:40,100,50.53
2/22/2022 22:45,100,51.03
2/22/2022 22:50,100,51.03
2/22/2022 22:55,100,51.26
2/22/2022 23:00,100,51.84
2/22/2022 23:05,100,52.19
2/22/2022 23:10,100,52.27
2/22/2022 23:15,100,52.57
2/22/2022 23:20,100,52.61
2/22/2022 23:25,100,52.84
2/22/2022 23:30,100,52.92
2/22/2022 23:35,100,52.73
2/22/2022 23:40,100,52.73
2/22/2022 23:45,100,52.88
2/22/2022 23:50,100,52.81
2/22/2022 23:55,100,52.84
2/23/2022 0:00,100,52.81
2/23/2022 0:05,100,53
2/23/2022 0:10,100,52.92
2/23/2022 0:15,100,52.88
2/23/2022 0:20,100,52.81
2/23/2022 0:25,100,52.81
2/23/2022 0:30,100,52.65
2/23/2022 0:35,100,52.81
2/23/2022 0:40,100,53
2/23/2022 0:45,100,52.84
2/23/2022 0:50,100,52.92
2/23/2022 0:55,100,53.11
2/23/2022 1:00,100,53.11
2/23/2022 1:05,100,53.04
2/23/2022 1:10,100,53.19
2/23/2022 1:15,100,53.11
2/23/2022 1:20,100,53.04
2/23/2022 1:25,100,53.11
2/23/2022 1:30,100,53
2/23/2022 1:35,100,52.92
2/23/2022 1:40,100,52.69
2/23/2022 1:45,100,52.73
2/23/2022 1:50,100,52.77
2/23/2022 1:55,100,52.54
2/23/2022 2:00,100,52.61
2/23/2022 2:05,100,52.5
2/23/2022 2:10,100,52.61
2/23/2022 2:15,100,52.54
2/23/2022 2:20,100,52.54
2/23/2022 2:25,100,52.5
2/23/2022 2:30,100,52.5
2/23/2022 2:35,100,52.46
2/23/2022 2:40,100,52.46
2/23/2022 2:45,100,52.69
2/23/2022 2:50,100,52.65
2/23/2022 2:55,100,52.65
2/23/2022 3:00,100,52.69
2/23/2022 3:05,100,52.65
2/23/2022 3:10,100,52.57
2/23/2022 3:15,100,52.73
2/23/2022 3:20,100,52.73
2/23/2022 3:25,100,52.77
2/23/2022 3:30,100,52.69
2/23/2022 3:35,100,52.65
2/23/2022 3:40,100,52.69
2/23/2022 3:45,100,52.73
2/23/2022 3:50,100,52.69
2/23/2022 3:55,100,52.84
2/23/2022 4:00,100,52.81
2/23/2022 4:05,100,52.69
2/23/2022 4:10,100,52.88
2/23/2022 4:15,100,52.96
2/23/2022 4:20,100,53.11
2/23/2022 4:25,100,53.19
2/23/2022 4:30,100,53.08
2/23/2022 4:35,100,52.96
2/23/2022 4:40,100,52.96
2/23/2022 4:45,100,53.04
2/23/2022 4:50,100,52.96
2/23/2022 4:55,100,52.81
2/23/2022 5:00,100,52.84
2/23/2022 5:05,100,52.57
2/23/2022 5:10,100,52.81
2/23/2022 5:15,100,52.81
2/23/2022 5:20,100,52.73
2/23/2022 5:25,100,52.77
2/23/2022 5:30,100,52.77
2/23/2022 5:35,100,52.77
2/23/2022 5:40,100,52.69
2/23/2022 5:45,100,52.84
2/23/2022 5:50,100,52.65
2/23/2022 5:55,100,52.69
2/23/2022 6:00,100,52.77
2/23/2022 6:05,100,52.69
2/23/2022 6:10,100,52.81
2/23/2022 6:15,100,52.73
2/23/2022 6:20,100,52.77
2/23/2022 6:25,100,52.77
2/23/2022 6:30,100,52.65
2/23/2022 6:35,100,53.08
2/23/2022 6:40,100,52.96
2/23/2022 6:45,100,53.08
2/23/2022 6:50,100,53.15
2/23/2022 6:55,100,53.23
2/23/2022 7:00,100,53.04
2/23/2022 7:05,100,53.11
2/23/2022 7:10,100,53.11
2/23/2022 7:15,100,53.04
2/23/2022 7:20,100,52.88
2/23/2022 7:25,95.3,52.92
2/23/2022 7:30,97.6,52.69
2/23/2022 7:35,94.1,52.69
2/23/2022 7:40,91.2,52.84
2/23/2022 7:45,95.3,52.54
2/23/2022 7:50,94.7,52.54
2/23/2022 7:55,96.5,52.54
2/23/2022 8:00,97.1,52.5
2/23/2022 8:05,95.3,52.61
2/23/2022 8:10,94.7,52.73
2/23/2022 8:15,98.2,52.34
2/23/2022 8:20,95.3,52.54
2/23/2022 8:25,96.5,52.54
2/23/2022 8:30,94.7,52.96
2/23/2022 8:35,100,52.54
2/23/2022 8:40,100,52.69
2/23/2022 8:45,95.9,52.81
2/23/2022 8:50,100,52.69
2/23/2022 8:55,99.4,52.61
2/23/2022 9:00,100,52.57
2/23/2022 9:05,100,52.54
2/23/2022 9:10,99.4,52.73
2/23/2022 9:15,97.1,52.69
2/23/2022 9:20,100,52.5
2/23/2022 9:25,100,52.42
2/23/2022 9:30,100,52.54
2/23/2022 9:35,100,52.38
2/23/2022 9:40,100,52.38
2/23/2022 9:45,100,52.38
2/23/2022 9:50,100,52.38
2/23/2022 9:55,100,52.42
2/23/2022 10:00,100,52.27
2/23/2022 10:05,100,52.11
2/23/2022 10:10,100,52.03
2/23/2022 10:15,100,52.11
2/23/2022 10:20,100,52.03
2/23/2022 10:25,100,52.11
2/23/2022 10:30,100,52
2/23/2022 10:35,100,52
2/23/2022 10:40,100,51.84
2/23/2022 10:45,100,51.88
2/23/2022 10:50,100,51.8
2/23/2022 10:55,100,51.92
2/23/2022 11:00,100,51.65
2/23/2022 11:05,100,51.88
2/23/2022 11:10,100,51.53
2/23/2022 11:15,100,51.72
2/23/2022 11:20,100,51.57
2/23/2022 11:25,100,51.61
2/23/2022 11:30,100,51.72
2/23/2022 11:35,100,51.72
2/23/2022 11:40,100,51.53
2/23/2022 11:45,100,51.53
2/23/2022 11:50,100,51.65
2/23/2022 11:55,100,51.76
2/23/2022 12:00,100,51.76
2/23/2022 12:05,100,51.69
2/23/2022 12:10,100,51.8
2/23/2022 12:15,100,51.72
2/23/2022 12:20,100,51.76
2/23/2022 12:25,100,51.76
2/23/2022 12:30,100,51.88
2/23/2022 12:35,100,52.03
2/23/2022 12:40,100,51.96
2/23/2022 12:45,98.8,52.03
2/23/2022 12:50,94.7,52.19
2/23/2022 12:55,90.6,52.3
2/23/2022 13:00,88.2,52.42
2/23/2022 13:05,85.3,52.5
2/23/2022 13:10,82.4,52.57
2/23/2022 13:15,83.5,52.57
2/23/2022 13:20,78.2,52.61
2/23/2022 13:25,71.8,52.84
2/23/2022 13:30,54.1,53.23
2/23/2022 13:35,44.7,53.46
2/23/2022 13:40,39.4,53.69
2/23/2022 13:45,37.1,53.77
2/23/2022 13:50,33.5,53.81
2/23/2022 13:55,30.6,54
2/23/2022 14:00,28.2,54.16
2/23/2022 14:05,24.7,54.23
2/23/2022 14:10,22.4,54.31
2/23/2022 14:15,19.4,54.47
2/23/2022 14:20,18.8,54.54
2/23/2022 14:25,16.5,54.62
2/23/2022 14:30,14.7,54.93
2/23/2022 14:35,13.5,55.28
2/23/2022 14:40,12.9,55.47
2/23/2022 14:45,13.5,55.35
2/23/2022 14:50,13.5,55.62
2/23/2022 14:55,11.8,55.82
2/23/2022 15:00,10,56.44
2/23/2022 15:05,8.8,57.01
2/23/2022 15:10,8.2,57.4
2/23/2022 15:15,7.6,57.86
2/23/2022 15:20,7.1,59.06
2/23/2022 15:25,7.1,59.14
2/23/2022 15:30,6.5,59.41
2/23/2022 15:35,6.5,60.03
2/23/2022 15:40,5.9,60.57
2/23/2022 15:45,5.9,60.88
2/23/2022 15:50,5.9,61.34
2/23/2022 15:55,5.3,62.03
2/23/2022 16:00,5.3,61.38
2/23/2022 16:05,5.3,61.72
2/23/2022 16:10,5.3,60.76
2/23/2022 16:15,5.3,60.72
2/23/2022 16:20,5.3,61.96
2/23/2022 16:25,5.3,62.27
2/23/2022 16:30,4.7,62.88
2/23/2022 16:35,4.7,64.04
2/23/2022 16:40,4.7,64.08
2/23/2022 16:45,4.7,62
2/23/2022 16:50,4.7,61.69
2/23/2022 16:55,4.7,62.65
2/23/2022 17:00,4.7,62.69
2/23/2022 17:05,4.7,61.57
2/23/2022 17:10,4.7,60.95
2/23/2022 17:15,4.7,58.83
2/23/2022 17:20,15.3,58.02
2/23/2022 17:25,6.5,57.86
2/23/2022 17:30,4.7,57.94
2/23/2022 17:35,7.6,58.1
2/23/2022 17:40,4.7,58.02
2/23/2022 17:45,4.7,58.37
2/23/2022 17:50,4.7,59.45
2/23/2022 17:55,4.1,59.87
2/23/2022 18:00,4.1,60.64
2/23/2022 18:05,4.1,61.76
2/23/2022 18:10,4.1,62.3
2/23/2022 18:15,4.1,63
2/23/2022 18:20,4.1,61.3
2/23/2022 18:25,4.1,62
2/23/2022 18:30,4.1,61.57
2/23/2022 18:35,3.5,61.65
2/23/2022 18:40,3.5,61.53
2/23/2022 18:45,3.5,60.99
2/23/2022 18:50,3.5,59.95
2/23/2022 18:55,3.5,61.49
2/23/2022 19:00,3.5,62.15
2/23/2022 19:05,3.5,61.45
2/23/2022 19:10,3.5,61.18
2/23/2022 19:15,3.5,62
2/23/2022 19:20,3.5,61.26
2/23/2022 19:25,3.5,59.99
2/23/2022 19:30,3.5,58.67
2/23/2022 19:35,3.5,58.6
2/23/2022 19:40,3.5,59.02
2/23/2022 19:45,3.5,58.06
2/23/2022 19:50,2.9,57.98
2/23/2022 19:55,3.5,58.44
2/23/2022 20:00,3.5,57.75
2/23/2022 20:05,2.9,56.98
2/23/2022 20:10,2.9,56.67
2/23/2022 20:15,2.9,55.08
2/23/2022 20:20,2.9,52.88
2/23/2022 20:25,2.9,52.34
2/23/2022 20:30,2.9,51.76
2/23/2022 20:35,2.9,50.49
2/23/2022 20:40,2.9,50.14
2/23/2022 20:45,2.9,49.41
2/23/2022 20:50,2.9,49.22
2/23/2022 20:55,2.9,48.79
2/23/2022 21:00,2.9,47.86
2/23/2022 21:05,2.9,47.55
2/23/2022 21:10,2.9,47.44
2/23/2022 21:15,2.9,47.09
2/23/2022 21:20,2.4,46.86
2/23/2022 21:25,2.4,46.13
2/23/2022 21:30,2.4,44.66
2/23/2022 21:35,2.4,44.27
2/23/2022 21:40,2.4,43.85
2/23/2022 21:45,2.4,43.23
2/23/2022 21:50,2.4,42.88
2/23/2022 21:55,2.4,41.92
2/23/2022 22:00,2.4,41.42
2/23/2022 22:05,2.4,40.3
2/23/2022 22:10,2.4,39.83
2/23/2022 22:15,2.4,39.76
2/23/2022 22:20,2.4,39.37
2/23/2022 22:25,2.4,38.87
2/23/2022 22:30,2.4,38.56
2/23/2022 22:35,2.4,38.37
2/23/2022 22:40,2.4,38.17
2/23/2022 22:45,2.4,38.17
2/23/2022 22:50,2.4,37.9
2/23/2022 22:55,2.4,37.86
2/23/2022 23:00,1.8,36.94
2/23/2022 23:05,1.8,35.93
2/23/2022 23:10,1.8,35.2
2/23/2022 23:15,1.8,34.74
2/23/2022 23:20,1.8,34.39
2/23/2022 23:25,1.8,34.12
2/23/2022 23:30,1.8,33.66
2/23/2022 23:35,1.8,33.27
2/23/2022 23:40,1.8,33.04
2/23/2022 23:45,1.8,32.77
2/23/2022 23:50,1.8,32.84
2/23/2022 23:55,1.8,32.5
2/24/2022 0:00,1.8,32.54
2/24/2022 0:05,1.8,32.19
2/24/2022 0:10,1.8,32.15
2/24/2022 0:15,1.8,32.07
2/24/2022 0:20,1.8,31.8
2/24/2022 0:25,1.8,31.72
2/24/2022 0:30,1.8,31.53
2/24/2022 0:35,1.8,31.3
2/24/2022 0:40,1.8,30.99
2/24/2022 0:45,1.8,30.95
2/24/2022 0:50,1.8,30.8
2/24/2022 0:55,1.8,30.72
2/24/2022 1:00,1.8,30.57
2/24/2022 1:05,1.8,30.45
2/24/2022 1:10,1.8,30.26
2/24/2022 1:15,1.8,30.06
2/24/2022 1:20,1.8,29.87
2/24/2022 1:25,1.8,29.6
2/24/2022 1:30,1.8,29.52
2/24/2022 1:35,1.8,29.41
2/24/2022 1:40,1.2,29.1
2/24/2022 1:45,1.8,29.25
2/24/2022 1:50,1.2,29.14
2/24/2022 1:55,1.8,28.94
2/24/2022 2:00,1.2,28.87
2/24/2022 2:05,1.2,28.67
2/24/2022 2:10,1.2,28.64
2/24/2022 2:15,1.2,28.4
2/24/2022 2:20,1.2,28.33
2/24/2022 2:25,1.2,28.13
2/24/2022 2:30,1.2,28.13
2/24/2022 2:35,1.2,27.98
2/24/2022 2:40,1.2,27.83
2/24/2022 2:45,1.2,27.71
2/24/2022 2:50,1.2,27.63
2/24/2022 2:55,1.2,27.48
2/24/2022 3:00,1.2,27.28
2/24/2022 3:05,1.2,27.13
2/24/2022 3:10,1.8,26.9
2/24/2022 3:15,1.2,26.86
2/24/2022 3:20,1.2,26.71
2/24/2022 3:25,1.2,26.71
2/24/2022 3:30,1.2,26.59
2/24/2022 3:35,1.2,26.51
2/24/2022 3:40,1.2,26.44
2/24/2022 3:45,1.2,26.32
2/24/2022 3:50,1.2,26.28
2/24/2022 3:55,1.2,26.2
2/24/2022 4:00,1.8,26.09
2/24/2022 4:05,1.2,25.89
2/24/2022 4:10,1.2,25.86
2/24/2022 4:15,1.2,25.82
2/24/2022 4:20,1.2,25.7
2/24/2022 4:25,1.2,25.59
2/24/2022 4:30,1.2,25.62
2/24/2022 4:35,1.2,25.51
2/24/2022 4:40,1.2,25.39
2/24/2022 4:45,1.2,25.47
2/24/2022 4:50,1.2,25.43
2/24/2022 4:55,1.2,25.43
2/24/2022 5:00,1.2,25.47
2/24/2022 5:05,1.2,25.28
2/24/2022 5:10,1.2,25.24
2/24/2022 5:15,1.2,25.08
2/24/2022 5:20,1.2,25.01
2/24/2022 5:25,1.2,24.93
2/24/2022 5:30,1.2,24.85
2/24/2022 5:35,1.2,24.66
2/24/2022 5:40,1.2,24.58
2/24/2022 5:45,1.2,24.43
2/24/2022 5:50,1.2,24.35
2/24/2022 5:55,1.2,24.27
2/24/2022 6:00,1.2,24.08
2/24/2022 6:05,1.2,23.96
2/24/2022 6:10,1.2,23.81
2/24/2022 6:15,1.2,23.81
2/24/2022 6:20,1.2,23.66
2/24/2022 6:25,1.2,23.62
2/24/2022 6:30,1.2,23.46
2/24/2022 6:35,1.2,23.42
2/24/2022 6:40,1.2,23.38
2/24/2022 6:45,1.2,23.35
2/24/2022 6:50,1.2,23.15
2/24/2022 6:55,1.2,23.04
2/24/2022 7:00,1.2,23.11
2/24/2022 7:05,1.2,23
2/24/2022 7:10,1.2,22.96
2/24/2022 7:15,1.2,22.88
2/24/2022 7:20,1.2,22.77
2/24/2022 7:25,1.2,22.81
2/24/2022 7:30,1.2,22.73
2/24/2022 7:35,1.2,22.65
2/24/2022 7:40,1.2,22.61
2/24/2022 7:45,1.2,22.61
2/24/2022 7:50,1.2,22.38
2/24/2022 7:55,1.2,22.3
2/24/2022 8:00,1.2,22.38
2/24/2022 8:05,1.2,22.38
2/24/2022 8:10,1.2,22.23
2/24/2022 8:15,1.2,22.23
2/24/2022 8:20,1.2,22.03
2/24/2022 8:25,0.6,22.03
2/24/2022 8:30,1.2,22.11
2/24/2022 8:35,1.2,22.07
2/24/2022 8:40,1.2,22.03
2/24/2022 8:45,1.2,22.23
2/24/2022 8:50,1.2,22.3
2/24/2022 8:55,1.2,22.23
2/24/2022 9:00,1.2,21.99
2/24/2022 9:05,1.2,22.07
2/24/2022 9:10,1.2,22.27
2/24/2022 9:15,1.2,22.11
2/24/2022 9:20,1.2,22.23
2/24/2022 9:25,1.2,22.23
2/24/2022 9:30,1.2,21.99
2/24/2022 9:35,0.6,21.8
2/24/2022 9:40,1.2,21.72
2/24/2022 9:45,1.2,21.65
2/24/2022 9:50,1.2,21.53
2/24/2022 9:55,1.2,21.65
2/24/2022 10:00,0.6,21.49
2/24/2022 10:05,1.2,21.72
2/24/2022 10:10,1.2,22.07
2/24/2022 10:15,1.2,22.3
2/24/2022 10:20,1.2,22.3
2/24/2022 10:25,1.2,22.23
2/24/2022 10:30,1.2,22.27
2/24/2022 10:35,1.2,21.88
2/24/2022 10:40,1.2,21.26
2/24/2022 10:45,1.2,20.84
2/24/2022 10:50,0.6,20.64
2/24/2022 10:55,1.2,20.41
2/24/2022 11:00,0.6,19.99
2/24/2022 11:05,0.6,19.99
2/24/2022 11:10,0.6,19.83
2/24/2022 11:15,1.2,19.68
2/24/2022 11:20,1.2,19.64
2/24/2022 11:25,1.2,19.56
2/24/2022 11:30,1.2,19.52
2/24/2022 11:35,1.2,19.49
2/24/2022 11:40,0.6,19.37
2/24/2022 11:45,0.6,19.37
2/24/2022 11:50,1.2,19.52
2/24/2022 11:55,1.2,19.95
2/24/2022 12:00,1.2,20.14
2/24/2022 12:05,1.2,20.37
2/24/2022 12:10,1.2,20.3
2/24/2022 12:15,1.2,20.1
2/24/2022 12:20,1.2,20.18
2/24/2022 12:25,1.2,20.26
2/24/2022 12:30,1.2,20.1
2/24/2022 12:35,1.2,20.3
2/24/2022 12:40,1.2,20.18
2/24/2022 12:45,1.2,20.18
2/24/2022 12:50,1.2,20.37
2/24/2022 12:55,0.6,20.41
2/24/2022 13:00,1.2,20.57
2/24/2022 13:05,1.2,20.64
2/24/2022 13:10,1.2,20.57
2/24/2022 13:15,0.6,20.72
2/24/2022 13:20,1.2,20.33
2/24/2022 13:25,1.2,20.6
2/24/2022 13:30,0.6,20.45
2/24/2022 13:35,1.2,20.91
2/24/2022 13:40,1.2,20.72
2/24/2022 13:45,1.2,21.07
2/24/2022 13:50,1.2,20.64
2/24/2022 13:55,1.2,20.95
2/24/2022 14:00,1.2,20.88
2/24/2022 14:05,1.2,21.18
2/24/2022 14:10,1.2,21.49
2/24/2022 14:15,1.2,20.95
2/24/2022 14:20,0.6,21.18
2/24/2022 14:25,1.2,20.95
2/24/2022 14:30,1.2,21.38
2/24/2022 14:35,1.2,21.45
2/24/2022 14:40,1.2,21.26
2/24/2022 14:45,0.6,21.3
2/24/2022 14:50,0.6,20.91
2/24/2022 14:55,1.2,21.07
2/24/2022 15:00,0.6,21.15
2/24/2022 15:05,1.2,21.18
2/24/2022 15:10,0.6,21.8
2/24/2022 15:15,0.6,22.23
2/24/2022 15:20,0.6,21.96
2/24/2022 15:25,1.2,22.61
2/24/2022 15:30,0.6,22.57
2/24/2022 15:35,0.6,22.61
2/24/2022 15:40,0.6,22.57
2/24/2022 15:45,1.2,23.35
2/24/2022 15:50,1.2,23.19
2/24/2022 15:55,1.2,22.65
2/24/2022 16:00,1.2,23
2/24/2022 16:05,1.2,23.42
2/24/2022 16:10,1.2,23.81
2/24/2022 16:15,1.2,24.47
2/24/2022 16:20,1.2,24.39
2/24/2022 16:25,1.2,23.73
2/24/2022 16:30,1.2,24.23
2/24/2022 16:35,1.2,23.5
2/24/2022 16:40,1.2,23.66
2/24/2022 16:45,1.2,24.23
2/24/2022 16:50,1.2,24.5
2/24/2022 16:55,1.2,24.58
2/24/2022 17:00,1.2,24.77
2/24/2022 17:05,1.2,24.7
2/24/2022 17:10,1.2,24.7
2/24/2022 17:15,1.2,25.89
2/24/2022 17:20,1.2,25.32
2/24/2022 17:25,1.2,24.7
2/24/2022 17:30,1.2,24.54
2/24/2022 17:35,0.6,23.73
2/24/2022 17:40,0.6,23.93
2/24/2022 17:45,0.6,24
2/24/2022 17:50,0.6,23.73
2/24/2022 17:55,0.6,23.81
2/24/2022 18:00,0.6,23.54
2/24/2022 18:05,0.6,23.69
2/24/2022 18:10,0.6,23.31
2/24/2022 18:15,0.6,23.69
2/24/2022 18:20,0.6,23.93
2/24/2022 18:25,0.6,24.12
2/24/2022 18:30,0.6,23.96
2/24/2022 18:35,0.6,24.58
2/24/2022 18:40,0.6,24.12
2/24/2022 18:45,0.6,23.35
2/24/2022 18:50,0.6,23.96
2/24/2022 18:55,0.6,24.77
2/24/2022 19:00,0.6,24.97
2/24/2022 19:05,0.6,24.89
2/24/2022 19:10,0.6,25.32
2/24/2022 19:15,0.6,25.08
2/24/2022 19:20,1.2,25.66
2/24/2022 19:25,1.2,25.55
