index,rain,temp
3/16/2022 20:50,2.9,59.06
3/16/2022 20:55,2.9,59.01
3/16/2022 21:00,2.9,59.27
3/16/2022 21:05,2.9,59.53
3/16/2022 21:10,2.9,59.06
3/16/2022 21:15,2.9,59.06
3/16/2022 21:20,2.9,59.4
3/16/2022 21:25,2.9,59.53
3/16/2022 21:30,2.9,58.97
3/16/2022 21:35,2.9,59.06
3/16/2022 21:40,2.4,58.84
3/16/2022 21:45,2.9,58.67
3/16/2022 21:50,2.9,58.63
3/16/2022 21:55,2.4,58.41
3/16/2022 22:00,2.4,58.5
3/16/2022 22:05,2.9,58.28
3/16/2022 22:10,2.4,57.98
3/16/2022 22:15,2.4,57.72
3/16/2022 22:20,2.4,57.46
3/16/2022 22:25,2.4,57.33
3/16/2022 22:30,2.4,57.07
3/16/2022 22:35,2.4,56.38
3/16/2022 22:40,2.4,56.25
3/16/2022 22:45,2.4,56.04
3/16/2022 22:50,2.4,55.34
3/16/2022 22:55,2.4,55.21
3/16/2022 23:00,2.4,54.73
3/16/2022 23:05,2.4,54.65
3/16/2022 23:10,2.4,55.13
3/16/2022 23:15,2.4,54.86
3/16/2022 23:20,2.4,54.13
3/16/2022 23:25,2.9,53.43
3/16/2022 23:30,2.4,52.99
3/16/2022 23:35,2.9,52.68
3/16/2022 23:40,2.9,52.51
3/16/2022 23:45,2.9,52.03
3/16/2022 23:50,2.9,51.9
3/16/2022 23:55,2.9,51.5
3/17/2022 0:00,2.9,51.85
3/17/2022 0:05,2.9,51.55
3/17/2022 0:10,2.9,50.89
3/17/2022 0:15,2.9,50.71
3/17/2022 0:20,2.9,50.71
3/17/2022 0:25,2.9,50.14
3/17/2022 0:30,2.9,50.14
3/17/2022 0:35,2.9,49.65
3/17/2022 0:40,2.9,48.98
3/17/2022 0:45,2.9,48.94
3/17/2022 0:50,2.9,49.07
3/17/2022 0:55,2.9,48.67
3/17/2022 1:00,2.9,48.05
3/17/2022 1:05,2.9,47.91
3/17/2022 1:10,2.9,47.83
3/17/2022 1:15,2.9,47.38
3/17/2022 1:20,2.9,46.71
3/17/2022 1:25,2.9,46.39
3/17/2022 1:30,3.5,46.3
3/17/2022 1:35,3.5,45.44
3/17/2022 1:40,3.5,45.62
3/17/2022 1:45,3.5,45.26
3/17/2022 1:50,3.5,44.76
3/17/2022 1:55,3.5,44.81
3/17/2022 2:00,3.5,44.72
3/17/2022 2:05,3.5,44.95
3/17/2022 2:10,3.5,44.36
3/17/2022 2:15,3.5,44.31
3/17/2022 2:20,4.1,44.22
3/17/2022 2:25,4.1,44.04
3/17/2022 2:30,4.1,43.4
3/17/2022 2:35,4.1,43.49
3/17/2022 2:40,4.1,43.17
3/17/2022 2:45,4.1,43.17
3/17/2022 2:50,4.1,42.89
3/17/2022 2:55,4.1,42.89
3/17/2022 3:00,4.1,42.94
3/17/2022 3:05,4.1,42.57
3/17/2022 3:10,4.1,42.66
3/17/2022 3:15,4.1,42.2
3/17/2022 3:20,4.1,42.06
3/17/2022 3:25,4.7,41.83
3/17/2022 3:30,4.7,41.79
3/17/2022 3:35,4.7,41.69
3/17/2022 3:40,4.7,41.32
3/17/2022 3:45,4.7,41.28
3/17/2022 3:50,4.7,41.18
3/17/2022 3:55,4.7,40.95
3/17/2022 4:00,4.7,41.14
3/17/2022 4:05,4.7,41.18
3/17/2022 4:10,4.7,41.28
3/17/2022 4:15,4.7,41.23
3/17/2022 4:20,4.7,41.09
3/17/2022 4:25,4.7,41.09
3/17/2022 4:30,4.7,41.23
3/17/2022 4:35,4.7,41.18
3/17/2022 4:40,5.3,41.09
3/17/2022 4:45,4.7,41.14
3/17/2022 4:50,4.7,41.09
3/17/2022 4:55,4.7,41.04
3/17/2022 5:00,5.3,40.81
3/17/2022 5:05,4.7,40.63
3/17/2022 5:10,5.3,40.72
3/17/2022 5:15,4.7,40.86
3/17/2022 5:20,4.7,40.63
3/17/2022 5:25,5.3,40.49
3/17/2022 5:30,5.3,40.58
3/17/2022 5:35,5.3,40.72
3/17/2022 5:40,5.3,41.09
3/17/2022 5:45,5.3,40.9
3/17/2022 5:50,4.7,41.18
3/17/2022 5:55,4.7,41.14
3/17/2022 6:00,5.3,40.86
3/17/2022 6:05,5.3,40.72
3/17/2022 6:10,5.3,40.86
3/17/2022 6:15,5.3,40.86
3/17/2022 6:20,5.3,40.86
3/17/2022 6:25,5.3,41.09
3/17/2022 6:30,5.3,40.95
3/17/2022 6:35,5.3,40.9
3/17/2022 6:40,5.3,40.72
3/17/2022 6:45,5.3,40.53
3/17/2022 6:50,5.3,40.3
3/17/2022 6:55,5.3,40.58
3/17/2022 7:00,5.3,40.39
3/17/2022 7:05,5.3,40.53
3/17/2022 7:10,5.3,40.49
3/17/2022 7:15,5.3,40.39
3/17/2022 7:20,5.3,40.25
3/17/2022 7:25,5.9,40.06
3/17/2022 7:30,7.6,39.55
3/17/2022 7:35,28.8,39.45
3/17/2022 7:40,100,38.94
3/17/2022 7:45,100,38.89
3/17/2022 7:50,98.2,39.17
3/17/2022 7:55,7.6,39.64
3/17/2022 8:00,7.6,39.97
3/17/2022 8:05,7.6,40.2
3/17/2022 8:10,7.1,40.06
3/17/2022 8:15,7.6,40.02
3/17/2022 8:20,7.6,39.97
3/17/2022 8:25,7.6,40.02
3/17/2022 8:30,8.2,39.97
3/17/2022 8:35,8.2,39.92
3/17/2022 8:40,8.2,39.88
3/17/2022 8:45,9.4,39.88
3/17/2022 8:50,12.4,39.88
3/17/2022 8:55,75.3,39.92
3/17/2022 9:00,100,39.97
3/17/2022 9:05,100,40.02
3/17/2022 9:10,100,40.06
3/17/2022 9:15,100,40.02
3/17/2022 9:20,100,39.83
3/17/2022 9:25,100,39.83
3/17/2022 9:30,100,39.83
3/17/2022 9:35,100,39.92
3/17/2022 9:40,100,39.97
3/17/2022 9:45,100,40.06
3/17/2022 9:50,100,40.02
3/17/2022 9:55,100,39.92
3/17/2022 10:00,100,39.97
3/17/2022 10:05,100,39.97
3/17/2022 10:10,100,39.97
3/17/2022 10:15,100,39.97
3/17/2022 10:20,100,39.97
3/17/2022 10:25,100,39.92
3/17/2022 10:30,100,40.02
3/17/2022 10:35,100,40.02
3/17/2022 10:40,100,40.06
3/17/2022 10:45,100,40.06
3/17/2022 10:50,100,40.16
3/17/2022 10:55,100,40.16
3/17/2022 11:00,100,40.25
3/17/2022 11:05,100,40.3
3/17/2022 11:10,100,40.35
3/17/2022 11:15,100,40.44
3/17/2022 11:20,100,40.58
3/17/2022 11:25,100,40.76
3/17/2022 11:30,100,41
3/17/2022 11:35,100,41.04
3/17/2022 11:40,100,41.09
3/17/2022 11:45,100,41.23
3/17/2022 11:50,100,41.37
3/17/2022 11:55,100,41.51
3/17/2022 12:00,100,41.6
3/17/2022 12:05,100,41.69
3/17/2022 12:10,100,41.69
3/17/2022 12:15,100,41.97
3/17/2022 12:20,100,42.2
3/17/2022 12:25,87.6,42.52
3/17/2022 12:30,38.8,42.71
3/17/2022 12:35,19.4,43.03
3/17/2022 12:40,17.1,43.12
3/17/2022 12:45,15.9,43.35
3/17/2022 12:50,13.5,43.21
3/17/2022 12:55,12.4,43.49
3/17/2022 13:00,11.2,43.53
3/17/2022 13:05,11.2,43.44
3/17/2022 13:10,10.6,43.76
3/17/2022 13:15,10,44.08
3/17/2022 13:20,9.4,44.13
3/17/2022 13:25,9.4,43.99
3/17/2022 13:30,8.8,44.22
3/17/2022 13:35,8.2,44.4
3/17/2022 13:40,7.6,44.45
3/17/2022 13:45,7.1,44.72
3/17/2022 13:50,6.5,45.35
3/17/2022 13:55,6.5,45.17
3/17/2022 14:00,6.5,45.49
3/17/2022 14:05,5.9,45.67
3/17/2022 14:10,5.9,45.44
3/17/2022 14:15,6.5,45.31
3/17/2022 14:20,5.9,45.49
3/17/2022 14:25,5.9,45.94
3/17/2022 14:30,5.9,46.03
3/17/2022 14:35,5.3,46.62
3/17/2022 14:40,5.3,46.48
3/17/2022 14:45,5.3,47.29
3/17/2022 14:50,4.7,48.36
3/17/2022 14:55,4.7,48.54
3/17/2022 15:00,4.7,49.16
3/17/2022 15:05,4.7,49.29
3/17/2022 15:10,4.1,49.16
3/17/2022 15:15,4.1,48.72
3/17/2022 15:20,4.7,48.58
3/17/2022 15:25,4.1,48.36
3/17/2022 15:30,6.5,48.36
3/17/2022 15:35,15.9,48.41
3/17/2022 15:40,92.4,48.58
3/17/2022 15:45,100,48.72
3/17/2022 15:50,100,48.98
3/17/2022 15:55,100,49.12
3/17/2022 16:00,100,48.81
3/17/2022 16:05,100,48.09
3/17/2022 16:10,100,48.09
3/17/2022 16:15,100,48.45
3/17/2022 16:20,100,48.49
3/17/2022 16:25,100,49.07
3/17/2022 16:30,100,49.47
3/17/2022 16:35,100,48.85
3/17/2022 16:40,90,48.67
3/17/2022 16:45,97.1,48.72
3/17/2022 16:50,72.9,48.81
3/17/2022 16:55,50.6,48.67
3/17/2022 17:00,45.3,49.07
3/17/2022 17:05,18.2,48.98
3/17/2022 17:10,11.2,49.25
3/17/2022 17:15,17.6,49.21
3/17/2022 17:20,7.1,49.47
3/17/2022 17:25,33.5,49.6
3/17/2022 17:30,47.6,49.69
3/17/2022 17:35,7.6,50
3/17/2022 17:40,9.4,49.43
3/17/2022 17:45,100,49.16
3/17/2022 17:50,100,49.38
3/17/2022 17:55,100,49.12
3/17/2022 18:00,100,48.81
3/17/2022 18:05,100,48.98
3/17/2022 18:10,100,48.89
3/17/2022 18:15,100,49.07
3/17/2022 18:20,77.6,48.85
3/17/2022 18:25,100,48.76
3/17/2022 18:30,100,49.07
3/17/2022 18:35,100,49.12
3/17/2022 18:40,100,48.89
3/17/2022 18:45,85.9,48.94
3/17/2022 18:50,100,49.25
3/17/2022 18:55,100,49.38
3/17/2022 19:00,100,49.65
3/17/2022 19:05,100,50.18
3/17/2022 19:10,100,51.5
3/17/2022 19:15,100,52.07
3/17/2022 19:20,81.8,51.85
3/17/2022 19:25,61.8,51.68
3/17/2022 19:30,54.7,51.76
3/17/2022 19:35,51.2,52.2
3/17/2022 19:40,21.2,51.72
3/17/2022 19:45,11.8,51.46
3/17/2022 19:50,11.2,51.02
3/17/2022 19:55,10.6,50.84
3/17/2022 20:00,10,50.93
3/17/2022 20:05,9.4,50.84
3/17/2022 20:10,9.4,50.97
3/17/2022 20:15,8.8,51.06
3/17/2022 20:20,8.8,51.33
3/17/2022 20:25,9.4,51.46
3/17/2022 20:30,9.4,51.28
3/17/2022 20:35,9.4,51.11
3/17/2022 20:40,9.4,51.02
3/17/2022 20:45,9.4,51.19
3/17/2022 20:50,8.8,51.11
3/17/2022 20:55,9.4,51.28
3/17/2022 21:00,8.8,51.24
3/17/2022 21:05,9.4,51.28
3/17/2022 21:10,8.8,51.59
3/17/2022 21:15,9.4,51.59
3/17/2022 21:20,9.4,51.76
3/17/2022 21:25,8.8,51.59
3/17/2022 21:30,9.4,51.33
3/17/2022 21:35,9.4,51.28
3/17/2022 21:40,9.4,51.41
3/17/2022 21:45,9.4,51.46
3/17/2022 21:50,9.4,51.46
3/17/2022 21:55,10,51.55
3/17/2022 22:00,10,51.76
3/17/2022 22:05,10,51.9
3/17/2022 22:10,10,51.94
3/17/2022 22:15,10,51.81
3/17/2022 22:20,10.6,51.59
3/17/2022 22:25,11.8,51.5
3/17/2022 22:30,12.9,51.28
3/17/2022 22:35,13.5,51.24
3/17/2022 22:40,14.7,51.24
3/17/2022 22:45,14.1,50.89
3/17/2022 22:50,15.3,50.66
3/17/2022 22:55,15.9,50.49
3/17/2022 23:00,16.5,50.44
3/17/2022 23:05,15.9,50.36
3/17/2022 23:10,18.2,50.31
3/17/2022 23:15,17.6,50.27
3/17/2022 23:20,18.2,50.09
3/17/2022 23:25,20.6,49.96
3/17/2022 23:30,54.1,50
3/17/2022 23:35,100,50.18
3/17/2022 23:40,100,50.14
3/17/2022 23:45,100,49.6
3/17/2022 23:50,100,49.38
3/17/2022 23:55,100,48.89
3/18/2022 0:00,100,48.72
3/18/2022 0:05,100,48.54
3/18/2022 0:10,100,48.41
3/18/2022 0:15,100,48.41
3/18/2022 0:20,100,48.54
3/18/2022 0:25,100,48.54
3/18/2022 0:30,100,48.58
3/18/2022 0:35,100,48.58
3/18/2022 0:40,100,48.85
3/18/2022 0:45,100,48.94
3/18/2022 0:50,100,48.58
3/18/2022 0:55,100,48.41
3/18/2022 1:00,100,48.67
3/18/2022 1:05,100,48.81
3/18/2022 1:10,100,48.36
3/18/2022 1:15,100,48.14
3/18/2022 1:20,100,48.18
3/18/2022 1:25,100,48.23
3/18/2022 1:30,100,48.18
3/18/2022 1:35,100,48.14
3/18/2022 1:40,100,48.09
3/18/2022 1:45,100,48.05
3/18/2022 1:50,100,48.09
3/18/2022 1:55,100,48
3/18/2022 2:00,100,47.96
3/18/2022 2:05,100,47.91
3/18/2022 2:10,100,47.87
3/18/2022 2:15,100,47.96
3/18/2022 2:20,100,47.91
3/18/2022 2:25,100,47.96
3/18/2022 2:30,100,47.96
3/18/2022 2:35,100,47.91
3/18/2022 2:40,100,47.87
3/18/2022 2:45,100,47.83
3/18/2022 2:50,100,47.91
3/18/2022 2:55,100,47.96
3/18/2022 3:00,100,47.78
3/18/2022 3:05,100,47.83
3/18/2022 3:10,100,47.78
3/18/2022 3:15,100,47.65
3/18/2022 3:20,100,47.65
3/18/2022 3:25,100,47.78
3/18/2022 3:30,100,47.74
3/18/2022 3:35,100,47.78
3/18/2022 3:40,100,47.78
3/18/2022 3:45,100,47.74
3/18/2022 3:50,100,47.69
3/18/2022 3:55,100,47.6
3/18/2022 4:00,100,47.6
3/18/2022 4:05,100,47.69
3/18/2022 4:10,100,47.6
3/18/2022 4:15,100,47.65
3/18/2022 4:20,100,47.65
3/18/2022 4:25,100,47.65
3/18/2022 4:30,100,47.69
3/18/2022 4:35,100,47.65
3/18/2022 4:40,100,47.65
3/18/2022 4:45,100,47.65
3/18/2022 4:50,100,47.6
3/18/2022 4:55,100,47.6
3/18/2022 5:00,100,47.6
3/18/2022 5:05,100,47.6
3/18/2022 5:10,100,47.83
3/18/2022 5:15,100,48.14
3/18/2022 5:20,100,48.27
3/18/2022 5:25,100,48.45
3/18/2022 5:30,100,48.27
3/18/2022 5:35,100,47.74
3/18/2022 5:40,100,47.56
3/18/2022 5:45,100,47.51
3/18/2022 5:50,100,47.51
3/18/2022 5:55,100,47.38
3/18/2022 6:00,100,47.2
3/18/2022 6:05,100,47.11
3/18/2022 6:10,100,46.89
3/18/2022 6:15,100,46.89
3/18/2022 6:20,100,46.44
3/18/2022 6:25,100,46.44
3/18/2022 6:30,100,46.44
3/18/2022 6:35,100,46.39
3/18/2022 6:40,100,46.66
3/18/2022 6:45,100,46.8
3/18/2022 6:50,100,46.8
3/18/2022 6:55,100,46.8
3/18/2022 7:00,100,46.89
3/18/2022 7:05,100,46.98
3/18/2022 7:10,100,46.93
3/18/2022 7:15,100,46.84
3/18/2022 7:20,100,46.8
3/18/2022 7:25,100,46.89
3/18/2022 7:30,100,46.89
3/18/2022 7:35,100,46.8
3/18/2022 7:40,100,46.8
3/18/2022 7:45,100,46.75
3/18/2022 7:50,100,46.71
3/18/2022 7:55,100,46.71
3/18/2022 8:00,100,46.84
3/18/2022 8:05,100,46.89
3/18/2022 8:10,100,46.89
3/18/2022 8:15,100,46.89
3/18/2022 8:20,100,46.84
3/18/2022 8:25,100,46.89
3/18/2022 8:30,100,46.84
3/18/2022 8:35,100,46.75
3/18/2022 8:40,100,46.66
3/18/2022 8:45,100,46.53
3/18/2022 8:50,100,46.48
3/18/2022 8:55,100,46.44
3/18/2022 9:00,100,46.3
3/18/2022 9:05,100,46.17
3/18/2022 9:10,100,46.08
3/18/2022 9:15,100,45.99
3/18/2022 9:20,100,45.85
3/18/2022 9:25,100,45.9
3/18/2022 9:30,100,45.94
3/18/2022 9:35,100,46.03
3/18/2022 9:40,100,45.99
3/18/2022 9:45,100,45.76
3/18/2022 9:50,100,45.71
3/18/2022 9:55,100,45.76
3/18/2022 10:00,100,45.76
3/18/2022 10:05,100,45.76
3/18/2022 10:10,100,45.62
3/18/2022 10:15,100,45.49
3/18/2022 10:20,100,45.35
3/18/2022 10:25,100,45.17
3/18/2022 10:30,100,44.95
3/18/2022 10:35,100,44.76
3/18/2022 10:40,100,44.13
3/18/2022 10:45,100,44.26
3/18/2022 10:50,100,44.36
3/18/2022 10:55,100,44.36
3/18/2022 11:00,100,44.17
3/18/2022 11:05,100,44.13
3/18/2022 11:10,100,44.17
3/18/2022 11:15,100,44.45
3/18/2022 11:20,100,44.4
3/18/2022 11:25,100,44.4
3/18/2022 11:30,100,44.36
3/18/2022 11:35,100,44.36
3/18/2022 11:40,100,44.26
3/18/2022 11:45,100,44.49
3/18/2022 11:50,100,44.26
3/18/2022 11:55,100,44.36
3/18/2022 12:00,100,44.63
3/18/2022 12:05,100,44.95
3/18/2022 12:10,100,44.9
3/18/2022 12:15,100,45.17
3/18/2022 12:20,100,45.04
3/18/2022 12:25,100,44.9
3/18/2022 12:30,100,44.81
3/18/2022 12:35,100,44.99
3/18/2022 12:40,100,45.13
3/18/2022 12:45,63.5,45.4
3/18/2022 12:50,18.8,45.9
3/18/2022 12:55,14.1,45.71
3/18/2022 13:00,11.8,46.17
3/18/2022 13:05,11.8,46.21
3/18/2022 13:10,10,46.75
3/18/2022 13:15,10.6,47.06
3/18/2022 13:20,10,46.8
3/18/2022 13:25,8.8,47.24
3/18/2022 13:30,7.6,47.51
3/18/2022 13:35,7.6,48.14
3/18/2022 13:40,7.1,47.83
3/18/2022 13:45,7.1,47.65
3/18/2022 13:50,7.1,47.96
3/18/2022 13:55,7.1,48.41
3/18/2022 14:00,6.5,48.81
3/18/2022 14:05,6.5,48.27
3/18/2022 14:10,6.5,48.72
3/18/2022 14:15,6.5,49.25
3/18/2022 14:20,6.5,49.56
3/18/2022 14:25,6.5,49.21
3/18/2022 14:30,6.5,50.14
3/18/2022 14:35,6.5,49.83
3/18/2022 14:40,5.9,50.89
3/18/2022 14:45,5.9,50.89
3/18/2022 14:50,6.5,51.15
3/18/2022 14:55,6.5,52.95
3/18/2022 15:00,6.5,53.52
3/18/2022 15:05,6.5,53.6
3/18/2022 15:10,6.5,54.6
3/18/2022 15:15,6.5,55.86
3/18/2022 15:20,6.5,56.38
3/18/2022 15:25,6.5,56.94
3/18/2022 15:30,5.9,57.89
3/18/2022 15:35,5.9,57.55
3/18/2022 15:40,5.9,58.28
3/18/2022 15:45,5.9,59.57
3/18/2022 15:50,5.9,59.83
3/18/2022 15:55,5.3,60.05
3/18/2022 16:00,5.3,61.55
3/18/2022 16:05,5.3,61.76
3/18/2022 16:10,5.3,61.63
3/18/2022 16:15,5.3,62.36
3/18/2022 16:20,5.3,63.86
3/18/2022 16:25,5.3,63.39
3/18/2022 16:30,5.3,64.97
3/18/2022 16:35,4.7,65.7
3/18/2022 16:40,4.7,65.92
3/18/2022 16:45,4.7,66.6
3/18/2022 16:50,4.7,66.3
3/18/2022 16:55,4.7,67.33
3/18/2022 17:00,4.7,68.48
3/18/2022 17:05,4.7,68.31
3/18/2022 17:10,4.7,70.16
3/18/2022 17:15,4.7,68.14
3/18/2022 17:20,4.7,68.36
3/18/2022 17:25,4.7,68.96
3/18/2022 17:30,4.1,68.48
3/18/2022 17:35,4.7,69.47
3/18/2022 17:40,4.7,70.16
3/18/2022 17:45,4.1,70.07
3/18/2022 17:50,4.1,69.99
3/18/2022 17:55,4.1,70.24
3/18/2022 18:00,4.1,70.93
3/18/2022 18:05,4.1,70.76
3/18/2022 18:10,4.1,70.33
3/18/2022 18:15,4.1,70.97
3/18/2022 18:20,4.1,70.93
3/18/2022 18:25,4.1,70.67
3/18/2022 18:30,4.1,70.89
3/18/2022 18:35,4.1,71.49
3/18/2022 18:40,4.1,71.62
3/18/2022 18:45,4.1,71.32
3/18/2022 18:50,4.1,71.62
3/18/2022 18:55,4.1,73
3/18/2022 19:00,4.1,72.95
3/18/2022 19:05,4.1,71.02
3/18/2022 19:10,4.1,71.62
3/18/2022 19:15,4.1,71.62
3/18/2022 19:20,4.1,71.27
3/18/2022 19:25,4.1,70.8
3/18/2022 19:30,4.1,71.96
3/18/2022 19:35,4.1,72.18
3/18/2022 19:40,4.1,71.92
3/18/2022 19:45,4.1,72.05
3/18/2022 19:50,4.1,72.01
3/18/2022 19:55,4.1,71.96
3/18/2022 20:00,4.1,71.92
3/18/2022 20:05,4.1,72.52
3/18/2022 20:10,4.1,71.53
3/18/2022 20:15,3.5,70.5
3/18/2022 20:20,3.5,69.69
3/18/2022 20:25,3.5,69.73
3/18/2022 20:30,3.5,71.02
3/18/2022 20:35,3.5,72.39
3/18/2022 20:40,4.1,72.78
3/18/2022 20:45,4.1,74.38
3/18/2022 20:50,4.1,73.04
3/18/2022 20:55,4.1,73.43
3/18/2022 21:00,3.5,72.65
3/18/2022 21:05,3.5,72.44
3/18/2022 21:10,3.5,72.7
3/18/2022 21:15,3.5,72.57
3/18/2022 21:20,3.5,71.88
3/18/2022 21:25,3.5,72.09
3/18/2022 21:30,3.5,71.79
3/18/2022 21:35,3.5,70.59
3/18/2022 21:40,3.5,69.86
3/18/2022 21:45,3.5,69.43
3/18/2022 21:50,3.5,68.91
3/18/2022 21:55,3.5,68.78
3/18/2022 22:00,3.5,68.27
3/18/2022 22:05,3.5,67.67
3/18/2022 22:10,3.5,67.37
3/18/2022 22:15,3.5,67.24
3/18/2022 22:20,3.5,67.46
3/18/2022 22:25,3.5,67.16
3/18/2022 22:30,2.9,67.11
3/18/2022 22:35,3.5,67.16
3/18/2022 22:40,3.5,66.94
3/18/2022 22:45,2.9,66.86
3/18/2022 22:50,3.5,66.17
3/18/2022 22:55,3.5,66.64
3/18/2022 23:00,2.9,67.11
3/18/2022 23:05,3.5,67.11
3/18/2022 23:10,2.9,66.81
3/18/2022 23:15,3.5,66.13
3/18/2022 23:20,2.9,66.22
3/18/2022 23:25,2.9,66.09
3/18/2022 23:30,2.9,66
3/18/2022 23:35,2.9,66.04
3/18/2022 23:40,3.5,65.62
3/18/2022 23:45,2.9,65.02
3/18/2022 23:50,2.9,64.5
3/18/2022 23:55,3.5,64.03
3/19/2022 0:00,2.9,63.26
3/19/2022 0:05,2.9,63.99
3/19/2022 0:10,2.9,63.3
3/19/2022 0:15,2.9,63.35
3/19/2022 0:20,3.5,63.3
3/19/2022 0:25,3.5,63.3
3/19/2022 0:30,3.5,63.13
3/19/2022 0:35,3.5,62.1
3/19/2022 0:40,2.9,62.4
3/19/2022 0:45,3.5,62.06
3/19/2022 0:50,3.5,61.98
3/19/2022 0:55,3.5,61.89
3/19/2022 1:00,3.5,61.5
3/19/2022 1:05,3.5,61.38
3/19/2022 1:10,3.5,61.46
3/19/2022 1:15,3.5,61.25
3/19/2022 1:20,3.5,61.46
3/19/2022 1:25,3.5,61.08
3/19/2022 1:30,3.5,61.16
3/19/2022 1:35,3.5,60.99
3/19/2022 1:40,3.5,60.95
3/19/2022 1:45,3.5,60.6
3/19/2022 1:50,3.5,60.6
3/19/2022 1:55,3.5,60.73
3/19/2022 2:00,3.5,60.22
3/19/2022 2:05,3.5,59.92
3/19/2022 2:10,3.5,59.96
3/19/2022 2:15,3.5,59.83
3/19/2022 2:20,3.5,59.79
3/19/2022 2:25,3.5,59.57
3/19/2022 2:30,3.5,59.74
3/19/2022 2:35,3.5,59.74
3/19/2022 2:40,3.5,59.92
3/19/2022 2:45,3.5,59.36
3/19/2022 2:50,3.5,59.49
3/19/2022 2:55,3.5,59.01
3/19/2022 3:00,3.5,59.44
3/19/2022 3:05,3.5,59.23
3/19/2022 3:10,3.5,59.31
3/19/2022 3:15,3.5,59.4
3/19/2022 3:20,3.5,59.01
3/19/2022 3:25,3.5,58.8
3/19/2022 3:30,3.5,58.88
3/19/2022 3:35,3.5,58.76
3/19/2022 3:40,3.5,58.88
3/19/2022 3:45,2.9,58.45
3/19/2022 3:50,3.5,58.02
3/19/2022 3:55,3.5,57.68
3/19/2022 4:00,3.5,57.94
3/19/2022 4:05,3.5,57.81
3/19/2022 4:10,3.5,57.55
3/19/2022 4:15,2.9,56.99
3/19/2022 4:20,2.9,56.99
3/19/2022 4:25,3.5,57.25
3/19/2022 4:30,2.9,57.16
3/19/2022 4:35,2.9,56.9
3/19/2022 4:40,2.9,57.16
3/19/2022 4:45,3.5,57.2
3/19/2022 4:50,2.9,56.64
3/19/2022 4:55,2.9,56.38
3/19/2022 5:00,2.9,55.78
3/19/2022 5:05,3.5,55.21
3/19/2022 5:10,2.9,56.21
3/19/2022 5:15,3.5,56.17
3/19/2022 5:20,3.5,56.08
3/19/2022 5:25,2.9,56.38
3/19/2022 5:30,2.9,56.38
3/19/2022 5:35,2.9,55.73
3/19/2022 5:40,2.9,56.04
3/19/2022 5:45,2.9,55.99
3/19/2022 5:50,3.5,55.86
3/19/2022 5:55,3.5,55.82
3/19/2022 6:00,3.5,55.95
3/19/2022 6:05,2.9,56.08
3/19/2022 6:10,2.9,55.91
3/19/2022 6:15,3.5,55.17
3/19/2022 6:20,3.5,55.26
3/19/2022 6:25,3.5,54.43
3/19/2022 6:30,3.5,53.73
3/19/2022 6:35,3.5,53.6
3/19/2022 6:40,3.5,54.3
3/19/2022 6:45,3.5,53.38
3/19/2022 6:50,3.5,52.12
3/19/2022 6:55,3.5,52.38
3/19/2022 7:00,3.5,52.64
3/19/2022 7:05,3.5,53.43
3/19/2022 7:10,3.5,53.82
3/19/2022 7:15,3.5,53.91
3/19/2022 7:20,3.5,53.65
3/19/2022 7:25,3.5,53.3
3/19/2022 7:30,3.5,53.03
3/19/2022 7:35,3.5,52.68
3/19/2022 7:40,3.5,53.25
3/19/2022 7:45,4.1,53.6
3/19/2022 7:50,4.1,53.17
3/19/2022 7:55,4.1,53.08
3/19/2022 8:00,4.1,52.99
3/19/2022 8:05,4.1,52.6
3/19/2022 8:10,4.1,52.51
3/19/2022 8:15,4.1,52.2
3/19/2022 8:20,4.1,52.29
3/19/2022 8:25,4.1,52.03
3/19/2022 8:30,4.7,51.81
3/19/2022 8:35,4.7,51.81
3/19/2022 8:40,4.7,51.9
3/19/2022 8:45,4.7,51.94
3/19/2022 8:50,4.7,52.12
3/19/2022 8:55,4.7,51.81
3/19/2022 9:00,5.3,52.25
3/19/2022 9:05,5.3,52.33
3/19/2022 9:10,5.3,51.9
3/19/2022 9:15,11.8,51.76
3/19/2022 9:20,14.7,52.16
3/19/2022 9:25,81.2,52.25
3/19/2022 9:30,100,52.07
3/19/2022 9:35,100,51.94
3/19/2022 9:40,100,51.59
3/19/2022 9:45,100,51.33
3/19/2022 9:50,100,51.11
3/19/2022 9:55,100,51.06
3/19/2022 10:00,78.8,50.89
3/19/2022 10:05,34.1,50.58
3/19/2022 10:10,17.6,50.27
3/19/2022 10:15,14.7,50.22
3/19/2022 10:20,24.1,50.18
3/19/2022 10:25,41.2,50.14
3/19/2022 10:30,100,50.09
3/19/2022 10:35,100,49.91
3/19/2022 10:40,100,49.78
3/19/2022 10:45,100,49.74
3/19/2022 10:50,100,49.56
3/19/2022 10:55,100,49.43
3/19/2022 11:00,100,49.16
3/19/2022 11:05,100,49.03
3/19/2022 11:10,100,49.07
3/19/2022 11:15,100,49.12
3/19/2022 11:20,100,49.34
3/19/2022 11:25,100,49.43
3/19/2022 11:30,100,49.47
3/19/2022 11:35,100,49.65
3/19/2022 11:40,100,49.69
3/19/2022 11:45,100,49.83
3/19/2022 11:50,100,49.91
3/19/2022 11:55,100,50.14
3/19/2022 12:00,100,50.14
3/19/2022 12:05,100,50.22
3/19/2022 12:10,100,50.18
3/19/2022 12:15,100,50.36
3/19/2022 12:20,100,50.18
3/19/2022 12:25,100,50.18
3/19/2022 12:30,100,50.31
