"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
2406,04/26/22 08:25:00 AM,48.720,48.560000,4.700000,48.480000,0.600000,1.200000,49.720000,1.800000,1.800000,3.500000,49.990000,49.290000,1.200000,49.030,4.700000,48.560000,3.500000,49.520000,3.500000
2407,04/26/22 08:30:00 AM,48.810,48.640000,4.700000,48.600000,1.200000,1.200000,49.720000,1.800000,1.800000,4.100000,49.870000,49.720000,1.200000,49.340,4.700000,48.910000,3.500000,49.640000,2.900000
2408,04/26/22 08:35:00 AM,48.890,49.060000,4.700000,48.830000,1.200000,1.200000,49.760000,1.800000,1.800000,3.500000,49.870000,49.830000,1.200000,49.340,4.700000,49.020000,3.500000,49.870000,2.900000
2409,04/26/22 08:40:00 AM,49.070,49.060000,4.700000,49.140000,0.600000,1.200000,49.990000,1.800000,1.800000,4.100000,49.790000,49.680000,1.200000,49.290,4.700000,48.940000,3.500000,49.760000,2.900000
2410,04/26/22 08:45:00 AM,49.210,49.220000,4.700000,48.830000,1.200000,1.200000,50.140000,1.800000,1.800000,4.100000,50.260000,49.950000,1.200000,49.650,4.700000,49.370000,3.500000,49.870000,3.500000
2411,04/26/22 08:50:00 AM,49.160,49.180000,4.700000,49.140000,1.200000,1.200000,50.100000,1.800000,1.800000,4.100000,50.030000,49.830000,1.200000,49.690,4.700000,49.370000,3.500000,49.990000,3.500000
2412,04/26/22 08:55:00 AM,49.430,49.060000,4.700000,49.020000,1.200000,1.200000,50.640000,1.800000,1.800000,4.100000,50.180000,49.640000,1.200000,49.910,4.700000,49.020000,3.500000,50.370000,3.500000
2413,04/26/22 09:00:00 AM,49.070,49.220000,4.700000,49.060000,1.200000,1.200000,50.330000,1.800000,1.800000,4.100000,50.140000,49.560000,1.200000,49.560,5.300000,49.020000,3.500000,50.330000,3.500000
2414,04/26/22 09:05:00 AM,49.430,49.100000,4.700000,49.060000,1.200000,1.200000,50.180000,1.800000,1.800000,4.100000,49.990000,49.640000,1.200000,49.600,4.700000,48.910000,3.500000,50.060000,3.500000
2415,04/26/22 09:10:00 AM,49.120,49.100000,4.700000,48.910000,1.200000,1.200000,50.140000,1.800000,1.800000,4.100000,50.060000,49.600000,1.200000,49.600,5.300000,49.020000,3.500000,49.910000,3.500000
2416,04/26/22 09:15:00 AM,48.760,49.020000,4.700000,48.640000,1.200000,1.200000,49.640000,1.800000,1.800000,4.100000,50.140000,49.290000,1.200000,49.210,5.300000,48.750000,3.500000,49.720000,3.500000
2417,04/26/22 09:20:00 AM,48.760,48.940000,4.700000,48.640000,1.200000,1.200000,49.680000,1.800000,1.800000,4.100000,49.830000,49.330000,1.200000,49.250,5.300000,48.790000,3.500000,49.720000,3.500000
2418,04/26/22 09:25:00 AM,49.030,49.180000,4.700000,48.790000,1.200000,1.200000,49.910000,1.800000,1.800000,4.100000,50.220000,49.410000,1.200000,49.380,5.300000,48.750000,3.500000,49.560000,3.500000
2419,04/26/22 09:30:00 AM,49.120,48.940000,4.700000,48.790000,1.200000,1.200000,49.870000,1.800000,1.800000,4.100000,49.950000,49.560000,1.200000,49.290,5.300000,48.830000,4.100000,49.990000,3.500000
2420,04/26/22 09:35:00 AM,48.940,49.060000,4.700000,48.710000,1.200000,1.800000,49.950000,1.800000,1.800000,4.100000,49.950000,49.370000,1.200000,49.650,5.300000,48.750000,4.100000,49.870000,3.500000
2421,04/26/22 09:40:00 AM,49.340,49.180000,4.700000,48.830000,1.200000,1.800000,49.910000,2.400000,1.800000,4.100000,50.060000,49.450000,1.800000,49.650,5.300000,48.910000,3.500000,50.030000,3.500000
2422,04/26/22 09:45:00 AM,49.340,49.330000,5.300000,48.830000,1.200000,1.800000,50.060000,1.800000,1.800000,4.100000,50.300000,49.640000,1.800000,49.830,5.300000,49.220000,4.100000,50.140000,3.500000
2423,04/26/22 09:50:00 AM,49.600,49.490000,5.300000,49.020000,1.200000,1.800000,50.260000,2.400000,2.400000,4.100000,50.180000,49.760000,1.800000,49.910,5.300000,49.330000,4.100000,50.060000,3.500000
2424,04/26/22 09:55:00 AM,49.780,49.370000,4.700000,49.450000,1.200000,1.800000,50.610000,2.400000,1.800000,4.100000,50.180000,50.220000,1.800000,49.870,5.300000,49.330000,4.100000,50.330000,3.500000
2425,04/26/22 10:00:00 AM,49.470,49.410000,5.300000,49.450000,1.200000,1.800000,50.640000,2.400000,2.400000,4.100000,50.640000,50.030000,1.800000,49.870,5.300000,49.450000,4.100000,50.370000,3.500000
2426,04/26/22 10:05:00 AM,49.560,49.450000,5.300000,49.640000,1.200000,1.800000,50.760000,2.400000,2.400000,4.100000,50.410000,50.100000,1.800000,50.050,5.300000,49.720000,4.100000,50.370000,3.500000
2427,04/26/22 10:10:00 AM,49.380,49.490000,5.300000,49.410000,1.800000,1.800000,50.760000,2.400000,2.400000,4.700000,50.530000,49.870000,1.800000,49.740,5.300000,49.290000,4.100000,50.220000,3.500000
2428,04/26/22 10:15:00 AM,49.830,49.600000,5.300000,49.250000,1.800000,1.800000,50.610000,2.400000,2.400000,4.100000,51.030000,49.950000,1.800000,49.910,5.300000,49.520000,4.100000,50.260000,3.500000
2429,04/26/22 10:20:00 AM,49.740,49.600000,5.300000,49.330000,1.800000,1.800000,50.370000,2.400000,2.400000,4.100000,51.150000,50.060000,1.800000,50.000,5.300000,49.640000,4.100000,50.410000,3.500000
2430,04/26/22 10:25:00 AM,49.910,50.060000,5.300000,49.680000,1.800000,1.800000,51.150000,2.400000,2.400000,4.100000,50.950000,50.680000,1.800000,50.270,5.300000,49.990000,4.100000,50.840000,3.500000
2431,04/26/22 10:30:00 AM,50.360,50.180000,5.300000,50.180000,1.800000,1.800000,52.150000,2.400000,2.400000,4.700000,51.220000,50.990000,1.800000,51.020,5.300000,50.450000,4.100000,51.420000,4.100000
2432,04/26/22 10:35:00 AM,50.750,50.570000,5.300000,50.330000,1.800000,1.800000,51.880000,2.400000,2.400000,4.700000,52.000000,51.150000,1.800000,51.280,5.300000,50.410000,4.100000,51.570000,3.500000
2433,04/26/22 10:40:00 AM,51.020,50.640000,5.300000,50.840000,1.800000,1.800000,52.380000,2.400000,2.400000,4.700000,51.760000,51.380000,1.800000,51.460,5.300000,50.760000,4.100000,51.760000,3.500000
2434,04/26/22 10:45:00 AM,50.530,50.800000,5.300000,50.330000,1.800000,1.800000,52.340000,2.400000,2.400000,4.100000,51.840000,51.030000,1.800000,51.150,5.300000,50.640000,4.100000,51.690000,4.100000
2435,04/26/22 10:50:00 AM,50.710,50.530000,5.300000,50.100000,1.800000,1.800000,51.960000,2.400000,2.400000,4.100000,52.030000,51.340000,1.800000,51.060,5.300000,50.640000,4.100000,51.650000,3.500000
2436,04/26/22 10:55:00 AM,51.060,51.110000,5.300000,50.180000,1.800000,1.800000,51.690000,2.400000,2.400000,4.700000,51.760000,51.220000,1.800000,51.240,5.300000,50.680000,4.100000,51.570000,4.100000
2437,04/26/22 11:00:00 AM,50.930,50.760000,5.300000,50.570000,1.800000,1.800000,51.960000,2.400000,2.400000,4.700000,51.610000,51.530000,1.800000,51.330,5.300000,50.640000,4.100000,51.800000,4.100000
2438,04/26/22 11:05:00 AM,50.890,50.680000,5.300000,51.070000,1.800000,1.800000,52.110000,2.400000,2.400000,4.700000,51.920000,51.650000,1.800000,51.150,5.300000,50.490000,4.100000,51.920000,4.100000
2439,04/26/22 11:10:00 AM,51.370,50.760000,5.300000,50.840000,1.800000,1.800000,52.380000,2.400000,2.400000,4.700000,51.840000,51.720000,1.800000,51.550,5.300000,51.180000,4.100000,52.460000,4.100000
2440,04/26/22 11:15:00 AM,50.890,50.910000,7.100000,50.720000,1.800000,2.400000,51.800000,15.300000,2.400000,20.000000,51.610000,51.720000,1.800000,51.590,5.900000,51.150000,4.100000,52.270000,4.700000
2441,04/26/22 11:20:00 AM,49.910,50.300000,21.800000,50.410000,6.500000,51.200000,50.990000,61.200000,100.000000,100.000000,50.610000,51.450000,15.300000,50.890,32.400000,50.880000,15.900000,51.960000,37.100000
2442,04/26/22 11:25:00 AM,49.520,49.870000,17.600000,49.680000,10.000000,12.900000,50.640000,15.300000,48.200000,100.000000,50.570000,50.800000,10.600000,50.360,25.300000,50.330000,9.400000,51.300000,7.600000
2443,04/26/22 11:30:00 AM,50.000,50.140000,8.200000,49.790000,4.100000,6.500000,50.800000,8.200000,5.300000,100.000000,50.910000,50.680000,5.900000,50.270,10.000000,49.950000,9.400000,50.950000,18.200000
2444,04/26/22 11:35:00 AM,49.830,49.950000,7.100000,49.600000,2.900000,4.100000,50.910000,5.300000,5.900000,8.800000,51.150000,50.680000,2.900000,50.140,7.100000,49.790000,7.600000,51.070000,5.300000
2445,04/26/22 11:40:00 AM,49.830,50.220000,7.100000,49.870000,2.900000,3.500000,50.840000,4.100000,4.100000,7.100000,51.110000,50.490000,2.900000,50.530,6.500000,50.060000,5.300000,51.030000,5.300000
2446,04/26/22 11:45:00 AM,50.270,50.260000,6.500000,49.640000,2.400000,3.500000,51.030000,3.500000,4.100000,6.500000,51.220000,50.760000,2.400000,50.360,6.500000,50.180000,5.300000,51.110000,4.700000
2447,04/26/22 11:50:00 AM,50.360,50.260000,6.500000,49.990000,2.400000,2.900000,51.220000,3.500000,4.100000,6.500000,51.110000,50.910000,2.900000,50.360,6.500000,50.260000,5.300000,51.220000,4.700000
2448,04/26/22 11:55:00 AM,50.220,50.180000,6.500000,49.990000,2.400000,3.500000,51.220000,3.500000,4.100000,6.500000,50.840000,51.070000,2.400000,50.890,6.500000,50.300000,5.300000,51.300000,4.700000
2449,04/26/22 12:00:00 PM,50.490,50.140000,6.500000,50.140000,2.900000,3.500000,51.690000,4.100000,4.700000,6.500000,51.220000,51.070000,2.900000,50.620,7.100000,50.330000,6.500000,51.450000,5.300000
2450,04/26/22 12:05:00 PM,49.960,50.370000,7.100000,50.260000,2.900000,4.700000,51.380000,9.400000,5.300000,7.100000,50.910000,50.800000,3.500000,50.360,7.100000,50.060000,5.900000,51.300000,5.300000
2451,04/26/22 12:10:00 PM,49.830,49.910000,12.400000,49.990000,14.700000,12.900000,51.450000,100.000000,6.500000,10.600000,50.720000,50.450000,3.500000,50.140,7.600000,49.760000,7.100000,50.760000,7.600000
2452,04/26/22 12:15:00 PM,49.520,49.720000,11.800000,49.600000,7.100000,6.500000,51.150000,7.100000,5.300000,8.200000,50.760000,50.370000,3.500000,50.140,7.600000,49.560000,6.500000,50.570000,5.900000
2453,04/26/22 12:20:00 PM,49.600,49.790000,8.200000,49.640000,5.300000,5.300000,50.570000,9.400000,5.300000,24.700000,50.840000,50.260000,4.100000,50.140,7.600000,49.640000,9.400000,50.720000,5.900000
2454,04/26/22 12:25:00 PM,49.690,50.060000,9.400000,49.640000,20.600000,8.800000,50.490000,27.100000,7.600000,17.600000,51.070000,50.330000,7.100000,49.960,10.000000,49.760000,8.800000,50.570000,14.700000
2455,04/26/22 12:30:00 PM,49.650,49.680000,9.400000,49.680000,5.300000,6.500000,50.640000,5.300000,5.900000,10.000000,50.370000,50.100000,6.500000,50.000,8.200000,49.450000,7.100000,50.490000,7.100000
2456,04/26/22 12:35:00 PM,49.520,49.680000,8.200000,49.640000,4.100000,6.500000,50.800000,5.300000,5.900000,8.800000,50.490000,50.220000,4.100000,50.000,8.200000,49.720000,7.100000,50.640000,7.100000
2457,04/26/22 12:40:00 PM,49.780,49.910000,8.200000,49.680000,5.300000,4.700000,50.990000,5.900000,5.900000,8.200000,50.330000,50.140000,4.100000,50.000,7.600000,49.790000,7.600000,50.720000,6.500000
2458,04/26/22 12:45:00 PM,49.560,49.640000,8.200000,49.680000,5.300000,5.900000,50.840000,5.300000,5.900000,8.800000,50.220000,50.530000,5.300000,50.000,8.200000,49.870000,9.400000,50.260000,7.600000
2459,04/26/22 12:50:00 PM,49.600,49.560000,8.800000,49.640000,6.500000,6.500000,50.570000,5.900000,5.300000,8.200000,50.450000,50.410000,4.100000,49.830,7.600000,49.640000,8.800000,50.100000,11.800000
2460,04/26/22 12:55:00 PM,49.560,49.560000,8.200000,49.720000,6.500000,7.600000,50.680000,5.300000,5.900000,9.400000,50.450000,50.260000,5.300000,50.050,8.200000,49.600000,7.100000,50.490000,10.000000
2461,04/26/22 01:00:00 PM,49.520,49.680000,8.200000,49.410000,4.700000,5.900000,50.990000,6.500000,5.900000,10.600000,50.570000,50.450000,8.200000,50.090,9.400000,49.490000,14.700000,50.720000,7.100000
2462,04/26/22 01:05:00 PM,49.780,49.720000,9.400000,49.520000,4.700000,5.900000,51.220000,6.500000,5.300000,8.800000,50.680000,50.180000,4.700000,50.180,8.200000,49.870000,11.800000,50.530000,8.200000
2463,04/26/22 01:10:00 PM,49.830,49.830000,8.200000,49.490000,5.300000,5.300000,50.990000,5.900000,5.300000,8.800000,50.840000,50.410000,3.500000,50.180,7.600000,49.910000,8.800000,50.680000,7.100000
2464,04/26/22 01:15:00 PM,49.960,50.180000,9.400000,49.790000,4.700000,5.300000,50.950000,4.700000,4.700000,7.600000,50.990000,50.490000,3.500000,50.530,7.600000,49.910000,6.500000,50.800000,6.500000
2465,04/26/22 01:20:00 PM,50.220,50.100000,8.200000,49.790000,4.100000,5.300000,50.880000,5.900000,7.100000,8.800000,50.910000,50.530000,4.100000,50.620,7.600000,50.030000,6.500000,50.880000,6.500000
2466,04/26/22 01:25:00 PM,50.220,50.140000,11.800000,49.720000,5.300000,11.200000,51.450000,5.900000,7.100000,8.200000,51.150000,50.880000,4.700000,50.620,8.800000,50.220000,8.200000,50.950000,7.100000
2467,04/26/22 01:30:00 PM,50.360,50.260000,9.400000,49.910000,11.800000,22.900000,51.300000,11.800000,6.500000,16.500000,51.070000,50.800000,7.600000,50.710,12.400000,50.060000,12.400000,50.880000,18.800000
2468,04/26/22 01:35:00 PM,50.140,50.140000,13.500000,49.870000,14.700000,16.500000,50.880000,44.100000,5.900000,12.900000,50.680000,50.640000,9.400000,50.400,11.200000,49.990000,12.400000,50.680000,25.300000
2469,04/26/22 01:40:00 PM,49.960,49.950000,10.000000,49.720000,26.500000,27.600000,50.950000,28.200000,8.200000,18.200000,50.680000,50.610000,12.400000,50.270,15.900000,49.990000,23.500000,50.680000,43.500000
2470,04/26/22 01:45:00 PM,49.870,49.990000,41.200000,49.870000,30.600000,30.600000,51.110000,69.400000,12.900000,50.600000,50.720000,50.570000,13.500000,50.270,15.900000,49.990000,47.600000,50.720000,32.400000
2471,04/26/22 01:50:00 PM,50.000,50.060000,58.200000,49.990000,100.000000,48.200000,51.110000,100.000000,7.600000,14.100000,50.680000,50.610000,5.900000,50.360,23.500000,50.030000,12.400000,50.840000,41.200000
2472,04/26/22 01:55:00 PM,50.440,50.180000,48.200000,50.300000,100.000000,100.000000,51.070000,100.000000,64.100000,100.000000,50.760000,50.720000,100.000000,50.360,25.300000,50.030000,88.200000,50.760000,100.000000
2473,04/26/22 02:00:00 PM,50.400,50.180000,79.400000,50.450000,100.000000,100.000000,51.420000,100.000000,100.000000,100.000000,50.840000,50.840000,100.000000,50.400,84.100000,50.300000,100.000000,50.880000,100.000000
2474,04/26/22 02:05:00 PM,50.270,50.450000,100.000000,50.610000,100.000000,100.000000,51.180000,100.000000,100.000000,100.000000,50.840000,50.760000,100.000000,50.530,100.000000,50.330000,100.000000,51.180000,100.000000
2475,04/26/22 02:10:00 PM,50.490,50.530000,100.000000,50.800000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.070000,50.720000,100.000000,50.710,100.000000,50.450000,100.000000,51.450000,100.000000
2476,04/26/22 02:15:00 PM,50.440,50.570000,100.000000,50.570000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.070000,50.760000,100.000000,50.490,100.000000,50.370000,100.000000,51.610000,100.000000
2477,04/26/22 02:20:00 PM,50.620,50.530000,100.000000,50.680000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.070000,50.990000,100.000000,50.800,100.000000,50.680000,100.000000,51.420000,100.000000
2478,04/26/22 02:25:00 PM,50.490,50.680000,100.000000,50.450000,100.000000,100.000000,51.450000,100.000000,100.000000,100.000000,50.950000,50.950000,100.000000,51.020,100.000000,50.610000,100.000000,51.800000,100.000000
2479,04/26/22 02:30:00 PM,50.440,50.410000,100.000000,50.640000,100.000000,100.000000,51.220000,100.000000,100.000000,100.000000,51.150000,50.840000,100.000000,50.710,100.000000,50.760000,100.000000,51.610000,100.000000
2480,04/26/22 02:35:00 PM,50.440,50.610000,100.000000,50.330000,100.000000,100.000000,50.990000,100.000000,100.000000,100.000000,51.260000,50.950000,100.000000,50.620,100.000000,50.410000,100.000000,51.260000,100.000000
2481,04/26/22 02:40:00 PM,50.310,50.640000,100.000000,50.450000,100.000000,100.000000,50.880000,100.000000,100.000000,100.000000,51.260000,50.800000,100.000000,50.710,100.000000,50.370000,100.000000,51.570000,100.000000
2482,04/26/22 02:45:00 PM,50.660,50.610000,100.000000,50.910000,100.000000,100.000000,51.220000,100.000000,100.000000,100.000000,51.220000,50.880000,100.000000,50.750,100.000000,50.720000,100.000000,51.840000,100.000000
2483,04/26/22 02:50:00 PM,50.580,50.610000,100.000000,50.720000,100.000000,100.000000,51.340000,100.000000,100.000000,100.000000,50.990000,51.070000,100.000000,50.840,100.000000,50.720000,100.000000,51.960000,100.000000
2484,04/26/22 02:55:00 PM,50.710,50.610000,100.000000,50.720000,100.000000,100.000000,51.530000,100.000000,100.000000,100.000000,51.260000,50.990000,100.000000,50.840,100.000000,50.800000,100.000000,51.610000,100.000000
2485,04/26/22 03:00:00 PM,50.660,50.800000,100.000000,50.570000,100.000000,100.000000,51.420000,100.000000,100.000000,100.000000,51.180000,51.150000,100.000000,50.930,100.000000,50.720000,100.000000,51.490000,100.000000
2486,04/26/22 03:05:00 PM,50.710,50.840000,100.000000,50.760000,100.000000,100.000000,51.450000,100.000000,100.000000,100.000000,51.340000,51.030000,100.000000,50.970,100.000000,50.680000,100.000000,51.450000,100.000000
2487,04/26/22 03:10:00 PM,50.660,50.640000,100.000000,50.720000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.380000,51.110000,100.000000,51.110,100.000000,50.760000,100.000000,51.300000,100.000000
2488,04/26/22 03:15:00 PM,50.620,50.640000,100.000000,50.760000,100.000000,100.000000,51.380000,100.000000,100.000000,100.000000,51.070000,50.950000,100.000000,51.020,100.000000,50.910000,100.000000,51.300000,100.000000
2489,04/26/22 03:20:00 PM,50.440,50.640000,100.000000,50.570000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.220000,50.950000,100.000000,50.750,100.000000,50.640000,100.000000,51.180000,100.000000
2490,04/26/22 03:25:00 PM,50.490,50.800000,100.000000,50.610000,100.000000,100.000000,51.420000,100.000000,100.000000,100.000000,50.990000,50.840000,100.000000,50.930,100.000000,50.610000,100.000000,51.180000,100.000000
2491,04/26/22 03:30:00 PM,50.710,50.760000,100.000000,50.490000,100.000000,100.000000,51.530000,100.000000,100.000000,100.000000,51.180000,50.910000,100.000000,50.890,100.000000,50.760000,100.000000,51.380000,100.000000
2492,04/26/22 03:35:00 PM,50.620,50.720000,100.000000,50.610000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.110000,50.880000,100.000000,50.890,100.000000,50.640000,100.000000,51.420000,100.000000
2493,04/26/22 03:40:00 PM,50.750,50.950000,100.000000,50.910000,100.000000,100.000000,51.490000,100.000000,100.000000,100.000000,51.180000,50.990000,100.000000,50.970,100.000000,50.800000,100.000000,51.570000,100.000000
2494,04/26/22 03:45:00 PM,50.750,50.760000,100.000000,50.760000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.300000,51.030000,100.000000,50.970,100.000000,50.800000,100.000000,51.380000,100.000000
2495,04/26/22 03:50:00 PM,50.710,50.640000,100.000000,50.410000,100.000000,100.000000,51.030000,100.000000,100.000000,100.000000,51.260000,50.910000,100.000000,50.890,100.000000,50.910000,100.000000,51.260000,100.000000
2496,04/26/22 03:55:00 PM,50.750,50.880000,100.000000,50.330000,100.000000,100.000000,51.180000,100.000000,100.000000,100.000000,51.220000,50.990000,100.000000,51.020,100.000000,50.840000,100.000000,51.340000,100.000000
2497,04/26/22 04:00:00 PM,50.660,50.800000,100.000000,50.410000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.260000,50.990000,100.000000,51.020,100.000000,50.910000,100.000000,51.380000,100.000000
2498,04/26/22 04:05:00 PM,50.660,50.840000,100.000000,50.490000,100.000000,100.000000,50.950000,100.000000,100.000000,100.000000,51.340000,51.030000,100.000000,50.970,100.000000,50.570000,100.000000,51.220000,100.000000
2499,04/26/22 04:10:00 PM,50.710,50.800000,100.000000,50.610000,100.000000,100.000000,51.150000,100.000000,100.000000,100.000000,51.300000,50.990000,100.000000,50.930,100.000000,50.530000,100.000000,51.180000,100.000000
2500,04/26/22 04:15:00 PM,50.750,50.760000,100.000000,50.490000,100.000000,100.000000,50.990000,100.000000,100.000000,100.000000,51.260000,50.990000,100.000000,51.020,100.000000,50.610000,100.000000,51.180000,100.000000
2501,04/26/22 04:20:00 PM,50.660,50.760000,100.000000,50.490000,100.000000,100.000000,50.910000,100.000000,100.000000,100.000000,51.300000,50.910000,100.000000,51.060,100.000000,50.720000,100.000000,51.150000,100.000000
2502,04/26/22 04:25:00 PM,50.660,50.610000,100.000000,50.450000,100.000000,100.000000,50.840000,100.000000,100.000000,100.000000,51.260000,50.990000,100.000000,50.970,100.000000,50.800000,100.000000,51.180000,100.000000
2503,04/26/22 04:30:00 PM,50.620,50.530000,100.000000,50.530000,100.000000,100.000000,50.720000,100.000000,100.000000,100.000000,51.180000,51.030000,100.000000,51.020,100.000000,50.530000,100.000000,51.070000,100.000000
2504,04/26/22 04:35:00 PM,50.580,50.530000,100.000000,50.490000,100.000000,100.000000,50.800000,100.000000,100.000000,100.000000,51.150000,50.910000,100.000000,50.890,100.000000,50.530000,100.000000,50.990000,100.000000
2505,04/26/22 04:40:00 PM,50.710,50.720000,100.000000,50.410000,100.000000,100.000000,50.950000,100.000000,100.000000,100.000000,51.150000,51.030000,100.000000,50.840,100.000000,50.570000,100.000000,51.220000,100.000000
2506,04/26/22 04:45:00 PM,50.750,50.640000,100.000000,50.410000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,51.260000,51.070000,100.000000,50.970,100.000000,50.610000,100.000000,51.380000,100.000000
2507,04/26/22 04:50:00 PM,50.800,50.840000,100.000000,50.490000,100.000000,100.000000,51.110000,100.000000,100.000000,100.000000,51.450000,51.150000,100.000000,51.020,100.000000,50.760000,100.000000,51.420000,100.000000
2508,04/26/22 04:55:00 PM,50.800,50.840000,100.000000,50.530000,100.000000,100.000000,51.180000,100.000000,100.000000,100.000000,51.300000,51.110000,100.000000,51.020,100.000000,50.610000,100.000000,51.380000,100.000000
2509,04/26/22 05:00:00 PM,50.970,50.800000,100.000000,50.800000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.220000,51.070000,100.000000,51.020,100.000000,50.760000,100.000000,51.300000,100.000000
