"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-Soil)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Accumulated Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North Today-N)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-soil)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11 soil)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16 soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Accumulated Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Today-S)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y soil)"
1437,05/28/22 01:20:00 AM,6.00,10.00,199.000000,0.000,94.70,61.9,1.0,63.430,1.0,6.70,12.00,197.000000,95.36,62.1,0.000,63.420000,40.000000,65.240,0.000,95.54,61.7,3.00,8.20,190.000000,1.0,62.960000,49.400000,0.3469,62.810,33.500000,66.340,0.2574,0.000000,0.000,1.50,6.70,300.000000,1.0,94.58,62.1,63.620000,9.400000,65.010,-888.8800,24.700000,5.00,8.00,191.000000,1.0,93.70,62.0,0.000,1.0,0.000,1.50,6.00,163.000000,12.900000,64.000000,93.58,62.1,65.740,1.0,63.620000,94.27,62.0,0.000,4.50,9.70,213.000000,8.800000,0.3622,60.610,63.780,12.400000,1.0,4.50,9.70,199.000000,63.270000,93.76,61.5,27.600000,0.000,0.2457,66.550,65.270,0.1862,0.000000,1.0,0.000,63.620000,92.76,61.5,14.100000,2.20,6.70,168.000000,62.920
1438,05/28/22 01:25:00 AM,7.00,11.00,201.000000,0.000,94.80,61.9,1.0,63.430,1.0,4.50,9.00,199.000000,95.50,62.1,0.000,63.420000,41.200000,65.280,0.000,95.59,61.8,2.20,6.00,216.000000,1.0,63.000000,50.000000,0.3460,62.770,32.900000,66.340,0.2574,0.000000,0.000,1.50,5.20,244.000000,1.0,94.61,62.1,63.620000,10.000000,64.930,-888.8800,25.300000,5.00,9.00,191.000000,1.0,93.70,62.0,0.000,1.0,0.000,2.20,6.70,206.000000,13.500000,64.040000,93.62,62.2,65.660,1.0,63.620000,94.36,62.0,0.000,3.00,5.20,211.000000,8.800000,0.3622,60.640,63.780,12.400000,1.0,3.00,6.00,197.000000,63.230000,93.91,61.5,28.800000,0.000,0.2457,66.510,65.270,0.1862,0.000000,1.0,0.000,63.660000,92.82,61.6,14.100000,1.50,4.50,195.000000,62.960
1439,05/28/22 01:30:00 AM,6.00,11.00,215.000000,0.000,95.00,62.0,1.0,63.390,1.0,3.70,6.70,209.000000,95.57,62.1,0.000,63.350000,42.400000,65.160,0.000,95.66,61.7,2.20,6.00,213.000000,1.0,62.960000,51.800000,0.3469,62.770,33.500000,66.340,0.2574,0.000000,0.000,1.50,5.20,188.000000,1.0,94.84,62.1,63.540000,10.000000,64.970,-888.8800,26.500000,2.00,8.00,222.000000,1.0,93.70,61.9,0.000,1.0,0.000,0.00,3.00,250.000000,13.500000,63.890000,93.85,62.1,65.620,1.0,63.580000,94.38,62.0,0.000,2.20,5.20,209.000000,8.800000,0.3613,60.570,63.730,12.400000,1.0,3.70,7.50,187.000000,63.270000,93.94,61.5,29.400000,0.000,0.2457,66.510,65.270,0.1862,0.000000,1.0,0.000,63.620000,92.82,61.5,14.100000,0.70,3.70,208.000000,62.960
1440,05/28/22 01:35:00 AM,5.00,10.00,215.000000,0.000,95.10,62.0,1.0,63.390,1.0,4.50,8.20,206.000000,95.66,62.2,0.000,63.390000,40.600000,65.120,0.000,95.81,61.7,2.20,5.20,227.000000,1.0,62.920000,52.400000,0.3469,62.730,34.700000,66.300,0.2574,0.000000,0.000,1.50,6.00,284.000000,1.0,94.83,62.1,63.540000,10.000000,64.930,-888.8800,27.100000,2.00,6.00,219.000000,1.0,93.90,61.9,0.000,1.0,0.000,2.20,6.00,279.000000,13.500000,63.960000,93.98,62.2,65.660,1.0,63.540000,94.53,62.0,0.000,2.20,6.00,223.000000,8.800000,0.3622,60.640,63.690,12.400000,1.0,3.70,8.20,201.000000,63.270000,94.02,61.6,28.800000,0.000,0.2457,66.510,65.230,0.1862,0.000000,1.0,0.000,63.620000,92.95,61.6,14.700000,0.70,3.70,187.000000,62.880
1441,05/28/22 01:40:00 AM,5.00,10.00,208.000000,0.000,95.30,62.0,1.0,63.350,1.0,4.50,9.70,202.000000,95.79,62.2,0.000,63.390000,42.900000,65.160,0.000,95.96,61.8,2.20,6.70,215.000000,1.0,62.920000,52.400000,0.3477,62.770,34.700000,66.300,0.2574,0.000000,0.000,0.70,4.50,232.000000,1.0,95.12,62.2,63.580000,10.000000,64.970,-888.8800,26.500000,3.00,9.00,208.000000,1.0,94.00,62.0,0.000,1.0,0.000,2.20,7.50,206.000000,13.500000,63.960000,94.03,62.2,65.620,1.0,63.580000,94.54,62.0,0.000,2.20,5.20,205.000000,8.800000,0.3622,60.640,63.730,12.400000,1.0,4.50,9.70,204.000000,63.230000,94.10,61.5,30.000000,0.000,0.2457,66.470,65.230,0.1870,0.000000,1.0,0.000,63.620000,93.00,61.6,14.700000,0.70,3.00,188.000000,62.920
1442,05/28/22 01:45:00 AM,6.00,11.00,208.000000,0.000,95.30,62.0,1.0,63.350,1.0,5.20,11.20,205.000000,95.76,62.2,0.000,63.390000,41.800000,65.120,0.000,95.99,61.8,2.20,5.20,213.000000,1.0,62.880000,54.100000,0.3469,62.810,34.700000,66.300,0.2574,0.000000,0.000,0.70,3.70,320.000000,1.0,95.00,62.1,63.540000,10.000000,64.930,-888.8800,27.100000,2.00,8.00,194.000000,1.0,94.20,62.0,0.000,1.0,0.000,2.20,8.20,202.000000,13.500000,63.930000,94.15,62.2,65.620,1.0,63.580000,94.72,62.1,0.000,3.70,6.70,219.000000,8.800000,0.3622,60.680,63.690,12.400000,1.0,3.70,9.00,191.000000,63.270000,94.16,61.6,30.000000,0.000,0.2466,66.440,65.230,0.1862,0.000000,1.0,0.000,63.580000,93.04,61.6,14.700000,1.50,4.50,157.000000,62.960
1443,05/28/22 01:50:00 AM,5.00,9.00,208.000000,0.000,95.40,62.1,1.0,63.350,1.0,4.50,9.70,209.000000,95.92,62.2,0.000,63.350000,42.900000,65.160,0.000,96.06,61.8,2.20,6.00,215.000000,1.0,62.880000,53.500000,0.3469,62.840,35.300000,66.260,0.2574,0.000000,0.000,0.70,4.50,257.000000,1.0,95.33,62.2,63.500000,10.000000,65.010,-888.8800,27.600000,3.00,9.00,206.000000,1.0,94.30,62.1,0.000,1.0,0.000,1.50,4.50,277.000000,14.100000,63.890000,94.37,62.3,65.620,1.0,63.580000,94.83,62.1,0.000,2.20,9.70,223.000000,9.400000,0.3613,60.640,63.690,12.400000,1.0,3.70,7.50,192.000000,63.230000,94.21,61.6,31.200000,0.000,0.2457,66.440,65.190,0.1862,0.000000,1.0,0.000,63.660000,92.98,61.6,14.700000,2.20,7.50,174.000000,62.920
1444,05/28/22 01:55:00 AM,5.00,10.00,213.000000,0.000,95.60,62.1,1.0,63.300,1.0,5.20,11.20,209.000000,96.06,62.2,0.000,63.350000,43.500000,65.120,0.000,96.18,61.8,1.50,7.50,206.000000,1.0,62.840000,57.100000,0.3460,62.840,35.900000,66.260,0.2574,0.000000,0.000,0.70,3.00,257.000000,1.0,95.29,62.2,63.500000,10.000000,64.930,-888.8800,28.800000,3.00,10.00,194.000000,1.0,94.40,62.1,0.000,1.0,0.000,3.00,9.70,184.000000,14.100000,63.890000,94.43,62.3,65.590,1.0,63.540000,95.02,62.1,0.000,3.00,8.20,219.000000,9.400000,0.3613,60.610,63.690,12.900000,1.0,3.70,8.20,191.000000,63.270000,94.43,61.7,32.400000,0.000,0.2457,66.400,65.190,0.1862,0.000000,1.0,0.000,63.660000,93.18,61.7,14.700000,1.50,5.20,167.000000,62.960
1445,05/28/22 02:00:00 AM,6.00,10.00,199.000000,0.000,95.80,62.1,1.0,63.260,1.0,4.50,8.20,198.000000,96.32,62.4,0.000,63.390000,45.300000,65.080,0.000,96.35,61.8,3.00,8.20,198.000000,1.0,62.840000,56.500000,0.3469,62.770,37.100000,66.260,0.2574,0.000000,0.000,0.70,4.50,261.000000,1.0,95.39,62.2,63.460000,10.000000,64.850,-888.8800,29.400000,2.00,7.00,190.000000,1.0,94.50,62.0,0.000,1.0,0.000,2.20,6.70,183.000000,14.100000,63.810000,94.72,62.3,65.590,1.0,63.540000,95.17,62.2,0.000,3.00,7.50,205.000000,10.000000,0.3613,60.680,63.600,12.900000,1.0,3.70,8.20,180.000000,63.190000,94.55,61.6,34.100000,0.000,0.2466,66.360,65.190,0.1862,0.000000,1.0,0.000,63.620000,93.31,61.7,15.300000,0.70,3.00,174.000000,62.920
1446,05/28/22 02:05:00 AM,5.00,11.00,204.000000,0.000,95.90,62.1,1.0,63.260,1.0,4.50,8.20,201.000000,96.50,62.3,0.000,63.270000,46.500000,65.050,0.000,96.56,61.8,3.00,6.70,184.000000,1.0,62.770000,60.000000,0.3469,62.770,37.600000,66.220,0.2574,0.000000,0.000,1.50,6.00,240.000000,1.0,95.56,62.2,63.500000,10.000000,64.930,-888.8800,30.600000,2.00,6.00,188.000000,1.0,94.70,62.1,0.000,1.0,0.000,3.00,9.70,195.000000,14.100000,63.850000,94.86,62.4,65.620,1.0,63.500000,95.35,62.2,0.000,2.20,6.70,197.000000,10.000000,0.3613,60.640,63.560,12.900000,1.0,4.50,11.20,183.000000,63.110000,94.78,61.6,35.300000,0.000,0.2457,66.400,65.150,0.1862,0.000000,1.0,0.000,63.580000,93.44,61.7,15.900000,0.00,1.50,183.000000,62.960
1447,05/28/22 02:10:00 AM,3.00,9.00,202.000000,0.000,96.10,62.1,1.0,63.220,1.0,4.50,7.50,204.000000,96.64,62.3,0.000,63.190000,47.100000,65.010,0.000,96.68,61.9,2.20,6.70,202.000000,1.0,62.810000,60.600000,0.3469,62.810,38.200000,66.220,0.2574,0.000000,0.000,2.20,6.70,230.000000,1.0,95.65,62.2,63.420000,10.600000,64.890,-888.8800,31.200000,2.00,5.00,192.000000,1.0,94.80,62.1,0.000,1.0,0.000,1.50,3.70,216.000000,14.700000,63.770000,95.01,62.4,65.510,1.0,63.500000,95.48,62.2,0.000,3.00,6.70,199.000000,10.000000,0.3613,60.680,63.560,12.900000,1.0,3.70,8.20,188.000000,63.110000,94.89,61.7,35.900000,0.000,0.2457,66.360,65.150,0.1862,0.000000,1.0,0.000,63.540000,93.61,61.7,15.300000,1.50,5.20,173.000000,62.920
1448,05/28/22 02:15:00 AM,3.00,8.00,202.000000,0.000,96.30,62.2,1.0,63.260,1.0,4.50,8.20,206.000000,96.74,62.3,0.000,63.190000,47.600000,65.080,0.000,96.81,61.8,2.20,8.20,202.000000,1.0,62.730000,61.800000,0.3469,62.810,38.200000,66.220,0.2574,0.000000,0.000,0.70,3.70,321.000000,1.0,95.77,62.2,63.420000,10.600000,64.930,-888.8800,31.200000,3.00,9.00,206.000000,1.0,94.90,62.1,0.000,1.0,0.000,0.70,6.70,167.000000,14.700000,63.770000,95.24,62.4,65.590,1.0,63.460000,95.64,62.2,0.000,1.50,3.70,222.000000,10.600000,0.3613,60.610,63.600,12.900000,1.0,3.70,8.20,190.000000,63.150000,94.95,61.7,37.100000,0.000,0.2466,66.360,65.150,0.1862,0.000000,1.0,0.000,63.500000,93.60,61.7,15.900000,1.50,5.20,199.000000,62.880
1449,05/28/22 02:20:00 AM,3.00,8.00,206.000000,0.000,96.30,62.2,1.0,63.220,1.0,2.20,5.20,215.000000,96.88,62.3,0.000,63.190000,50.000000,64.970,0.000,96.92,61.9,2.20,8.20,209.000000,1.0,62.770000,63.500000,0.3477,62.770,38.800000,66.170,0.2574,0.000000,0.000,0.70,3.00,42.000000,1.0,95.81,62.3,63.460000,10.600000,64.850,-888.8800,31.800000,2.00,8.00,204.000000,1.0,95.00,62.1,0.000,1.0,0.000,0.70,5.20,197.000000,15.300000,63.810000,95.34,62.5,65.550,1.0,63.420000,95.76,62.2,0.000,3.00,6.00,223.000000,10.600000,0.3613,60.680,63.560,13.500000,1.0,2.20,6.70,194.000000,63.110000,95.01,61.7,38.200000,0.000,0.2457,66.360,65.150,0.1862,0.000000,1.0,0.000,63.540000,93.71,61.7,15.900000,1.50,5.20,197.000000,62.920
1450,05/28/22 02:25:00 AM,3.00,8.00,199.000000,0.000,96.70,62.3,1.0,63.220,1.0,3.00,6.70,206.000000,97.19,62.4,0.000,63.150000,52.400000,64.970,0.000,97.09,62.0,2.20,6.00,188.000000,1.0,62.840000,65.900000,0.3469,62.810,40.600000,66.170,0.2574,0.000000,0.000,1.50,3.70,248.000000,1.0,96.06,62.3,63.420000,10.600000,64.810,-888.8800,32.900000,3.00,8.00,195.000000,1.0,95.30,62.3,0.000,1.0,0.000,2.20,7.50,183.000000,15.300000,63.730000,95.56,62.5,65.550,1.0,63.500000,95.88,62.3,0.000,2.20,5.20,218.000000,11.200000,0.3613,60.640,63.600,13.500000,1.0,3.70,7.50,180.000000,63.110000,95.27,61.8,40.600000,0.000,0.2457,66.240,65.100,0.1862,0.000000,1.0,0.000,63.580000,93.85,61.8,17.100000,0.70,3.70,202.000000,62.880
1451,05/28/22 02:30:00 AM,3.00,8.00,197.000000,0.000,96.80,62.3,1.0,63.180,1.0,4.50,9.00,202.000000,97.31,62.5,0.000,63.190000,53.500000,64.970,0.000,97.25,62.1,2.20,6.00,188.000000,1.0,62.810000,68.800000,0.3477,62.810,41.200000,66.130,0.2574,0.000000,0.000,0.00,3.70,319.000000,1.0,96.14,62.3,63.420000,11.200000,64.850,-888.8800,34.700000,1.00,8.00,199.000000,1.0,95.30,62.2,0.000,1.0,0.000,2.20,6.70,180.000000,15.900000,63.770000,95.76,62.6,65.590,1.0,63.460000,95.97,62.3,0.000,1.50,4.50,188.000000,11.800000,0.3622,60.680,63.560,14.100000,1.0,3.00,6.70,187.000000,63.080000,95.39,61.8,42.400000,0.000,0.2457,66.320,65.100,0.1862,0.000000,1.0,0.000,63.500000,93.99,61.8,17.600000,0.70,4.50,188.000000,62.810
1452,05/28/22 02:35:00 AM,3.00,7.00,199.000000,0.000,97.00,62.3,1.0,63.180,1.0,5.20,8.20,191.000000,97.53,62.5,0.000,63.190000,57.100000,64.890,0.000,97.41,62.1,3.00,7.50,195.000000,1.0,62.770000,71.200000,0.3469,62.770,42.400000,66.130,0.2574,0.000000,0.000,0.70,3.70,135.000000,1.0,96.32,62.3,63.350000,12.400000,64.850,-888.8800,36.500000,2.00,6.00,190.000000,1.0,95.60,62.3,0.000,1.0,0.000,0.70,5.20,192.000000,17.100000,63.690000,95.99,62.6,65.510,1.0,63.420000,96.15,62.3,0.000,1.50,3.70,241.000000,13.500000,0.3613,60.610,63.520,14.100000,1.0,2.20,7.50,195.000000,63.040000,95.56,61.8,44.700000,0.000,0.2457,66.280,65.100,0.1862,0.000000,1.0,0.000,63.500000,94.16,61.8,22.400000,0.00,2.20,142.000000,62.880
1453,05/28/22 02:40:00 AM,3.00,7.00,192.000000,0.000,97.20,62.4,1.0,63.180,1.0,3.00,6.00,191.000000,97.71,62.5,0.000,63.110000,58.800000,64.970,0.000,97.58,62.1,2.20,6.70,198.000000,1.0,62.770000,86.500000,0.3469,62.770,47.100000,66.130,0.2574,0.000000,0.000,0.00,1.50,112.000000,1.0,96.48,62.4,63.350000,11.800000,64.810,-888.8800,43.500000,1.00,5.00,177.000000,1.0,95.70,62.3,0.000,1.0,0.000,1.50,4.50,159.000000,17.600000,63.770000,96.31,62.7,65.470,1.0,63.390000,96.46,62.4,0.000,2.20,6.70,185.000000,27.100000,0.3622,60.640,63.480,15.300000,1.0,2.20,5.20,171.000000,63.080000,95.74,61.9,67.600000,0.000,0.2457,66.240,65.100,0.1862,0.000000,1.0,0.000,63.540000,94.30,61.9,41.200000,0.70,3.00,163.000000,62.920
1454,05/28/22 02:45:00 AM,3.00,7.00,194.000000,0.000,97.40,62.4,1.0,63.130,1.0,2.20,6.00,202.000000,98.00,62.6,0.000,63.150000,100.000000,64.930,0.000,97.75,62.2,2.20,6.00,187.000000,1.0,62.810000,100.000000,0.3477,62.770,100.000000,66.090,0.2574,0.000000,0.000,0.00,1.50,112.000000,1.0,96.60,62.4,63.350000,100.000000,64.780,-888.8800,100.000000,2.00,6.00,194.000000,1.0,95.80,62.3,0.000,1.0,0.000,0.00,2.20,161.000000,100.000000,63.730000,96.48,62.7,65.510,1.0,63.420000,96.69,62.5,0.000,1.50,6.00,215.000000,100.000000,0.3613,60.680,63.480,17.600000,1.0,1.50,4.50,174.000000,63.000000,95.96,61.9,100.000000,0.000,0.2457,66.200,65.100,0.1862,0.000000,1.0,0.000,63.500000,94.50,61.9,100.000000,0.70,2.20,201.000000,62.840
1455,05/28/22 02:50:00 AM,2.00,8.00,181.000000,0.000,97.80,62.4,1.0,63.000,1.0,2.20,5.20,188.000000,98.27,62.7,0.000,63.150000,100.000000,64.890,0.000,97.94,62.2,1.50,5.20,194.000000,1.0,62.730000,100.000000,0.3469,62.810,100.000000,66.090,0.2574,0.000000,0.000,1.50,3.00,94.000000,1.0,97.06,62.5,63.350000,100.000000,64.740,-888.8800,100.000000,2.00,6.00,181.000000,1.0,96.10,62.2,0.000,1.0,0.000,2.20,6.00,157.000000,100.000000,63.620000,97.17,62.8,65.390,1.0,63.420000,96.93,62.6,0.000,1.50,5.20,195.000000,100.000000,0.3622,60.680,63.300,30.600000,1.0,2.20,5.20,185.000000,63.000000,96.25,61.9,100.000000,0.000,0.2466,66.200,65.060,0.1862,0.000000,1.0,0.000,63.500000,94.74,62.0,100.000000,0.70,3.00,199.000000,62.880
1456,05/28/22 02:55:00 AM,2.00,6.00,166.000000,0.000,98.10,62.4,1.0,62.920,1.0,2.20,5.20,173.000000,98.66,62.8,0.000,63.110000,100.000000,64.850,0.000,98.11,62.2,0.70,3.70,173.000000,1.0,62.730000,100.000000,0.3477,62.730,100.000000,66.090,0.2574,0.000000,0.000,0.70,3.00,98.000000,1.0,97.60,62.6,63.230000,100.000000,64.810,-888.8800,100.000000,1.00,5.00,166.000000,1.0,96.30,62.2,0.000,1.0,0.000,1.50,5.20,150.000000,100.000000,63.500000,97.78,62.9,65.390,1.0,63.350000,97.31,62.6,0.000,1.50,3.70,191.000000,100.000000,0.3613,60.680,63.220,37.100000,1.0,2.20,4.50,153.000000,62.880000,96.60,61.9,100.000000,0.000,0.2466,66.170,65.060,0.1862,0.000000,1.0,0.000,63.420000,94.98,62.0,100.000000,0.00,3.00,178.000000,62.920
