index,value
5/15/2022 14:05,9.4
5/15/2022 14:10,9.4
5/15/2022 14:15,9.4
5/15/2022 14:20,8.8
5/15/2022 14:25,8.8
5/15/2022 14:30,8.8
5/15/2022 14:35,8.8
5/15/2022 14:40,8.8
5/15/2022 14:45,8.8
5/15/2022 14:50,8.8
5/15/2022 14:55,8.8
5/15/2022 15:00,8.2
5/15/2022 15:05,8.8
5/15/2022 15:10,8.8
5/15/2022 15:15,8.2
5/15/2022 15:20,8.2
5/15/2022 15:25,8.2
5/15/2022 15:30,8.2
5/15/2022 15:35,8.2
5/15/2022 15:40,8.2
5/15/2022 15:45,7.6
5/15/2022 15:50,7.6
5/15/2022 15:55,7.6
5/15/2022 16:00,7.6
5/15/2022 16:05,7.6
5/15/2022 16:10,7.6
5/15/2022 16:15,7.6
5/15/2022 16:20,7.1
5/15/2022 16:25,7.6
5/15/2022 16:30,7.6
5/15/2022 16:35,7.6
5/15/2022 16:40,7.6
5/15/2022 16:45,7.1
5/15/2022 16:50,7.1
5/15/2022 16:55,7.1
5/15/2022 17:00,7.1
5/15/2022 17:05,7.1
5/15/2022 17:10,7.1
5/15/2022 17:15,7.1
5/15/2022 17:20,7.1
5/15/2022 17:25,7.1
5/15/2022 17:30,7.1
5/15/2022 17:35,7.1
5/15/2022 17:40,7.1
5/15/2022 17:45,7.1
5/15/2022 17:50,7.1
5/15/2022 17:55,7.6
5/15/2022 18:00,7.6
5/15/2022 18:05,7.1
5/15/2022 18:10,7.1
5/15/2022 18:15,7.1
5/15/2022 18:20,7.1
5/15/2022 18:25,7.1
5/15/2022 18:30,7.1
5/15/2022 18:35,7.1
5/15/2022 18:40,7.1
5/15/2022 18:45,7.1
5/15/2022 18:50,7.1
5/15/2022 18:55,7.1
5/15/2022 19:00,7.1
5/15/2022 19:05,7.1
5/15/2022 19:10,7.1
5/15/2022 19:15,7.1
5/15/2022 19:20,7.1
5/15/2022 19:25,6.5
5/15/2022 19:30,7.1
5/15/2022 19:35,6.5
5/15/2022 19:40,7.1
5/15/2022 19:45,7.1
5/15/2022 19:50,7.1
5/15/2022 19:55,7.1
5/15/2022 20:00,7.1
5/15/2022 20:05,7.1
5/15/2022 20:10,7.1
5/15/2022 20:15,7.1
5/15/2022 20:20,7.1
5/15/2022 20:25,7.1
5/15/2022 20:30,7.1
5/15/2022 20:35,7.1
5/15/2022 20:40,7.1
5/15/2022 20:45,7.1
5/15/2022 20:50,7.1
5/15/2022 20:55,6.5
5/15/2022 21:00,7.1
5/15/2022 21:05,6.5
5/15/2022 21:10,7.1
5/15/2022 21:15,7.1
5/15/2022 21:20,7.1
5/15/2022 21:25,7.1
5/15/2022 21:30,7.1
5/15/2022 21:35,7.1
5/15/2022 21:40,7.1
5/15/2022 21:45,7.1
5/15/2022 21:50,7.1
5/15/2022 21:55,6.5
5/15/2022 22:00,6.5
5/15/2022 22:05,6.5
5/15/2022 22:10,7.1
5/15/2022 22:15,7.1
5/15/2022 22:20,7.1
5/15/2022 22:25,7.1
5/15/2022 22:30,7.1
5/15/2022 22:35,7.1
5/15/2022 22:40,7.1
5/15/2022 22:45,6.5
5/15/2022 22:50,7.1
5/15/2022 22:55,7.1
5/15/2022 23:00,6.5
5/15/2022 23:05,7.1
5/15/2022 23:10,6.5
5/15/2022 23:15,7.1
5/15/2022 23:20,7.1
5/15/2022 23:25,7.1
5/15/2022 23:30,7.1
5/15/2022 23:35,7.1
5/15/2022 23:40,7.1
5/15/2022 23:45,7.1
5/15/2022 23:50,6.5
5/15/2022 23:55,11.8
5/16/2022 0:00,17.6
5/16/2022 0:05,100
5/16/2022 0:10,100
5/16/2022 0:15,100
5/16/2022 0:20,100
5/16/2022 0:25,100
5/16/2022 0:30,100
5/16/2022 0:35,100
5/16/2022 0:40,100
5/16/2022 0:45,100
5/16/2022 0:50,100
5/16/2022 0:55,100
5/16/2022 1:00,100
5/16/2022 1:05,100
5/16/2022 1:10,100
5/16/2022 1:15,100
5/16/2022 1:20,100
5/16/2022 1:25,100
5/16/2022 1:30,100
5/16/2022 1:35,100
5/16/2022 1:40,100
5/16/2022 1:45,100
5/16/2022 1:50,100
5/16/2022 1:55,100
5/16/2022 2:00,100
5/16/2022 2:05,100
5/16/2022 2:10,100
5/16/2022 2:15,100
5/16/2022 2:20,100
5/16/2022 2:25,100
5/16/2022 2:30,100
5/16/2022 2:35,100
5/16/2022 2:40,100
5/16/2022 2:45,100
5/16/2022 2:50,100
5/16/2022 2:55,100
5/16/2022 3:00,100
5/16/2022 3:05,100
5/16/2022 3:10,100
5/16/2022 3:15,100
5/16/2022 3:20,100
5/16/2022 3:25,100
5/16/2022 3:30,100
5/16/2022 3:35,100
5/16/2022 3:40,100
5/16/2022 3:45,100
5/16/2022 3:50,100
5/16/2022 3:55,100
5/16/2022 4:00,100
5/16/2022 4:05,100
5/16/2022 4:10,100
5/16/2022 4:15,100
5/16/2022 4:20,100
5/16/2022 4:25,100
5/16/2022 4:30,100
5/16/2022 4:35,100
5/16/2022 4:40,100
5/16/2022 4:45,100
5/16/2022 4:50,100
5/16/2022 4:55,100
5/16/2022 5:00,100
5/16/2022 5:05,100
5/16/2022 5:10,100
5/16/2022 5:15,100
5/16/2022 5:20,100
5/16/2022 5:25,100
5/16/2022 5:30,100
5/16/2022 5:35,100
5/16/2022 5:40,100
5/16/2022 5:45,100
5/16/2022 5:50,100
5/16/2022 5:55,100
5/16/2022 6:00,100
5/16/2022 6:05,100
5/16/2022 6:10,100
5/16/2022 6:15,100
5/16/2022 6:20,100
5/16/2022 6:25,100
5/16/2022 6:30,100
5/16/2022 6:35,100
5/16/2022 6:40,100
5/16/2022 6:45,100
5/16/2022 6:50,100
5/16/2022 6:55,100
5/16/2022 7:00,100
5/16/2022 7:05,100
5/16/2022 7:10,100
5/16/2022 7:15,100
5/16/2022 7:20,100
5/16/2022 7:25,100
5/16/2022 7:30,100
5/16/2022 7:35,100
5/16/2022 7:40,100
5/16/2022 7:45,100
5/16/2022 7:50,100
5/16/2022 7:55,100
5/16/2022 8:00,100
5/16/2022 8:05,100
5/16/2022 8:10,100
5/16/2022 8:15,100
5/16/2022 8:20,100
5/16/2022 8:25,100
5/16/2022 8:30,100
5/16/2022 8:35,100
5/16/2022 8:40,100
5/16/2022 8:45,100
5/16/2022 8:50,100
5/16/2022 8:55,100
5/16/2022 9:00,100
5/16/2022 9:05,100
5/16/2022 9:10,100
5/16/2022 9:15,100
5/16/2022 9:20,100
5/16/2022 9:25,100
5/16/2022 9:30,100
5/16/2022 9:35,100
5/16/2022 9:40,100
5/16/2022 9:45,100
5/16/2022 9:50,100
5/16/2022 9:55,100
5/16/2022 10:00,100
5/16/2022 10:05,100
5/16/2022 10:10,100
5/16/2022 10:15,100
5/16/2022 10:20,100
5/16/2022 10:25,100
5/16/2022 10:30,100
5/16/2022 10:35,100
5/16/2022 10:40,100
5/16/2022 10:45,100
5/16/2022 10:50,100
5/16/2022 10:55,100
5/16/2022 11:00,96.5
5/16/2022 11:05,79.4
5/16/2022 11:10,75.3
5/16/2022 11:15,58.8
5/16/2022 11:20,54.1
5/16/2022 11:25,60
5/16/2022 11:30,55.3
5/16/2022 11:35,55.9
5/16/2022 11:40,50
5/16/2022 11:45,43.5
5/16/2022 11:50,44.7
5/16/2022 11:55,57.6
5/16/2022 12:00,47.6
5/16/2022 12:05,32.9
5/16/2022 12:10,28.8
5/16/2022 12:15,27.1
5/16/2022 12:20,22.4
5/16/2022 12:25,19.4
5/16/2022 12:30,15.3
5/16/2022 12:35,14.1
5/16/2022 12:40,13.5
5/16/2022 12:45,12.4
5/16/2022 12:50,11.2
5/16/2022 12:55,10
5/16/2022 13:00,10
5/16/2022 13:05,10.6
5/16/2022 13:10,10
5/16/2022 13:15,9.4
5/16/2022 13:20,8.8
5/16/2022 13:25,8.8
5/16/2022 13:30,8.2
5/16/2022 13:35,8.8
5/16/2022 13:40,8.2
5/16/2022 13:45,8.2
5/16/2022 13:50,8.2
5/16/2022 13:55,8.2
5/16/2022 14:00,8.2
5/16/2022 14:05,8.2
5/16/2022 14:10,8.2
5/16/2022 14:15,8.2
5/16/2022 14:20,8.2
5/16/2022 14:25,8.2
5/16/2022 14:30,8.2
5/16/2022 14:35,8.2
5/16/2022 14:40,8.2
5/16/2022 14:45,8.2
5/16/2022 14:50,8.2
5/16/2022 14:55,8.2
5/16/2022 15:00,8.2
5/16/2022 15:05,8.2
5/16/2022 15:10,8.2
5/16/2022 15:15,8.2
5/16/2022 15:20,8.2
5/16/2022 15:25,7.6
5/16/2022 15:30,8.2
5/16/2022 15:35,8.2
5/16/2022 15:40,7.6
5/16/2022 15:45,7.6
5/16/2022 15:50,7.6
5/16/2022 15:55,7.6
5/16/2022 16:00,7.6
5/16/2022 16:05,7.1
5/16/2022 16:10,7.6
5/16/2022 16:15,7.6
5/16/2022 16:20,7.6
5/16/2022 16:25,7.6
5/16/2022 16:30,7.6
5/16/2022 16:35,7.6
5/16/2022 16:40,7.6
5/16/2022 16:45,7.6
5/16/2022 16:50,7.6
5/16/2022 16:55,7.6
5/16/2022 17:00,7.6
5/16/2022 17:05,7.1
5/16/2022 17:10,7.6
5/16/2022 17:15,7.6
5/16/2022 17:20,7.6
5/16/2022 17:25,7.1
5/16/2022 17:30,7.1
5/16/2022 17:35,7.1
5/16/2022 17:40,7.1
5/16/2022 17:45,7.1
5/16/2022 17:50,7.1
5/16/2022 17:55,7.1
5/16/2022 18:00,7.1
5/16/2022 18:05,7.1
5/16/2022 18:10,7.1
5/16/2022 18:15,7.1
5/16/2022 18:20,7.1
5/16/2022 18:25,7.1
5/16/2022 18:30,7.1
5/16/2022 18:35,7.1
5/16/2022 18:40,7.1
5/16/2022 18:45,7.1
5/16/2022 18:50,7.1
5/16/2022 18:55,7.1
5/16/2022 19:00,14.7
5/16/2022 19:05,7.1
5/16/2022 19:10,7.1
5/16/2022 19:15,7.1
5/16/2022 19:20,7.1
5/16/2022 19:25,7.1
5/16/2022 19:30,7.1
5/16/2022 19:35,7.1
5/16/2022 19:40,7.1
5/16/2022 19:45,7.1
5/16/2022 19:50,7.1
5/16/2022 19:55,7.1
5/16/2022 20:00,7.1
5/16/2022 20:05,7.1
5/16/2022 20:10,7.1
5/16/2022 20:15,7.1
5/16/2022 20:20,7.1
5/16/2022 20:25,7.1
5/16/2022 20:30,7.1
5/16/2022 20:35,7.1
5/16/2022 20:40,7.1
5/16/2022 20:45,7.1
5/16/2022 20:50,7.1
5/16/2022 20:55,7.1
5/16/2022 21:00,7.1
5/16/2022 21:05,6.5
5/16/2022 21:10,7.1
5/16/2022 21:15,7.1
5/16/2022 21:20,7.1
5/16/2022 21:25,7.1
5/16/2022 21:30,7.1
5/16/2022 21:35,7.1
5/16/2022 21:40,7.1
5/16/2022 21:45,7.1
5/16/2022 21:50,7.1
5/16/2022 21:55,7.1
5/16/2022 22:00,7.1
5/16/2022 22:05,7.1
5/16/2022 22:10,7.1
5/16/2022 22:15,7.1
5/16/2022 22:20,7.1
5/16/2022 22:25,7.1
5/16/2022 22:30,7.1
5/16/2022 22:35,7.1
5/16/2022 22:40,7.1
5/16/2022 22:45,7.1
5/16/2022 22:50,7.1
5/16/2022 22:55,100
5/16/2022 23:00,100
5/16/2022 23:05,100
5/16/2022 23:10,100
5/16/2022 23:15,100
5/16/2022 23:20,100
5/16/2022 23:25,100
5/16/2022 23:30,100
5/16/2022 23:35,100
5/16/2022 23:40,100
5/16/2022 23:45,100
5/16/2022 23:50,100
5/16/2022 23:55,100
5/17/2022 0:00,100
5/17/2022 0:05,100
5/17/2022 0:10,100
5/17/2022 0:15,100
5/17/2022 0:20,100
5/17/2022 0:25,100
5/17/2022 0:30,100
5/17/2022 0:35,100
5/17/2022 0:40,100
5/17/2022 0:45,100
5/17/2022 0:50,100
5/17/2022 0:55,100
5/17/2022 1:00,100
5/17/2022 1:05,100
5/17/2022 1:10,100
5/17/2022 1:15,100
5/17/2022 1:20,100
5/17/2022 1:25,100
5/17/2022 1:30,100
5/17/2022 1:35,100
5/17/2022 1:40,100
5/17/2022 1:45,100
5/17/2022 1:50,100
5/17/2022 1:55,100
5/17/2022 2:00,100
5/17/2022 2:05,100
5/17/2022 2:10,100
5/17/2022 2:15,100
5/17/2022 2:20,100
5/17/2022 2:25,100
5/17/2022 2:30,100
5/17/2022 2:35,100
5/17/2022 2:40,100
5/17/2022 2:45,100
5/17/2022 2:50,100
5/17/2022 2:55,100
5/17/2022 3:00,100
5/17/2022 3:05,100
5/17/2022 3:10,100
5/17/2022 3:15,100
5/17/2022 3:20,100
5/17/2022 3:25,100
5/17/2022 3:30,100
5/17/2022 3:35,100
5/17/2022 3:40,100
5/17/2022 3:45,100
5/17/2022 3:50,100
5/17/2022 3:55,100
5/17/2022 4:00,100
5/17/2022 4:05,100
5/17/2022 4:10,100
5/17/2022 4:15,100
5/17/2022 4:20,100
5/17/2022 4:25,100
5/17/2022 4:30,100
5/17/2022 4:35,100
5/17/2022 4:40,100
5/17/2022 4:45,100
5/17/2022 4:50,100
5/17/2022 4:55,100
5/17/2022 5:00,100
5/17/2022 5:05,100
5/17/2022 5:10,100
5/17/2022 5:15,100
5/17/2022 5:20,100
5/17/2022 5:25,100
5/17/2022 5:30,57.1
5/17/2022 5:35,37.6
5/17/2022 5:40,38.2
5/17/2022 5:45,32.4
5/17/2022 5:50,32.4
5/17/2022 5:55,29.4
5/17/2022 6:00,30
5/17/2022 6:05,29.4
5/17/2022 6:10,28.2
5/17/2022 6:15,28.8
5/17/2022 6:20,27.1
5/17/2022 6:25,27.1
5/17/2022 6:30,26.5
5/17/2022 6:35,30.6
5/17/2022 6:40,33.5
5/17/2022 6:45,25.3
5/17/2022 6:50,30
5/17/2022 6:55,27.1
5/17/2022 7:00,26.5
5/17/2022 7:05,22.4
5/17/2022 7:10,27.1
5/17/2022 7:15,20
5/17/2022 7:20,17.6
5/17/2022 7:25,18.2
5/17/2022 7:30,17.6
5/17/2022 7:35,17.6
5/17/2022 7:40,24.1
5/17/2022 7:45,15.9
5/17/2022 7:50,15.3
5/17/2022 7:55,15.9
5/17/2022 8:00,15.9
5/17/2022 8:05,16.5
5/17/2022 8:10,15.9
5/17/2022 8:15,15.3
5/17/2022 8:20,15.9
5/17/2022 8:25,15.9
5/17/2022 8:30,15.9
5/17/2022 8:35,16.5
5/17/2022 8:40,15.9
5/17/2022 8:45,15.9
5/17/2022 8:50,15.3
5/17/2022 8:55,14.7
5/17/2022 9:00,14.7
5/17/2022 9:05,14.1
5/17/2022 9:10,14.1
5/17/2022 9:15,14.7
5/17/2022 9:20,14.1
5/17/2022 9:25,14.1
5/17/2022 9:30,14.7
5/17/2022 9:35,13.5
5/17/2022 9:40,14.1
5/17/2022 9:45,14.1
5/17/2022 9:50,14.1
5/17/2022 9:55,14.1
5/17/2022 10:00,14.1
5/17/2022 10:05,14.1
5/17/2022 10:10,13.5
5/17/2022 10:15,13.5
5/17/2022 10:20,13.5
5/17/2022 10:25,11.2
5/17/2022 10:30,11.2
5/17/2022 10:35,10
5/17/2022 10:40,9.4
5/17/2022 10:45,8.8
5/17/2022 10:50,8.8
5/17/2022 10:55,8.2
5/17/2022 11:00,8.2
5/17/2022 11:05,8.2
5/17/2022 11:10,8.2
5/17/2022 11:15,8.2
5/17/2022 11:20,7.6
5/17/2022 11:25,7.6
5/17/2022 11:30,7.6
5/17/2022 11:35,7.6
5/17/2022 11:40,7.6
5/17/2022 11:45,7.6
5/17/2022 11:50,7.1
5/17/2022 11:55,7.1
5/17/2022 12:00,7.1
5/17/2022 12:05,7.1
5/17/2022 12:10,7.1
5/17/2022 12:15,7.1
5/17/2022 12:20,7.1
5/17/2022 12:25,7.1
5/17/2022 12:30,7.1
5/17/2022 12:35,7.1
5/17/2022 12:40,7.1
5/17/2022 12:45,7.1
5/17/2022 12:50,7.1
5/17/2022 12:55,7.1
5/17/2022 13:00,7.1
5/17/2022 13:05,7.1
5/17/2022 13:10,7.1
5/17/2022 13:15,7.1
5/17/2022 13:20,6.5
5/17/2022 13:25,7.1
5/17/2022 13:30,7.1
5/17/2022 13:35,6.5
5/17/2022 13:40,6.5
5/17/2022 13:45,6.5
5/17/2022 13:50,7.1
5/17/2022 13:55,7.1
5/17/2022 14:00,6.5
5/17/2022 14:05,6.5
5/17/2022 14:10,6.5
5/17/2022 14:15,7.1
5/17/2022 14:20,6.5
5/17/2022 14:25,6.5
5/17/2022 14:30,6.5
5/17/2022 14:35,7.1
5/17/2022 14:40,6.5
5/17/2022 14:45,6.5
5/17/2022 14:50,7.1
5/17/2022 14:55,6.5
5/17/2022 15:00,6.5
5/17/2022 15:05,6.5
5/17/2022 15:10,6.5
5/17/2022 15:15,6.5
5/17/2022 15:20,6.5
5/17/2022 15:25,6.5
5/17/2022 15:30,6.5
5/17/2022 15:35,5.9
5/17/2022 15:40,5.9
5/17/2022 15:45,6.5
5/17/2022 15:50,5.9
5/17/2022 15:55,6.5
5/17/2022 16:00,5.9
5/17/2022 16:05,5.9
5/17/2022 16:10,5.9
5/17/2022 16:15,5.9
5/17/2022 16:20,5.9
5/17/2022 16:25,5.9
5/17/2022 16:30,5.9
5/17/2022 16:35,5.9
5/17/2022 16:40,5.9
5/17/2022 16:45,5.9
5/17/2022 16:50,5.9
5/17/2022 16:55,5.9
5/17/2022 17:00,5.9
5/17/2022 17:05,5.9
5/17/2022 17:10,5.9
5/17/2022 17:15,5.9
5/17/2022 17:20,5.9
5/17/2022 17:25,5.9
5/17/2022 17:30,6.5
5/17/2022 17:35,6.5
5/17/2022 17:40,6.5
5/17/2022 17:45,5.9
5/17/2022 17:50,5.9
5/17/2022 17:55,5.9
5/17/2022 18:00,5.9
5/17/2022 18:05,5.9
5/17/2022 18:10,5.9
5/17/2022 18:15,5.9
5/17/2022 18:20,5.9
5/17/2022 18:25,5.9
5/17/2022 18:30,5.9
5/17/2022 18:35,5.9
5/17/2022 18:40,5.9
5/17/2022 18:45,5.9
5/17/2022 18:50,5.9
5/17/2022 18:55,5.9
5/17/2022 19:00,5.9
5/17/2022 19:05,5.9
5/17/2022 19:10,5.9
5/17/2022 19:15,5.9
5/17/2022 19:20,5.9
5/17/2022 19:25,5.9
5/17/2022 19:30,5.9
5/17/2022 19:35,5.9
5/17/2022 19:40,5.9
5/17/2022 19:45,5.9
5/17/2022 19:50,5.9
5/17/2022 19:55,5.9
5/17/2022 20:00,5.9
5/17/2022 20:05,5.3
5/17/2022 20:10,5.3
5/17/2022 20:15,5.3
5/17/2022 20:20,5.3
5/17/2022 20:25,5.9
5/17/2022 20:30,5.3
5/17/2022 20:35,5.3
5/17/2022 20:40,5.3
5/17/2022 20:45,5.3
5/17/2022 20:50,5.9
5/17/2022 20:55,5.3
5/17/2022 21:00,5.3
5/17/2022 21:05,5.3
5/17/2022 21:10,5.3
5/17/2022 21:15,5.3
5/17/2022 21:20,5.3
5/17/2022 21:25,5.3
5/17/2022 21:30,5.3
5/17/2022 21:35,5.3
5/17/2022 21:40,5.3
5/17/2022 21:45,5.3
5/17/2022 21:50,5.3
5/17/2022 21:55,5.3
5/17/2022 22:00,5.3
5/17/2022 22:05,5.3
5/17/2022 22:10,5.3
5/17/2022 22:15,5.3
5/17/2022 22:20,5.3
5/17/2022 22:25,5.3
5/17/2022 22:30,5.3
5/17/2022 22:35,5.3
5/17/2022 22:40,5.3
5/17/2022 22:45,5.3
5/17/2022 22:50,5.3
5/17/2022 22:55,5.3
5/17/2022 23:00,5.3
5/17/2022 23:05,5.3
5/17/2022 23:10,5.3
5/17/2022 23:15,5.3
5/17/2022 23:20,5.3
5/17/2022 23:25,5.3
5/17/2022 23:30,5.3
5/17/2022 23:35,5.3
5/17/2022 23:40,5.3
5/17/2022 23:45,5.3
5/17/2022 23:50,5.3
5/17/2022 23:55,5.3
5/18/2022 0:00,5.3
5/18/2022 0:05,5.3
5/18/2022 0:10,5.3
5/18/2022 0:15,5.3
5/18/2022 0:20,5.3
5/18/2022 0:25,5.3
5/18/2022 0:30,5.3
5/18/2022 0:35,5.3
5/18/2022 0:40,5.3
5/18/2022 0:45,5.3
5/18/2022 0:50,5.3
5/18/2022 0:55,5.3
5/18/2022 1:00,5.3
5/18/2022 1:05,5.3
5/18/2022 1:10,5.3
5/18/2022 1:15,5.3
5/18/2022 1:20,5.3
5/18/2022 1:25,5.3
5/18/2022 1:30,5.3
5/18/2022 1:35,5.3
5/18/2022 1:40,5.3
5/18/2022 1:45,5.3
5/18/2022 1:50,5.3
5/18/2022 1:55,5.3
5/18/2022 2:00,5.3
5/18/2022 2:05,5.3
5/18/2022 2:10,5.3
5/18/2022 2:15,5.3
5/18/2022 2:20,5.3
5/18/2022 2:25,5.3
5/18/2022 2:30,5.3
5/18/2022 2:35,5.3
5/18/2022 2:40,5.3
5/18/2022 2:45,5.3
5/18/2022 2:50,5.3
5/18/2022 2:55,5.3
5/18/2022 3:00,5.3
5/18/2022 3:05,5.3
5/18/2022 3:10,5.3
5/18/2022 3:15,5.3
5/18/2022 3:20,5.3
5/18/2022 3:25,5.3
5/18/2022 3:30,5.3
5/18/2022 3:35,5.9
5/18/2022 3:40,5.9
5/18/2022 3:45,5.3
5/18/2022 3:50,5.9
5/18/2022 3:55,5.3
5/18/2022 4:00,5.9
5/18/2022 4:05,5.3
5/18/2022 4:10,5.9
5/18/2022 4:15,5.3
5/18/2022 4:20,5.3
5/18/2022 4:25,5.9
5/18/2022 4:30,5.3
5/18/2022 4:35,5.9
5/18/2022 4:40,5.3
5/18/2022 4:45,5.9
5/18/2022 4:50,5.9
5/18/2022 4:55,5.9
5/18/2022 5:00,5.9
5/18/2022 5:05,5.9
5/18/2022 5:10,5.9
5/18/2022 5:15,5.9
5/18/2022 5:20,5.9
5/18/2022 5:25,5.9
5/18/2022 5:30,5.9
5/18/2022 5:35,5.9
5/18/2022 5:40,5.9
5/18/2022 5:45,5.9
5/18/2022 5:50,5.9
5/18/2022 5:55,5.9
5/18/2022 6:00,5.9
5/18/2022 6:05,5.9
5/18/2022 6:10,5.9
5/18/2022 6:15,5.9
5/18/2022 6:20,6.5
5/18/2022 6:25,6.5
5/18/2022 6:30,6.5
5/18/2022 6:35,7.1
5/18/2022 6:40,7.1
5/18/2022 6:45,6.5
5/18/2022 6:50,6.5
5/18/2022 6:55,6.5
5/18/2022 7:00,6.5
5/18/2022 7:05,6.5
5/18/2022 7:10,6.5
5/18/2022 7:15,6.5
5/18/2022 7:20,6.5
5/18/2022 7:25,6.5
5/18/2022 7:30,6.5
5/18/2022 7:35,6.5
5/18/2022 7:40,6.5
5/18/2022 7:45,6.5
5/18/2022 7:50,6.5
5/18/2022 7:55,6.5
5/18/2022 8:00,6.5
5/18/2022 8:05,7.1
5/18/2022 8:10,7.1
5/18/2022 8:15,7.6
5/18/2022 8:20,6.5
5/18/2022 8:25,7.1
5/18/2022 8:30,6.5
5/18/2022 8:35,7.1
5/18/2022 8:40,7.1
5/18/2022 8:45,7.1
5/18/2022 8:50,7.1
5/18/2022 8:55,6.5
5/18/2022 9:00,7.1
5/18/2022 9:05,6.5
5/18/2022 9:10,7.1
5/18/2022 9:15,7.1
5/18/2022 9:20,7.1
5/18/2022 9:25,7.1
5/18/2022 9:30,6.5
5/18/2022 9:35,6.5
5/18/2022 9:40,6.5
5/18/2022 9:45,6.5
5/18/2022 9:50,6.5
5/18/2022 9:55,6.5
5/18/2022 10:00,6.5
5/18/2022 10:05,6.5
5/18/2022 10:10,6.5
5/18/2022 10:15,5.9
5/18/2022 10:20,6.5
5/18/2022 10:25,5.9
5/18/2022 10:30,5.9
5/18/2022 10:35,5.9
5/18/2022 10:40,5.9
5/18/2022 10:45,5.9
5/18/2022 10:50,5.9
5/18/2022 10:55,5.9
5/18/2022 11:00,5.9
5/18/2022 11:05,5.9
5/18/2022 11:10,5.9
5/18/2022 11:15,5.3
5/18/2022 11:20,5.9
5/18/2022 11:25,5.3
5/18/2022 11:30,5.9
5/18/2022 11:35,5.3
5/18/2022 11:40,5.3
5/18/2022 11:45,5.3
5/18/2022 11:50,5.9
5/18/2022 11:55,5.9
5/18/2022 12:00,5.3
5/18/2022 12:05,5.3
5/18/2022 12:10,5.3
5/18/2022 12:15,5.3
5/18/2022 12:20,5.3
5/18/2022 12:25,5.3
5/18/2022 12:30,5.3
5/18/2022 12:35,5.3
5/18/2022 12:40,5.3
5/18/2022 12:45,5.3
5/18/2022 12:50,5.3
5/18/2022 12:55,5.3
5/18/2022 13:00,5.3
5/18/2022 13:05,5.3
5/18/2022 13:10,5.3
5/18/2022 13:15,5.3
5/18/2022 13:20,5.3
5/18/2022 13:25,5.3
5/18/2022 13:30,5.3
5/18/2022 13:35,5.3
5/18/2022 13:40,5.3
5/18/2022 13:45,5.3
5/18/2022 13:50,5.3
5/18/2022 13:55,5.3
5/18/2022 14:00,5.3
5/18/2022 14:05,5.3
5/18/2022 14:10,5.3
5/18/2022 14:15,5.3
5/18/2022 14:20,5.3
5/18/2022 14:25,5.3
5/18/2022 14:30,5.3
5/18/2022 14:35,5.3
5/18/2022 14:40,5.3
5/18/2022 14:45,5.3
5/18/2022 14:50,5.3
5/18/2022 14:55,5.3
5/18/2022 15:00,5.3
5/18/2022 15:05,5.3
5/18/2022 15:10,5.3
5/18/2022 15:15,5.3
5/18/2022 15:20,5.3
5/18/2022 15:25,5.3
5/18/2022 15:30,5.3
5/18/2022 15:35,5.3
5/18/2022 15:40,5.3
5/18/2022 15:45,5.3
5/18/2022 15:50,5.3
5/18/2022 15:55,5.3
5/18/2022 16:00,5.3
5/18/2022 16:05,5.3
5/18/2022 16:10,5.3
5/18/2022 16:15,5.3
5/18/2022 16:20,5.3
5/18/2022 16:25,5.3
5/18/2022 16:30,5.3
5/18/2022 16:35,5.3
5/18/2022 16:40,5.3
5/18/2022 16:45,5.3
5/18/2022 16:50,5.3
5/18/2022 16:55,5.3
5/18/2022 17:00,5.3
5/18/2022 17:05,5.3
5/18/2022 17:10,5.3
5/18/2022 17:15,5.3
5/18/2022 17:20,5.3
5/18/2022 17:25,5.3
5/18/2022 17:30,5.3
5/18/2022 17:35,5.3
5/18/2022 17:40,5.3
5/18/2022 17:45,5.3
5/18/2022 17:50,5.3
5/18/2022 17:55,5.3
5/18/2022 18:00,5.3
5/18/2022 18:05,5.3
5/18/2022 18:10,5.3
5/18/2022 18:15,5.3
5/18/2022 18:20,5.3
5/18/2022 18:25,5.9
5/18/2022 18:30,5.3
5/18/2022 18:35,5.3
5/18/2022 18:40,5.3
5/18/2022 18:45,5.3
5/18/2022 18:50,5.3
5/18/2022 18:55,5.3
5/18/2022 19:00,5.3
5/18/2022 19:05,5.3
5/18/2022 19:10,5.3
5/18/2022 19:15,5.3
5/18/2022 19:20,5.3
5/18/2022 19:25,5.3
5/18/2022 19:30,5.3
5/18/2022 19:35,5.3
5/18/2022 19:40,5.3
5/18/2022 19:45,5.3
5/18/2022 19:50,4.7
5/18/2022 19:55,5.3
5/18/2022 20:00,5.3
5/18/2022 20:05,5.3
5/18/2022 20:10,5.3
5/18/2022 20:15,5.3
5/18/2022 20:20,5.3
5/18/2022 20:25,5.3
5/18/2022 20:30,5.3
5/18/2022 20:35,4.7
5/18/2022 20:40,4.7
5/18/2022 20:45,5.3
5/18/2022 20:50,5.3
5/18/2022 20:55,5.3
5/18/2022 21:00,5.3
5/18/2022 21:05,4.7
5/18/2022 21:10,4.7
5/18/2022 21:15,4.7
5/18/2022 21:20,4.7
5/18/2022 21:25,4.7
5/18/2022 21:30,4.7
5/18/2022 21:35,4.7
5/18/2022 21:40,5.3
5/18/2022 21:45,4.7
5/18/2022 21:50,4.7
5/18/2022 21:55,4.7
5/18/2022 22:00,4.7
5/18/2022 22:05,4.7
5/18/2022 22:10,4.7
