,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
5/1/2022 4:50,39.12,36.55,4.1,40.53,0,0.6,35.05,2.4,1.8,5.3,36.24,35.97,1.8,36.12,4.7,38.06,2.9,34.31,7.1
5/1/2022 4:55,38.56,36.82,4.7,40.3,0,0.6,35.12,2.4,1.8,7.1,35.7,35.74,1.8,36.41,4.7,38.52,2.9,34.31,8.2
5/1/2022 5:00,38.51,37.17,4.7,39.91,0,0.6,35.28,2.4,1.8,5.3,36.16,36.36,1.8,37.32,4.7,39.18,2.9,34.89,5.3
5/1/2022 5:05,39.64,37.79,4.7,39.79,0.6,0.6,35.24,2.4,1.8,4.7,37.21,36.51,1.8,37.75,4.7,40.1,2.9,35.43,5.3
5/1/2022 5:10,40.44,38.02,4.1,39.91,0,0.6,35.16,2.9,1.8,4.7,37.25,35.97,1.8,37.99,4.7,40.99,2.9,35.24,4.7
5/1/2022 5:15,39.5,38.83,4.7,40.03,0,0.6,35.16,2.9,1.8,5.9,36.13,35.32,1.8,38.04,4.7,40.99,2.9,34.54,5.3
5/1/2022 5:20,40.25,38.71,4.1,40.03,0,0.6,35.74,2.4,1.8,5.9,35.59,34.62,2.4,38.04,4.7,40.41,2.9,34.08,5.9
5/1/2022 5:25,40.63,38.02,4.7,40.06,0,0.6,35.74,2.9,1.8,4.7,35.78,34.7,2.4,36.99,4.7,39.99,2.9,34,7.1
5/1/2022 5:30,39.64,37.32,4.1,40.06,0,0.6,35.24,2.9,1.8,4.7,35.78,34.04,2.9,35.78,4.7,39.72,2.9,33.42,10.6
5/1/2022 5:35,39.55,37.21,4.7,40.37,0,0.6,35.16,2.4,1.8,4.7,35.78,34.08,2.9,36.41,4.7,39.64,2.9,32.73,14.7
5/1/2022 5:40,38.56,36.9,4.1,40.1,0,0.6,35.05,2.4,1.8,5.3,35.66,34.74,2.9,36.7,4.7,39.68,2.9,32.54,41.8
5/1/2022 5:45,38.56,37.13,4.7,40.37,0,0.6,35.08,2.4,1.8,5.9,35.55,34.74,2.4,36.79,4.7,39.33,2.9,32.77,12.9
5/1/2022 5:50,38.56,37.32,4.7,40.22,0,0.6,35.28,2.4,1.8,5.3,35.43,35.93,1.8,37.46,4.7,38.94,2.9,33.81,5.9
5/1/2022 5:55,39.03,37.4,4.7,40.49,0,0.6,35.32,2.4,1.8,5.3,35.08,36.05,2.4,37.51,4.7,39.14,2.9,34.35,5.9
5/1/2022 6:00,38.7,37.48,4.7,40.72,0,0.6,35.43,2.9,1.8,5.3,35.32,35.2,2.4,37.03,4.7,39.41,2.9,34,7.6
5/1/2022 6:05,38.51,37.21,4.7,40.64,0,0.6,35.12,2.9,1.8,7.1,34.81,35.35,1.8,37.03,4.7,39.02,2.9,34.04,6.5
5/1/2022 6:10,38.89,36.67,4.7,40.37,0,0.6,34.93,3.5,1.8,7.1,34.66,36.16,1.8,37.27,4.7,38.48,2.9,34.16,5.9
5/1/2022 6:15,38.61,36.47,4.7,40.22,0,0.6,34.66,2.9,1.8,7.1,34.58,36.28,1.8,36.99,4.7,38.13,2.9,34.5,5.3
5/1/2022 6:20,39.22,37.05,4.7,40.14,0,0.6,34.66,2.9,1.8,4.7,35.12,36.44,1.8,37.13,4.7,38.6,2.9,34.39,5.3
5/1/2022 6:25,41.46,37.44,4.7,40.45,0,0.6,35.39,2.4,1.8,5.3,36.05,35.78,1.8,37.27,4.7,40.84,2.9,34.27,5.3
5/1/2022 6:30,41.32,37.67,4.7,40.68,0,0.6,35.78,2.9,1.8,5.3,35.93,35.35,2.4,37.27,4.7,40.68,2.9,34.39,6.5
5/1/2022 6:35,40.25,37.75,4.7,40.68,0.6,0.6,36.16,2.4,1.8,4.7,36.01,35.05,2.4,36.75,4.7,39.79,2.9,34.77,5.9
5/1/2022 6:40,38.75,37.55,4.7,40.88,0,0.6,36.55,2.4,1.8,4.7,36.63,34.77,2.4,36.65,4.7,39.18,2.9,35.32,5.3
5/1/2022 6:45,38.94,37.59,4.7,40.95,0.6,0.6,37.52,2.4,1.8,4.1,37.48,35.39,2.4,37.13,4.7,39.06,2.9,36.47,4.7
5/1/2022 6:50,39.6,38.25,4.7,41.34,0,0.6,38.1,2.4,1.8,4.1,38.67,36.36,1.8,37.7,4.7,38.98,2.9,37.21,4.7
5/1/2022 6:55,39.74,39.1,4.7,41.42,0,1.2,39.02,2.4,1.8,4.1,39.1,37.32,1.8,39.03,4.7,39.25,2.9,38.21,4.1
5/1/2022 7:00,41.32,40.06,4.7,41.42,0.6,1.2,40.53,2.4,1.8,4.1,40.45,38.1,1.8,40.53,4.7,39.6,2.9,39.56,4.1
5/1/2022 7:05,42.71,40.64,4.7,41.38,0.6,1.2,40.99,2.4,1.8,4.1,41.22,38.71,1.8,41.14,4.7,39.91,2.9,40.76,4.1
5/1/2022 7:10,43.35,40.99,4.7,41.26,0.6,1.2,41.34,1.8,1.8,4.1,41.92,40.03,1.8,41,5.3,40.1,3.5,41.42,4.1
5/1/2022 7:15,43.3,41.42,4.7,41.15,0.6,1.2,41.69,2.4,1.8,4.1,42.61,41.18,1.8,41.6,5.3,40.3,3.5,42.5,4.1
5/1/2022 7:20,42.39,42.03,4.7,41.45,0.6,1.2,41.69,2.4,2.4,4.1,42.69,42.5,1.8,42.57,5.3,40.1,3.5,42.5,4.1
5/1/2022 7:25,42.2,42.84,4.7,41.07,0.6,1.2,41.57,2.4,1.8,4.1,42.5,43.77,1.8,42.8,5.3,40.06,3.5,43.04,4.1
5/1/2022 7:30,42.16,42.96,4.7,40.84,0.6,1.2,42.5,2.4,1.8,4.1,43.11,45.35,1.8,42.75,5.3,40.06,4.1,44,4.1
5/1/2022 7:35,42.48,43.27,4.7,40.91,0.6,1.2,43.58,1.8,1.8,4.1,44.85,46.55,1.8,43.53,5.3,40.57,3.5,45.24,4.1
5/1/2022 7:40,43.72,43.81,4.7,41.42,0.6,1.2,44.81,2.4,1.8,4.1,44.93,47.44,1.8,45.04,5.3,41.15,4.1,45.97,4.1
5/1/2022 7:45,44.72,44.27,4.7,42.19,0.6,1.2,45.39,2.4,1.8,4.1,46.44,47.36,1.8,45.67,5.3,41.61,3.5,47.05,4.1
5/1/2022 7:50,45.49,45.47,4.7,42.88,0.6,1.2,45.55,1.8,1.8,4.1,46.59,47.79,1.8,46.17,5.3,42.54,3.5,47.71,4.1
5/1/2022 7:55,46.57,46.32,4.7,43.15,0.6,1.2,47.25,2.4,1.8,4.1,47.94,47.44,1.8,46.48,5.3,43.39,3.5,48.17,4.1
5/1/2022 8:00,46.8,47.05,4.7,43.77,0.6,1.2,47.44,1.8,1.8,4.1,47.63,49.02,1.8,47.33,5.3,44.16,3.5,48.91,4.1
5/1/2022 8:05,48.14,47.86,4.7,44.58,0.6,1.2,48.21,1.8,1.8,4.1,49.56,49.99,1.8,48.27,5.3,44.89,3.5,49.79,3.5
5/1/2022 8:10,48.05,48.06,4.7,45.7,0.6,1.2,48.33,1.8,1.8,4.1,49.64,49.72,1.8,49.43,10,45.55,3.5,49.02,3.5
5/1/2022 8:15,48.27,48.56,4.7,46.4,0.6,1.2,48.83,1.8,1.8,4.1,49.6,49.68,1.8,49.47,100,46.36,3.5,49.25,3.5
5/1/2022 8:20,49.52,48.75,4.7,46.98,0.6,1.2,49.22,1.8,1.8,4.1,50.18,49.64,1.8,49.38,25.3,46.9,3.5,50.26,3.5
5/1/2022 8:25,49.38,48.56,4.7,47.52,0.6,1.2,48.67,1.8,1.8,4.1,50.3,49.41,1.8,49.29,5.3,47.48,3.5,50.8,3.5
5/1/2022 8:30,49.52,48.64,4.7,47.48,0.6,1.2,49.41,1.8,1.8,4.1,50.84,49.22,1.8,49.69,5.3,47.63,3.5,50.72,3.5
5/1/2022 8:35,49.65,49.06,4.7,47.94,0.6,1.2,50.22,1.8,1.8,4.1,50.76,49.99,1.8,49.65,5.3,48.64,3.5,51.03,3.5
5/1/2022 8:40,49.16,49.14,8.2,48.1,0.6,1.2,50.26,1.8,1.8,4.1,51.42,50.1,1.2,50.36,5.3,48.98,3.5,51.57,3.5
5/1/2022 8:45,50.36,49.52,4.7,48.48,0.6,1.2,50.33,2.4,1.8,4.1,51.88,50.64,1.8,50.93,5.3,49.56,3.5,51.38,3.5
5/1/2022 8:50,51.15,50.61,4.7,49.18,0.6,1.2,51.38,1.8,1.8,4.1,52.19,51.18,1.8,51.76,5.3,49.95,3.5,52.03,3.5
5/1/2022 8:55,52.95,51.07,4.7,49.83,1.2,1.2,52,1.8,1.8,4.1,53,51.26,1.8,52.2,5.3,51.03,3.5,51.07,3.5
5/1/2022 9:00,52.51,51.34,4.7,51.11,0.6,1.2,52.38,1.8,1.8,4.1,53.62,51.65,1.8,52.03,5.3,51.53,3.5,52.27,3.5
5/1/2022 9:05,51.76,52.15,4.7,51.53,0.6,1.2,53.93,2.4,1.8,4.1,55.43,52.3,1.8,53.03,5.3,51.42,3.5,53.39,3.5
5/1/2022 9:10,52.82,52.54,4.7,52.15,1.2,1.2,54.43,1.8,1.8,4.1,55.2,52.11,1.2,52.38,5.3,51.88,3.5,53.15,3.5
5/1/2022 9:15,52.64,52.19,4.7,52.3,1.2,1.2,54.58,1.8,1.8,4.1,55.89,52.61,1.2,52.6,5.3,52.19,3.5,53.35,3.5
5/1/2022 9:20,53.03,52.23,4.7,52.38,1.2,1.2,56.67,2.4,1.8,4.1,56.09,52.5,1.2,53.69,5.3,52.3,3.5,53.08,3.5
5/1/2022 9:25,52.73,52.88,4.7,52.54,1.2,1.2,56.32,2.4,1.8,4.1,56.9,52.84,1.2,53.21,5.3,52.46,3.5,53.58,3.5
5/1/2022 9:30,53.21,53,4.7,53.96,1.2,1.2,57.79,2.4,1.8,4.1,55.93,53.62,1.2,53.12,5.3,52.77,3.5,53.58,2.9
5/1/2022 9:35,53.34,52.77,4.7,54.2,1.2,1.2,56.44,2.4,1.8,4.1,56.44,53.15,1.2,53.95,5.3,53.58,3.5,53.66,3.5
5/1/2022 9:40,53.69,52.92,4.7,53.89,1.2,1.2,56.36,1.8,1.8,4.1,56.13,53.58,1.2,54.13,5.3,52.57,3.5,54.31,3.5
5/1/2022 9:45,54.08,53.15,4.7,54.89,1.2,1.2,56.67,2.4,1.8,4.1,57.25,53.77,1.2,54.08,5.3,53.27,3.5,54.16,3.5
5/1/2022 9:50,54.08,53.93,4.7,55.7,1.2,1.2,56.2,1.8,1.8,4.1,56.44,53.5,1.2,55.08,5.3,53.5,3.5,54.85,3.5
5/1/2022 9:55,54.82,54.62,4.7,56.59,1.2,1.2,57.13,1.8,1.8,4.1,58.06,54.43,1.2,55.13,5.3,54.58,3.5,54.54,2.9
5/1/2022 10:00,54.86,54.81,4.7,57.21,1.2,1.2,57.98,2.4,1.8,4.1,57.79,54.7,1.2,55.21,5.3,54.58,3.5,55.32,3.5
5/1/2022 10:05,55.08,55.12,4.7,56.74,1.2,1.2,57.59,1.8,1.8,4.1,57.67,54.74,1.2,55.43,5.3,54.66,3.5,55.47,3.5
5/1/2022 10:10,55.78,55.82,4.7,56.78,1.2,1.2,57.36,1.8,1.8,4.1,58.95,54.97,1.2,56.43,5.3,54.74,3.5,55.66,3.5
5/1/2022 10:15,57.16,56.17,4.7,56.63,1.2,1.2,58.06,1.8,1.8,4.1,59.76,55.24,1.8,57.03,5.3,55.28,3.5,56.24,3.5
5/1/2022 10:20,56.21,55.16,4.7,57.59,1.2,1.2,58.71,1.8,1.8,4.1,58.56,55.28,1.8,56.43,5.3,55.2,3.5,56.05,2.9
5/1/2022 10:25,56.64,55.93,4.7,57.9,1.2,1.2,58.95,1.8,1.8,4.1,60.34,56.17,1.2,56.6,5.3,55.82,3.5,56.71,3.5
5/1/2022 10:30,56.9,56.2,4.7,58.48,1.2,1.2,59.14,2.4,1.8,4.1,60.88,56.67,1.2,57.07,5.3,56.01,3.5,57.28,3.5
5/1/2022 10:35,57.29,56.94,4.7,58.64,1.2,1.2,59.68,2.4,1.8,4.1,60.14,56.4,1.2,56.64,5.3,57.05,3.5,57.83,3.5
5/1/2022 10:40,57.81,57.56,4.7,58.79,1.2,1.2,61.18,2.4,1.8,4.1,60.41,57.52,1.2,59.06,5.3,57.67,3.5,57.59,3.5
5/1/2022 10:45,58.2,58.6,4.7,60.22,1.2,1.2,60.57,2.4,1.8,4.1,60.99,57.79,1.2,59.31,5.3,58.52,3.5,58.48,3.5
5/1/2022 10:50,57.68,58.83,4.7,60.37,1.2,1.2,61.03,2.4,1.8,4.1,61.26,57.52,1.8,58.28,5.3,56.86,3.5,58.95,3.5
5/1/2022 10:55,58.11,59.37,4.7,61.42,1.2,1.2,60.22,2.4,2.4,4.1,59.95,58.56,1.8,59.96,5.3,58.83,4.1,59.29,3.5
5/1/2022 11:00,59.01,58.75,4.7,61.57,1.2,1.2,60.03,1.8,1.8,4.1,61.3,58.44,1.8,58.54,5.3,58.75,3.5,59.1,3.5
5/1/2022 11:05,59.01,59.49,4.7,61.42,1.2,1.2,60.37,1.8,1.8,4.1,62.3,58.29,1.2,59.36,5.3,58.1,3.5,59.33,3.5
5/1/2022 11:10,59.66,59.1,4.7,61.72,1.2,1.2,61.49,2.4,1.8,4.1,61.8,58.48,1.2,59.96,5.3,59.41,3.5,59.83,3.5
5/1/2022 11:15,59.19,59.14,4.7,61.18,1.2,1.2,61.57,2.4,1.8,4.1,62.57,57.71,1.8,60.05,5.3,58.6,3.5,60.03,3.5
5/1/2022 11:20,59.36,58.52,4.7,60.45,1.2,1.2,60.37,2.4,1.8,4.1,61.84,59.22,1.8,59.1,5.3,58.75,3.5,59.79,3.5
5/1/2022 11:25,59.83,59.49,5.3,60.53,1.2,1.2,60.3,2.4,2.4,4.1,60.88,58.71,1.8,59.53,5.3,59.29,3.5,60.45,3.5
5/1/2022 11:30,59.79,58.83,4.7,59.87,1.2,1.2,61.26,1.8,1.8,4.1,61.72,59.72,1.2,60.09,5.3,59.56,3.5,61.15,3.5
5/1/2022 11:35,60.05,59.14,4.7,60.49,1.2,1.2,61.49,1.8,2.4,4.1,61.57,59.6,1.8,61.38,5.3,59.45,4.1,59.64,3.5
5/1/2022 11:40,60.86,59.79,4.7,61.15,1.2,1.8,60.72,2.4,1.8,4.1,61.88,60.49,1.8,60.09,5.3,59.95,3.5,60.26,3.5
5/1/2022 11:45,60.73,60.26,5.3,61.76,1.2,1.2,60.88,1.8,2.4,4.1,62.54,61.3,1.8,61.08,5.3,60.88,4.1,61.49,3.5
5/1/2022 11:50,60.56,59.99,4.7,61.11,1.2,1.2,62.61,2.4,1.8,4.1,63.23,60.64,1.8,60.95,5.3,60.37,3.5,61.53,3.5
5/1/2022 11:55,60.22,60.06,4.7,61.11,1.2,1.2,63.58,2.4,2.4,4.1,63.11,60.41,1.8,61.38,5.3,60.45,3.5,60.95,3.5
5/1/2022 12:00,61.29,61.42,5.3,61.84,1.2,1.2,63.11,2.4,1.8,4.1,63.5,61.07,1.2,60.86,5.3,60.88,4.1,62.5,3.5
5/1/2022 12:05,60.82,60.8,4.7,61.34,1.2,1.2,63.19,2.4,2.4,4.1,63.66,61.57,1.8,61.8,5.3,61.61,3.5,61.53,3.5
5/1/2022 12:10,61.98,61.92,5.3,62.15,1.2,1.8,62,1.8,2.4,4.1,63.04,61.22,1.8,62.19,5.3,60.49,4.1,62.27,3.5
5/1/2022 12:15,62.23,61.49,5.3,62.57,1.2,1.8,62.57,2.4,2.4,4.1,63.11,62.3,1.8,63,5.3,61.65,4.1,63.11,3.5
5/1/2022 12:20,62.15,63.08,5.3,63,1.2,1.2,64.58,2.4,2.4,4.1,65.2,62.11,1.8,62.49,5.3,62.88,4.1,63.62,3.5
5/1/2022 12:25,62.19,62.15,5.3,61.76,1.2,1.2,64.35,2.4,2.4,4.1,65.93,61.8,1.8,62.4,5.3,61.49,4.1,63.42,3.5
5/1/2022 12:30,61.85,61.3,5.3,62.77,1.2,1.2,65.32,2.4,2.4,4.7,65.2,61.72,1.8,61.89,5.3,61.53,4.1,63,3.5
5/1/2022 12:35,63.18,61.72,4.7,62.81,1.2,1.8,64.43,1.8,2.4,4.1,64.58,61.69,1.8,63.35,5.3,61.88,4.1,63.58,3.5
5/1/2022 12:40,64.25,62.84,5.3,62.92,1.2,1.8,62.88,2.4,2.4,4.1,64.62,62.42,1.8,63.3,5.3,62.88,3.5,62.69,3.5
5/1/2022 12:45,62.53,62.23,5.3,63.69,1.2,1.2,64.12,2.4,2.4,4.1,64.54,63.42,1.8,64.16,5.3,63.69,4.1,63.42,3.5
5/1/2022 12:50,62.96,62.65,5.3,63.11,1.2,1.8,64.04,2.4,2.4,4.1,66.28,63.27,1.8,63.52,5.3,62.77,4.1,65.24,3.5
5/1/2022 12:55,64.46,63.58,5.3,63.85,1.2,1.8,65.35,2.4,1.8,4.1,66.59,63.04,1.8,63.82,5.3,63.96,4.1,64.08,3.5
5/1/2022 13:00,63.6,62.96,5.3,64.12,1.8,1.8,65.93,2.4,1.8,4.1,65.55,64.31,1.8,64.33,5.3,64.27,4.1,64.2,3.5
5/1/2022 13:05,63.9,63.46,5.3,64.16,1.8,1.8,65.05,2.4,1.8,4.1,65.93,63.73,1.8,64.07,4.7,63.96,4.1,63.93,3.5
5/1/2022 13:10,63.26,63.11,5.3,64.97,1.2,1.8,66.13,2.4,1.8,4.1,65.97,64.2,1.8,65.19,5.3,64.78,4.1,64.5,3.5
5/1/2022 13:15,63.86,63.85,5.3,65.08,1.8,1.2,65.47,2.4,1.8,4.1,66.51,64.54,1.8,63.95,5.3,64.89,4.1,64.04,3.5
5/1/2022 13:20,64.2,64.7,5.3,65.01,1.2,1.8,65.59,2.4,1.8,4.1,65.51,64.27,1.8,64.76,5.3,63.85,3.5,64.12,3.5
5/1/2022 13:25,64.16,65.39,5.3,65.12,1.8,1.8,65.32,2.4,1.8,4.7,67.01,64.78,1.8,65.36,5.3,64.31,4.1,65.47,3.5
5/1/2022 13:30,63.95,64.5,5.3,64.62,1.2,1.8,66.98,2.4,1.8,4.1,67.09,64.16,1.8,64.85,5.3,64.5,4.1,66.47,3.5
5/1/2022 13:35,63.9,64.66,5.3,66.09,1.2,1.8,66.4,2.4,1.8,4.1,67.28,64.81,1.8,65.02,5.3,64.12,4.1,65.51,3.5
5/1/2022 13:40,64.25,65.08,4.7,64.7,1.2,1.8,66.05,2.4,1.8,4.1,67.09,65.01,1.8,64.76,5.3,64.54,4.1,66.24,3.5
5/1/2022 13:45,64.67,65.16,5.3,64.97,1.8,1.8,67.94,2.4,1.8,4.1,65.93,65.08,1.8,64.97,5.3,64.93,4.1,66.4,3.5
5/1/2022 13:50,65.36,65.89,5.3,65.28,1.8,1.8,66.2,2.4,2.4,4.1,66.36,64.31,1.8,65.27,5.3,65.59,4.1,65.86,3.5
5/1/2022 13:55,65.83,66.4,5.3,65.74,1.8,1.8,66.32,2.4,2.4,4.1,66.59,65.59,1.8,65.62,5.3,65.93,4.1,66.9,3.5
5/1/2022 14:00,66,66.51,5.3,67.59,1.8,1.8,66.9,2.4,2.4,4.1,67.59,66.47,1.8,66.51,5.3,65.74,4.1,66.4,3.5
5/1/2022 14:05,66.34,65.32,5.3,66.36,1.8,1.8,67.9,2.4,2.4,4.1,66.86,67.13,1.8,65.66,5.9,66.98,4.1,65.32,3.5
5/1/2022 14:10,65.87,65.59,5.3,67.48,1.2,1.8,68.29,2.4,2.4,4.1,66.74,66.2,1.8,67.93,5.3,65.35,4.1,67.63,3.5
5/1/2022 14:15,65.57,66.28,5.3,67.52,1.2,1.8,67.67,2.4,2.4,4.1,67.32,67.67,1.8,66.34,5.9,65.51,3.5,67.01,3.5
5/1/2022 14:20,66,65.66,5.3,66.47,1.2,1.8,67.71,1.8,2.4,4.1,67.4,66.55,1.8,67.88,5.3,67.32,4.1,67.52,3.5
5/1/2022 14:25,66,65.89,5.3,67.63,1.2,1.8,67.86,2.4,2.4,4.1,67.44,66.86,1.8,65.87,5.9,65.47,4.1,67.86,3.5
5/1/2022 14:30,66,65.93,5.3,66.94,1.2,1.8,67.36,1.8,2.4,4.1,68.06,67.59,1.8,65.1,5.3,66.51,4.1,66.63,3.5
5/1/2022 14:35,67.11,66.67,5.3,66.13,1.2,1.8,67.79,2.4,2.4,4.1,67.52,67.71,1.8,65.92,5.3,66.9,4.1,67.21,3.5
5/1/2022 14:40,66.13,65.7,5.3,66.36,1.2,1.8,68.52,1.8,2.4,4.1,67.52,67.21,1.8,67.41,5.3,66.67,4.1,67.56,3.5
5/1/2022 14:45,67.5,66.28,5.3,66.9,1.2,1.8,67.59,2.4,2.4,4.1,67.52,67.48,1.8,67.5,5.3,66.09,4.1,68.98,3.5
5/1/2022 14:50,66.86,65.39,5.3,66.44,1.2,1.8,66.47,2.4,2.4,4.1,68.06,68.79,1.8,67.76,5.3,66.94,4.1,69.25,3.5
5/1/2022 14:55,66.64,66.13,5.3,66.63,1.2,1.8,67.63,2.4,2.4,4.7,69.79,69.06,1.8,67.5,5.3,66.71,4.1,68.71,3.5
5/1/2022 15:00,67.37,67.4,5.3,67.75,1.2,1.8,68.4,2.4,2.4,4.1,69.06,67.79,1.8,66.73,5.3,66.44,4.1,68.06,2.9
5/1/2022 15:05,66.73,66.55,5.3,67.36,1.8,1.8,68.91,2.4,2.4,4.1,68.64,67.83,1.8,67.2,5.3,66.67,4.1,67.71,3.5
5/1/2022 15:10,66.73,66.09,5.3,67.4,1.2,1.8,68.4,2.4,2.4,4.1,68.4,68.13,1.8,68.7,5.3,67.32,4.1,67.94,3.5
5/1/2022 15:15,67.11,66.78,5.3,68.06,1.8,1.8,68.67,1.8,2.4,4.1,68.1,68.75,1.8,67.59,5.3,67.86,3.5,67.75,3.5
5/1/2022 15:20,66.77,66.9,5.3,67.63,1.2,1.8,69.06,1.8,1.8,4.1,68.29,67.94,1.8,67.71,5.3,66.94,4.1,68.95,2.9
5/1/2022 15:25,66.43,66.59,4.7,67.67,1.2,1.2,68.95,1.8,1.8,4.1,68.83,69.14,1.8,67.37,5.3,67.05,3.5,68.52,3.5
5/1/2022 15:30,67.33,66.67,4.7,67.28,1.2,1.8,69.02,1.8,1.8,4.1,69.33,68.91,1.8,67.93,5.9,68.29,3.5,68.83,3.5
5/1/2022 15:35,67.63,67.36,4.7,67.59,1.2,1.2,69.14,1.8,1.8,4.1,68.75,68.1,1.8,67.5,5.3,67.36,3.5,69.14,3.5
5/1/2022 15:40,67.24,67.01,4.7,67.32,1.2,1.2,68.98,1.8,1.8,4.1,69.14,68.87,1.8,67.5,5.3,67.4,3.5,68.44,3.5
5/1/2022 15:45,66.26,67.28,4.7,67.09,1.2,1.2,70.57,1.8,1.8,4.1,69.68,67.9,1.8,66.81,5.3,67.28,3.5,69.1,2.9
5/1/2022 15:50,66.34,66.47,4.7,67.44,1.2,1.2,69.72,1.8,1.8,4.1,69.1,68.48,1.8,67.11,5.3,67.67,3.5,69.83,3.5
5/1/2022 15:55,67.29,67.63,4.7,67.28,1.2,1.2,68.95,1.8,1.8,4.1,70.06,69.14,1.8,67.46,5.3,68.17,3.5,69.41,3.5
5/1/2022 16:00,67.5,68.13,4.7,67.94,1.2,1.2,70.03,1.8,1.8,4.1,69.68,68.1,1.8,66.94,5.3,67.86,3.5,68.48,3.5
5/1/2022 16:05,66.99,67.09,4.7,67.94,1.2,1.2,70.64,1.8,1.8,4.1,69.1,68.06,1.2,67.59,5.3,66.94,3.5,68.37,2.9
5/1/2022 16:10,66.51,66.44,4.7,67.52,1.2,1.2,70.18,1.8,1.8,4.1,70.45,68.06,1.2,66.99,5.3,67.52,3.5,69.29,2.9
5/1/2022 16:15,66.77,67.28,4.7,67.05,1.2,1.2,69.99,1.8,1.8,4.1,69.72,68.37,1.2,67.24,5.3,67.44,3.5,69.25,3.5
5/1/2022 16:20,67.2,67.21,4.7,68.67,1.2,1.2,70.84,1.8,1.8,4.1,68.83,69.22,1.2,67.11,5.3,68.21,3.5,69.33,3.5
5/1/2022 16:25,67.37,67.48,4.7,69.29,1.2,1.2,70.8,1.8,1.8,3.5,69.25,68.75,1.2,67.84,5.3,68.21,3.5,68.91,2.9
5/1/2022 16:30,67.2,67.56,4.7,67.59,1.2,1.2,70.64,1.8,1.8,3.5,70.06,69.49,1.2,68.23,5.3,68.79,3.5,70.06,3.5
5/1/2022 16:35,68.83,69.06,4.7,68.64,1.2,1.2,69.33,1.8,1.8,4.1,70.53,69.45,1.2,68.44,5.3,69.37,3.5,70.1,2.9
5/1/2022 16:40,68.14,69.14,4.7,68.44,1.2,1.2,68.52,1.8,1.8,3.5,70.45,68.83,1.2,68.06,5.3,69.1,3.5,69.56,2.9
5/1/2022 16:45,68.74,68.91,4.7,68.64,1.2,1.2,70.57,1.8,1.8,4.1,71.73,69.41,1.2,69.47,5.3,70.03,3.5,70.45,3.5
5/1/2022 16:50,68.91,70.45,4.7,70.06,1.2,1.2,70.64,1.8,2.4,3.5,70.22,70.03,1.2,69.47,5.3,70.57,3.5,70.91,3.5
5/1/2022 16:55,69,69.72,4.7,70.03,1.2,1.2,71.38,1.8,1.8,4.1,70.41,69.06,1.2,68.74,4.7,70.68,3.5,70.53,2.9
5/1/2022 17:00,68.96,69.95,4.7,70.18,1.2,1.8,70.61,1.8,1.8,4.1,70.45,69.22,1.2,68.44,5.3,69.99,3.5,69.37,2.9
5/1/2022 17:05,68.96,68.37,4.7,69.91,1.2,1.8,70.49,1.8,1.8,4.1,69.64,69.99,1.2,67.88,5.3,69.22,3.5,71.53,2.9
5/1/2022 17:10,66.56,66.74,4.7,67.86,1.2,1.2,68.25,1.8,1.8,3.5,68.91,68.48,1.2,67.37,4.7,69.22,3.5,69.68,2.9
5/1/2022 17:15,66.13,66.55,4.7,66.59,1.2,1.2,67.25,1.8,1.8,3.5,68.83,67.01,1.2,66.13,4.7,67.21,3.5,68.75,2.9
5/1/2022 17:20,66.13,66.74,4.7,66.78,0.6,1.2,67.44,1.8,1.8,3.5,68.71,67.59,1.2,66.64,5.3,67.05,3.5,67.52,2.9
5/1/2022 17:25,66.64,66.9,4.7,67.13,0.6,1.2,67.94,1.8,1.8,3.5,67.67,67.28,1.2,67.11,4.7,67.36,3.5,67.09,2.9
5/1/2022 17:30,66.73,67.25,4.7,67.59,1.2,1.2,68.33,1.8,1.8,3.5,67.17,67.28,1.2,66.56,5.3,67.63,3.5,67.25,2.9
5/1/2022 17:35,66.77,67.01,4.7,67.21,0.6,1.2,68.17,1.8,1.8,3.5,68.52,67.13,1.2,66.64,4.7,67.36,3.5,67.71,2.9
5/1/2022 17:40,66.47,66.9,4.7,66.94,0.6,1.2,68.52,1.8,1.8,3.5,69.41,67.48,1.2,66.77,5.3,67.59,3.5,68.52,3.5
5/1/2022 17:45,66.34,66.59,4.7,66.94,0.6,1.2,68.95,1.8,1.8,3.5,69.99,67.83,1.2,66.77,4.7,67.05,3.5,68.13,2.9
5/1/2022 17:50,66.3,66.44,4.7,67.28,0.6,1.2,69.41,1.8,1.8,3.5,68.48,67.52,1.2,66.9,4.7,67.17,3.5,67.94,2.9
5/1/2022 17:55,66.39,66.47,4.7,66.86,1.2,1.2,68.33,1.8,1.8,3.5,68.64,66.86,1.2,66.22,4.7,66.98,3.5,67.4,2.9
5/1/2022 18:00,66.26,66.55,4.7,66.24,0.6,1.2,67.98,1.8,1.8,3.5,68.17,66.98,1.2,66.51,4.7,67.01,3.5,67.67,2.9
5/1/2022 18:05,66.17,66.71,4.7,66.47,0.6,1.2,68.33,1.8,1.8,3.5,68.25,67.17,1.2,66.39,4.7,67.48,3.5,67.86,2.9
5/1/2022 18:10,65.87,66.17,4.7,66.4,0.6,1.2,68.02,1.8,1.8,3.5,67.17,66.63,1.2,65.96,4.7,66.63,3.5,66.9,2.9
