index,rain,temp
3/18/2022 0:55,100,49.87
3/18/2022 1:00,100,49.87
3/18/2022 1:05,100,49.79
3/18/2022 1:10,100,49.79
3/18/2022 1:15,100,48.4
3/18/2022 1:20,100,48.02
3/18/2022 1:25,100,48.02
3/18/2022 1:30,100,47.86
3/18/2022 1:35,100,47.86
3/18/2022 1:40,100,48.13
3/18/2022 1:45,100,47.79
3/18/2022 1:50,100,47.79
3/18/2022 1:55,100,47.71
3/18/2022 2:00,100,47.71
3/18/2022 2:05,100,47.71
3/18/2022 2:10,100,47.79
3/18/2022 2:15,100,47.86
3/18/2022 2:20,100,47.86
3/18/2022 2:25,100,47.71
3/18/2022 2:30,100,47.59
3/18/2022 2:35,100,47.67
3/18/2022 2:40,100,47.59
3/18/2022 2:45,100,47.52
3/18/2022 2:50,100,47.67
3/18/2022 2:55,100,48.91
3/18/2022 3:00,100,49.49
3/18/2022 3:05,100,48.02
3/18/2022 3:10,100,47.67
3/18/2022 3:15,100,47.52
3/18/2022 3:20,100,47.48
3/18/2022 3:25,100,47.44
3/18/2022 3:30,100,48.06
3/18/2022 3:35,100,48.44
3/18/2022 3:40,100,47.44
3/18/2022 3:45,100,47.4
3/18/2022 3:50,100,47.32
3/18/2022 3:55,100,47.44
3/18/2022 4:00,100,47.36
3/18/2022 4:05,100,47.28
3/18/2022 4:10,100,47.28
3/18/2022 4:15,100,47.25
3/18/2022 4:20,100,47.25
3/18/2022 4:25,100,47.36
3/18/2022 4:30,100,47.44
3/18/2022 4:35,100,47.44
3/18/2022 4:40,100,47.48
3/18/2022 4:45,100,47.48
3/18/2022 4:50,100,47.36
3/18/2022 4:55,100,47.28
3/18/2022 5:00,100,47.28
3/18/2022 5:05,100,47.4
3/18/2022 5:10,100,47.67
3/18/2022 5:15,100,48.75
3/18/2022 5:20,100,49.33
3/18/2022 5:25,100,49.06
3/18/2022 5:30,100,48.37
3/18/2022 5:35,100,48.1
3/18/2022 5:40,100,48.91
3/18/2022 5:45,100,49.45
3/18/2022 5:50,100,48.67
3/18/2022 5:55,100,47.63
3/18/2022 6:00,100,47.94
3/18/2022 6:05,100,47.75
3/18/2022 6:10,100,47.75
3/18/2022 6:15,100,47.59
3/18/2022 6:20,100,47.52
3/18/2022 6:25,100,47.67
3/18/2022 6:30,100,47.71
3/18/2022 6:35,100,46.9
3/18/2022 6:40,100,47.01
3/18/2022 6:45,100,48.56
3/18/2022 6:50,100,47.98
3/18/2022 6:55,100,47.05
3/18/2022 7:00,100,46.9
3/18/2022 7:05,100,47.55
3/18/2022 7:10,100,46.59
3/18/2022 7:15,100,46.47
3/18/2022 7:20,100,46.55
3/18/2022 7:25,100,46.51
3/18/2022 7:30,100,46.51
3/18/2022 7:35,100,46.44
3/18/2022 7:40,100,46.36
3/18/2022 7:45,100,46.28
3/18/2022 7:50,100,46.28
3/18/2022 7:55,100,46.36
3/18/2022 8:00,100,46.44
3/18/2022 8:05,100,46.47
3/18/2022 8:10,100,46.36
3/18/2022 8:15,100,46.51
3/18/2022 8:20,100,46.47
3/18/2022 8:25,100,46.51
3/18/2022 8:30,100,46.51
3/18/2022 8:35,100,46.32
3/18/2022 8:40,100,46.13
3/18/2022 8:45,100,46.05
3/18/2022 8:50,100,45.89
3/18/2022 8:55,100,45.82
3/18/2022 9:00,100,45.82
3/18/2022 9:05,100,45.74
3/18/2022 9:10,100,45.62
3/18/2022 9:15,100,45.55
3/18/2022 9:20,100,45.59
3/18/2022 9:25,100,45.47
3/18/2022 9:30,100,45.55
3/18/2022 9:35,100,45.66
3/18/2022 9:40,100,45.51
3/18/2022 9:45,100,45.35
3/18/2022 9:50,100,45.24
3/18/2022 9:55,100,45.32
3/18/2022 10:00,100,45.39
3/18/2022 10:05,100,45.24
3/18/2022 10:10,100,45.12
3/18/2022 10:15,100,44.97
3/18/2022 10:20,100,44.81
3/18/2022 10:25,100,44.39
3/18/2022 10:30,100,44.2
3/18/2022 10:35,100,43.89
3/18/2022 10:40,100,43.73
3/18/2022 10:45,100,43.58
3/18/2022 10:50,100,43.62
3/18/2022 10:55,100,43.66
3/18/2022 11:00,100,43.66
3/18/2022 11:05,100,43.69
3/18/2022 11:10,100,43.69
3/18/2022 11:15,100,43.81
3/18/2022 11:20,100,43.89
3/18/2022 11:25,100,43.85
3/18/2022 11:30,100,43.81
3/18/2022 11:35,100,43.77
3/18/2022 11:40,100,43.73
3/18/2022 11:45,100,43.81
3/18/2022 11:50,100,43.73
3/18/2022 11:55,100,43.81
3/18/2022 12:00,100,43.96
3/18/2022 12:05,100,44
3/18/2022 12:10,100,44.31
3/18/2022 12:15,100,44.62
3/18/2022 12:20,100,44.47
3/18/2022 12:25,100,44.62
3/18/2022 12:30,100,44.58
3/18/2022 12:35,100,44.85
3/18/2022 12:40,100,45.24
3/18/2022 12:45,100,45.01
3/18/2022 12:50,88.2,45.16
3/18/2022 12:55,90.6,45.28
3/18/2022 13:00,77.1,45.82
3/18/2022 13:05,49.4,46.2
3/18/2022 13:10,47.1,45.97
3/18/2022 13:15,44.7,46.24
3/18/2022 13:20,41.2,46.86
3/18/2022 13:25,35.3,47.44
3/18/2022 13:30,37.6,47.09
3/18/2022 13:35,37.1,47.13
3/18/2022 13:40,35.9,47.21
3/18/2022 13:45,30.6,47.25
3/18/2022 13:50,24.7,47.9
3/18/2022 13:55,24.7,47.52
3/18/2022 14:00,16.5,48.71
3/18/2022 14:05,15.9,48.6
3/18/2022 14:10,14.7,48.21
3/18/2022 14:15,10.6,48.25
3/18/2022 14:20,10.6,47.94
3/18/2022 14:25,10,48.64
3/18/2022 14:30,8.8,49.25
3/18/2022 14:35,8.8,49.37
3/18/2022 14:40,8.8,49.33
3/18/2022 14:45,8.2,50.03
3/18/2022 14:50,8.8,50.8
3/18/2022 14:55,8.2,51.84
3/18/2022 15:00,8.8,51.69
3/18/2022 15:05,8.8,52.5
3/18/2022 15:10,8.8,52.88
3/18/2022 15:15,8.2,54.04
3/18/2022 15:20,8.2,54.31
3/18/2022 15:25,8.2,54.89
3/18/2022 15:30,7.6,56.2
3/18/2022 15:35,7.6,55.97
3/18/2022 15:40,7.6,58.1
3/18/2022 15:45,7.6,59.41
3/18/2022 15:50,7.6,60.49
3/18/2022 15:55,7.6,59.83
3/18/2022 16:00,7.1,60.45
3/18/2022 16:05,7.1,61.15
3/18/2022 16:10,7.1,60.88
3/18/2022 16:15,7.1,61.84
3/18/2022 16:20,7.1,63.08
3/18/2022 16:25,7.1,63.93
3/18/2022 16:30,7.1,64.62
3/18/2022 16:35,7.1,65.39
3/18/2022 16:40,7.1,65.51
3/18/2022 16:45,7.1,66.51
3/18/2022 16:50,6.5,66.9
3/18/2022 16:55,6.5,66.86
3/18/2022 17:00,6.5,67.36
3/18/2022 17:05,6.5,67.36
3/18/2022 17:10,6.5,67.98
3/18/2022 17:15,6.5,68.79
3/18/2022 17:20,6.5,69.79
3/18/2022 17:25,6.5,69.45
3/18/2022 17:30,6.5,68.71
3/18/2022 17:35,6.5,70.34
3/18/2022 17:40,5.9,69.52
3/18/2022 17:45,5.9,68.44
3/18/2022 17:50,5.9,69.64
3/18/2022 17:55,5.9,69.68
3/18/2022 18:00,5.9,69.68
3/18/2022 18:05,5.9,70.45
3/18/2022 18:10,5.9,70.72
3/18/2022 18:15,5.9,70.22
3/18/2022 18:20,5.9,70.37
3/18/2022 18:25,5.9,70.34
3/18/2022 18:30,5.9,71.3
3/18/2022 18:35,5.9,70.64
3/18/2022 18:40,5.9,71.96
3/18/2022 18:45,5.9,70.88
3/18/2022 18:50,5.9,71.26
3/18/2022 18:55,5.9,72.46
3/18/2022 19:00,5.9,72.34
3/18/2022 19:05,5.9,71.03
3/18/2022 19:10,5.9,71.92
3/18/2022 19:15,5.9,71.15
3/18/2022 19:20,5.9,71.57
3/18/2022 19:25,5.9,70.53
3/18/2022 19:30,5.9,72.27
3/18/2022 19:35,5.9,72.57
3/18/2022 19:40,5.9,72.07
3/18/2022 19:45,5.9,72.46
3/18/2022 19:50,5.9,73.12
3/18/2022 19:55,5.9,72.07
3/18/2022 20:00,5.3,71.88
3/18/2022 20:05,5.9,72.46
3/18/2022 20:10,5.9,72.5
3/18/2022 20:15,5.3,70.95
3/18/2022 20:20,5.3,69.99
3/18/2022 20:25,5.3,69.64
3/18/2022 20:30,5.3,70.37
3/18/2022 20:35,5.3,71.76
3/18/2022 20:40,5.3,73.39
3/18/2022 20:45,5.3,73.96
3/18/2022 20:50,5.3,73.58
3/18/2022 20:55,5.3,74.58
3/18/2022 21:00,5.3,72.69
3/18/2022 21:05,5.3,72.19
3/18/2022 21:10,5.3,72.73
3/18/2022 21:15,5.3,72.46
3/18/2022 21:20,5.3,72.65
3/18/2022 21:25,5.3,73.15
3/18/2022 21:30,5.3,72.61
3/18/2022 21:35,5.3,70.95
3/18/2022 21:40,5.3,69.91
3/18/2022 21:45,5.3,69.37
3/18/2022 21:50,5.3,68.98
3/18/2022 21:55,5.3,68.83
3/18/2022 22:00,5.3,68.4
3/18/2022 22:05,5.3,68.02
3/18/2022 22:10,5.3,67.75
3/18/2022 22:15,4.7,67.67
3/18/2022 22:20,4.7,67.44
3/18/2022 22:25,4.7,67.28
3/18/2022 22:30,4.7,67.4
3/18/2022 22:35,5.3,67.05
3/18/2022 22:40,4.7,66.98
3/18/2022 22:45,4.7,66.36
3/18/2022 22:50,4.7,66.09
3/18/2022 22:55,4.7,66.55
3/18/2022 23:00,5.3,66.47
3/18/2022 23:05,4.7,65.82
3/18/2022 23:10,4.7,65.51
3/18/2022 23:15,5.3,65.47
3/18/2022 23:20,4.7,65.51
3/18/2022 23:25,4.7,65.12
3/18/2022 23:30,4.7,64.93
3/18/2022 23:35,5.3,65.39
3/18/2022 23:40,4.7,65.35
3/18/2022 23:45,4.7,65.62
3/18/2022 23:50,4.7,65.39
3/18/2022 23:55,4.7,65.08
3/19/2022 0:00,4.7,64.74
3/19/2022 0:05,4.7,64.58
3/19/2022 0:10,5.3,64.62
3/19/2022 0:15,4.7,64.27
3/19/2022 0:20,5.3,63.66
3/19/2022 0:25,4.7,63.23
3/19/2022 0:30,4.7,63.08
3/19/2022 0:35,4.7,62.61
3/19/2022 0:40,4.7,62.27
3/19/2022 0:45,4.7,61.88
3/19/2022 0:50,5.3,61.76
3/19/2022 0:55,4.7,61.65
3/19/2022 1:00,4.7,61.65
3/19/2022 1:05,5.3,61.42
3/19/2022 1:10,5.3,61.15
3/19/2022 1:15,5.3,61.34
3/19/2022 1:20,5.3,61.15
3/19/2022 1:25,5.3,60.91
3/19/2022 1:30,5.3,61.11
3/19/2022 1:35,5.3,61.22
3/19/2022 1:40,5.3,60.45
3/19/2022 1:45,5.3,60.76
3/19/2022 1:50,4.7,60.88
3/19/2022 1:55,5.3,60.8
3/19/2022 2:00,5.3,60.41
3/19/2022 2:05,5.3,60.37
3/19/2022 2:10,5.3,60.22
3/19/2022 2:15,4.7,59.95
3/19/2022 2:20,5.3,59.6
3/19/2022 2:25,4.7,59.83
3/19/2022 2:30,5.3,59.79
3/19/2022 2:35,4.7,59.72
3/19/2022 2:40,5.3,59.79
3/19/2022 2:45,5.3,59.72
3/19/2022 2:50,5.3,59.52
3/19/2022 2:55,4.7,59.45
3/19/2022 3:00,5.3,59.14
3/19/2022 3:05,5.3,59.14
3/19/2022 3:10,5.3,59.06
3/19/2022 3:15,4.7,59.1
3/19/2022 3:20,4.7,59.1
3/19/2022 3:25,5.3,58.48
3/19/2022 3:30,4.7,58.33
3/19/2022 3:35,4.7,58.25
3/19/2022 3:40,5.3,58.4
3/19/2022 3:45,4.7,58.37
3/19/2022 3:50,4.7,57.98
3/19/2022 3:55,4.7,58.21
3/19/2022 4:00,5.3,58.25
3/19/2022 4:05,4.7,57.79
3/19/2022 4:10,4.7,57.71
3/19/2022 4:15,4.7,57.79
3/19/2022 4:20,5.3,57.48
3/19/2022 4:25,4.7,57.25
3/19/2022 4:30,4.7,57.09
3/19/2022 4:35,4.7,57.01
3/19/2022 4:40,4.7,56.86
3/19/2022 4:45,4.7,56.71
3/19/2022 4:50,4.7,56.2
3/19/2022 4:55,4.7,55.62
3/19/2022 5:00,4.7,55.28
3/19/2022 5:05,5.3,55.01
3/19/2022 5:10,4.7,55.24
3/19/2022 5:15,4.7,55.16
3/19/2022 5:20,4.7,55.32
3/19/2022 5:25,4.7,55.05
3/19/2022 5:30,4.7,54.81
3/19/2022 5:35,4.7,54.47
3/19/2022 5:40,4.7,54.39
3/19/2022 5:45,4.7,54.31
3/19/2022 5:50,4.7,54.58
3/19/2022 5:55,5.3,54.58
3/19/2022 6:00,4.7,55.12
3/19/2022 6:05,4.7,54.74
3/19/2022 6:10,4.7,54.35
3/19/2022 6:15,4.7,54.23
3/19/2022 6:20,4.7,53.85
3/19/2022 6:25,4.7,53.96
3/19/2022 6:30,5.3,54.08
3/19/2022 6:35,5.3,53.93
3/19/2022 6:40,5.3,53.89
3/19/2022 6:45,5.3,53.85
3/19/2022 6:50,4.7,53.27
3/19/2022 6:55,5.3,52.81
3/19/2022 7:00,5.3,52.96
3/19/2022 7:05,5.3,53.62
3/19/2022 7:10,5.3,53.66
3/19/2022 7:15,5.3,53.73
3/19/2022 7:20,5.3,53.27
3/19/2022 7:25,5.3,53.04
3/19/2022 7:30,5.3,52.57
3/19/2022 7:35,5.3,52.61
3/19/2022 7:40,5.3,53.35
3/19/2022 7:45,5.3,53.35
3/19/2022 7:50,5.9,52.69
3/19/2022 7:55,5.9,52.5
3/19/2022 8:00,5.9,51.92
3/19/2022 8:05,5.9,51.38
3/19/2022 8:10,5.9,50.99
3/19/2022 8:15,5.9,50.72
3/19/2022 8:20,5.9,50.72
3/19/2022 8:25,6.5,50.64
3/19/2022 8:30,6.5,50.37
3/19/2022 8:35,6.5,50.33
3/19/2022 8:40,6.5,50.14
3/19/2022 8:45,7.1,50.26
3/19/2022 8:50,7.1,50.41
3/19/2022 8:55,7.1,50.37
3/19/2022 9:00,7.6,50.99
3/19/2022 9:05,7.1,51.8
3/19/2022 9:10,7.1,51.88
3/19/2022 9:15,15.9,51.69
3/19/2022 9:20,15.3,51.57
3/19/2022 9:25,70,51.49
3/19/2022 9:30,100,51.45
3/19/2022 9:35,100,51.03
3/19/2022 9:40,100,50.49
3/19/2022 9:45,100,50.14
3/19/2022 9:50,100,49.87
3/19/2022 9:55,100,49.49
3/19/2022 10:00,100,49.6
3/19/2022 10:05,100,49.45
3/19/2022 10:10,100,49.29
3/19/2022 10:15,77.6,49.14
3/19/2022 10:20,64.7,49.1
3/19/2022 10:25,87.6,48.87
3/19/2022 10:30,100,48.87
3/19/2022 10:35,100,48.71
3/19/2022 10:40,100,48.71
3/19/2022 10:45,100,48.71
3/19/2022 10:50,100,48.56
3/19/2022 10:55,100,48.6
3/19/2022 11:00,100,48.6
3/19/2022 11:05,100,48.48
3/19/2022 11:10,100,48.44
3/19/2022 11:15,100,48.56
3/19/2022 11:20,100,48.71
3/19/2022 11:25,100,48.83
3/19/2022 11:30,100,48.83
3/19/2022 11:35,100,48.79
3/19/2022 11:40,100,48.87
3/19/2022 11:45,100,49.06
3/19/2022 11:50,100,49.25
3/19/2022 11:55,100,49.37
3/19/2022 12:00,100,49.49
3/19/2022 12:05,100,49.56
3/19/2022 12:10,100,49.68
3/19/2022 12:15,100,49.83
3/19/2022 12:20,100,49.79
3/19/2022 12:25,100,49.83
3/19/2022 12:30,100,49.95
3/19/2022 12:35,100,50.1
3/19/2022 12:40,100,50.37
3/19/2022 12:45,100,50.41
3/19/2022 12:50,100,50.33
3/19/2022 12:55,100,50.1
3/19/2022 13:00,100,50.14
3/19/2022 13:05,100,50.26
3/19/2022 13:10,100,50.26
3/19/2022 13:15,100,50.33
3/19/2022 13:20,100,50.45
3/19/2022 13:25,100,50.45
3/19/2022 13:30,100,50.45
3/19/2022 13:35,100,50.41
3/19/2022 13:40,100,50.49
3/19/2022 13:45,100,50.45
3/19/2022 13:50,100,50.41
3/19/2022 13:55,100,50.37
3/19/2022 14:00,100,50.49
3/19/2022 14:05,100,50.57
3/19/2022 14:10,100,50.68
3/19/2022 14:15,100,50.72
3/19/2022 14:20,100,50.88
3/19/2022 14:25,100,50.88
3/19/2022 14:30,100,50.57
3/19/2022 14:35,100,50.64
3/19/2022 14:40,100,50.72
3/19/2022 14:45,100,50.76
3/19/2022 14:50,100,50.76
3/19/2022 14:55,100,50.61
3/19/2022 15:00,100,50.45
3/19/2022 15:05,100,50.37
3/19/2022 15:10,100,50.26
3/19/2022 15:15,100,50.33
3/19/2022 15:20,100,50.49
3/19/2022 15:25,100,50.41
3/19/2022 15:30,100,50.53
3/19/2022 15:35,100,50.41
3/19/2022 15:40,100,50.33
3/19/2022 15:45,100,50.26
3/19/2022 15:50,100,50.18
3/19/2022 15:55,100,50.3
3/19/2022 16:00,100,50.3
3/19/2022 16:05,100,50.33
3/19/2022 16:10,100,50.41
3/19/2022 16:15,100,50.37
3/19/2022 16:20,100,50.57
3/19/2022 16:25,100,50.49
3/19/2022 16:30,100,50.68
3/19/2022 16:35,100,50.72
3/19/2022 16:40,100,50.72
3/19/2022 16:45,100,50.84
3/19/2022 16:50,100,50.72
3/19/2022 16:55,100,50.76
3/19/2022 17:00,100,50.88
3/19/2022 17:05,100,50.95
3/19/2022 17:10,100,50.91
3/19/2022 17:15,100,50.88
3/19/2022 17:20,100,50.91
3/19/2022 17:25,100,51.07
3/19/2022 17:30,100,51.07
3/19/2022 17:35,100,50.99
3/19/2022 17:40,100,50.88
3/19/2022 17:45,100,50.8
3/19/2022 17:50,100,50.84
3/19/2022 17:55,100,50.91
3/19/2022 18:00,100,50.99
3/19/2022 18:05,100,51.15
3/19/2022 18:10,100,51.3
3/19/2022 18:15,100,51.03
3/19/2022 18:20,100,51.03
3/19/2022 18:25,100,51.15
3/19/2022 18:30,100,51.22
3/19/2022 18:35,100,51.07
3/19/2022 18:40,100,51.07
3/19/2022 18:45,100,50.99
3/19/2022 18:50,100,50.8
3/19/2022 18:55,100,50.88
3/19/2022 19:00,100,51.07
3/19/2022 19:05,100,50.8
3/19/2022 19:10,100,50.8
3/19/2022 19:15,100,50.41
3/19/2022 19:20,100,50.57
3/19/2022 19:25,100,50.49
3/19/2022 19:30,100,50.49
3/19/2022 19:35,100,50.41
3/19/2022 19:40,100,50.45
3/19/2022 19:45,82.4,50.57
3/19/2022 19:50,70.6,50.84
3/19/2022 19:55,42.4,51.38
3/19/2022 20:00,36.5,51.76
3/19/2022 20:05,30.6,51.69
3/19/2022 20:10,22.4,52.03
3/19/2022 20:15,23.5,52.3
3/19/2022 20:20,27.6,51.92
3/19/2022 20:25,35.3,51.49
3/19/2022 20:30,37.6,50.95
3/19/2022 20:35,48.2,50.45
3/19/2022 20:40,48.8,50.41
3/19/2022 20:45,30,50.64
3/19/2022 20:50,24.7,51.03
3/19/2022 20:55,30,50.72
3/19/2022 21:00,30,50.61
3/19/2022 21:05,26.5,50.68
3/19/2022 21:10,20.6,50.95
3/19/2022 21:15,18.8,51.34
3/19/2022 21:20,20,50.91
3/19/2022 21:25,21.2,50.76
3/19/2022 21:30,21.2,50.68
3/19/2022 21:35,22.4,50.61
3/19/2022 21:40,21.8,50.88
3/19/2022 21:45,21.8,50.88
3/19/2022 21:50,26.5,50.64
3/19/2022 21:55,27.6,50.45
3/19/2022 22:00,25.3,50.61
3/19/2022 22:05,23.5,50.91
3/19/2022 22:10,24.1,50.8
3/19/2022 22:15,26.5,50.64
3/19/2022 22:20,28.8,50.72
3/19/2022 22:25,33.5,50.53
3/19/2022 22:30,38.2,50.57
3/19/2022 22:35,40,50.53
3/19/2022 22:40,46.5,50.26
3/19/2022 22:45,57.6,50.26
3/19/2022 22:50,67.6,50.18
3/19/2022 22:55,73.5,50.06
3/19/2022 23:00,88.2,49.99
3/19/2022 23:05,93.5,49.95
3/19/2022 23:10,96.5,49.91
3/19/2022 23:15,100,49.87
3/19/2022 23:20,100,49.87
3/19/2022 23:25,100,50.03
3/19/2022 23:30,100,49.87
3/19/2022 23:35,100,49.79
3/19/2022 23:40,100,49.72
3/19/2022 23:45,100,49.72
3/19/2022 23:50,100,49.56
3/19/2022 23:55,100,49.29
3/20/2022 0:00,100,49.29
3/20/2022 0:05,100,49.14
3/20/2022 0:10,100,48.71
3/20/2022 0:15,100,48.48
3/20/2022 0:20,100,48.48
3/20/2022 0:25,100,48.67
3/20/2022 0:30,100,48.71
3/20/2022 0:35,100,48.79
3/20/2022 0:40,100,49.02
3/20/2022 0:45,100,48.94
3/20/2022 0:50,100,48.75
3/20/2022 0:55,100,48.64
3/20/2022 1:00,100,48.6
3/20/2022 1:05,100,48.75
3/20/2022 1:10,100,48.71
3/20/2022 1:15,100,48.64
3/20/2022 1:20,100,48.75
3/20/2022 1:25,100,48.67
3/20/2022 1:30,100,48.6
3/20/2022 1:35,100,48.56
3/20/2022 1:40,100,48.44
3/20/2022 1:45,100,48.44
3/20/2022 1:50,100,48.52
3/20/2022 1:55,100,48.75
3/20/2022 2:00,100,49.02
3/20/2022 2:05,100,48.83
3/20/2022 2:10,100,48.79
3/20/2022 2:15,100,49.02
3/20/2022 2:20,100,49.33
3/20/2022 2:25,100,47.9
3/20/2022 2:30,100,47.48
3/20/2022 2:35,100,47.36
3/20/2022 2:40,100,47.4
3/20/2022 2:45,100,47.55
3/20/2022 2:50,100,47.67
3/20/2022 2:55,100,47.79
3/20/2022 3:00,100,47.63
3/20/2022 3:05,100,47.67
3/20/2022 3:10,100,47.59
3/20/2022 3:15,100,47.71
3/20/2022 3:20,100,47.75
3/20/2022 3:25,100,47.86
3/20/2022 3:30,100,47.9
3/20/2022 3:35,100,47.9
3/20/2022 3:40,100,48.06
3/20/2022 3:45,100,48.1
3/20/2022 3:50,100,48.06
3/20/2022 3:55,100,48.1
3/20/2022 4:00,100,48.1
3/20/2022 4:05,100,48.06
3/20/2022 4:10,100,48.02
3/20/2022 4:15,100,47.86
3/20/2022 4:20,100,47.67
3/20/2022 4:25,100,47.63
3/20/2022 4:30,100,47.67
3/20/2022 4:35,100,47.63
3/20/2022 4:40,100,47.67
3/20/2022 4:45,100,47.75
3/20/2022 4:50,100,47.79
3/20/2022 4:55,100,47.79
3/20/2022 5:00,100,47.75
3/20/2022 5:05,100,47.75
3/20/2022 5:10,100,47.67
3/20/2022 5:15,100,47.79
3/20/2022 5:20,100,47.75
3/20/2022 5:25,100,47.79
3/20/2022 5:30,100,47.75
3/20/2022 5:35,100,47.79
3/20/2022 5:40,100,47.79
3/20/2022 5:45,100,47.79
3/20/2022 5:50,100,47.75
3/20/2022 5:55,100,47.75
3/20/2022 6:00,100,47.67
3/20/2022 6:05,100,47.63
3/20/2022 6:10,100,47.75
3/20/2022 6:15,100,47.67
3/20/2022 6:20,100,47.63
3/20/2022 6:25,100,47.9
3/20/2022 6:30,100,48.06
3/20/2022 6:35,100,48.02
3/20/2022 6:40,100,47.75
3/20/2022 6:45,100,47.59
3/20/2022 6:50,100,47.52
3/20/2022 6:55,100,47.63
3/20/2022 7:00,100,48.06
3/20/2022 7:05,100,48.21
3/20/2022 7:10,100,47.86
3/20/2022 7:15,100,47.9
3/20/2022 7:20,100,47.79
3/20/2022 7:25,100,47.52
3/20/2022 7:30,100,47.55
3/20/2022 7:35,100,47.98
3/20/2022 7:40,100,47.75
3/20/2022 7:45,100,47.71
3/20/2022 7:50,100,47.75
3/20/2022 7:55,100,48.06
3/20/2022 8:00,100,48.1
3/20/2022 8:05,100,47.94
3/20/2022 8:10,100,47.83
3/20/2022 8:15,100,47.28
3/20/2022 8:20,100,47.21
3/20/2022 8:25,100,47.21
3/20/2022 8:30,100,47.36
3/20/2022 8:35,100,47.32
3/20/2022 8:40,100,47.17
3/20/2022 8:45,100,47.21
3/20/2022 8:50,100,47.21
3/20/2022 8:55,100,47.21
3/20/2022 9:00,100,47.25
3/20/2022 9:05,100,47.28
3/20/2022 9:10,100,47.25
3/20/2022 9:15,100,47.25
3/20/2022 9:20,100,47.21
3/20/2022 9:25,100,47.09
3/20/2022 9:30,100,47.09
3/20/2022 9:35,100,47.21
3/20/2022 9:40,100,47.13
3/20/2022 9:45,100,47.09
3/20/2022 9:50,100,47.05
3/20/2022 9:55,100,46.98
3/20/2022 10:00,100,47.05
3/20/2022 10:05,100,46.98
3/20/2022 10:10,100,46.9
3/20/2022 10:15,100,46.82
3/20/2022 10:20,100,46.71
3/20/2022 10:25,100,46.63
3/20/2022 10:30,100,46.63
3/20/2022 10:35,100,46.59
3/20/2022 10:40,100,46.51
3/20/2022 10:45,100,46.36
3/20/2022 10:50,100,46.24
3/20/2022 10:55,100,46.2
3/20/2022 11:00,100,46.13
3/20/2022 11:05,100,46.17
3/20/2022 11:10,100,46.17
3/20/2022 11:15,100,46.17
3/20/2022 11:20,100,46.2
3/20/2022 11:25,100,46.32
3/20/2022 11:30,100,46.32
3/20/2022 11:35,100,46.4
3/20/2022 11:40,100,46.51
3/20/2022 11:45,100,46.51
3/20/2022 11:50,100,46.59
3/20/2022 11:55,100,46.55
3/20/2022 12:00,100,46.55
3/20/2022 12:05,100,46.51
3/20/2022 12:10,100,46.59
3/20/2022 12:15,100,46.67
3/20/2022 12:20,100,46.74
3/20/2022 12:25,100,46.78
3/20/2022 12:30,100,46.71
3/20/2022 12:35,100,47.21
3/20/2022 12:40,79.4,47.21
3/20/2022 12:45,81.8,47.21
3/20/2022 12:50,67.1,47.63
3/20/2022 12:55,44.1,47.83
3/20/2022 13:00,49.4,47.59
3/20/2022 13:05,63.5,47.86
3/20/2022 13:10,48.2,47.9
3/20/2022 13:15,45.9,48.02
3/20/2022 13:20,45.9,48.1
3/20/2022 13:25,30.6,48.13
3/20/2022 13:30,31.8,48.17
3/20/2022 13:35,18.8,48.25
3/20/2022 13:40,17.6,48.44
3/20/2022 13:45,10.6,49.49
3/20/2022 13:50,9.4,49.91
3/20/2022 13:55,9.4,49.87
3/20/2022 14:00,8.8,50.06
3/20/2022 14:05,9.4,49.37
3/20/2022 14:10,8.8,50.3
3/20/2022 14:15,8.2,51.11
3/20/2022 14:20,7.6,50.84
3/20/2022 14:25,8.2,51.69
3/20/2022 14:30,7.6,51.3
3/20/2022 14:35,7.6,51.53
3/20/2022 14:40,8.2,51.42
3/20/2022 14:45,7.6,52.11
3/20/2022 14:50,7.6,51.84
3/20/2022 14:55,7.6,52.23
3/20/2022 15:00,7.6,52.54
3/20/2022 15:05,7.6,52.69
3/20/2022 15:10,7.6,54.35
3/20/2022 15:15,7.6,53.85
3/20/2022 15:20,7.1,53.04
3/20/2022 15:25,7.1,52.69
3/20/2022 15:30,7.1,52.3
3/20/2022 15:35,7.1,52
3/20/2022 15:40,7.1,52.11
3/20/2022 15:45,7.1,51.3
3/20/2022 15:50,7.1,51.45
3/20/2022 15:55,7.1,51.49
3/20/2022 16:00,7.1,51.15
3/20/2022 16:05,7.1,51.45
3/20/2022 16:10,7.1,51.45
3/20/2022 16:15,7.1,51.26
3/20/2022 16:20,7.1,51.53
3/20/2022 16:25,7.1,51.61
3/20/2022 16:30,7.1,52.11
3/20/2022 16:35,6.5,52.65
3/20/2022 16:40,7.1,52.73
3/20/2022 16:45,6.5,54.47
3/20/2022 16:50,6.5,56.4
3/20/2022 16:55,6.5,56.51
3/20/2022 17:00,6.5,54.81
3/20/2022 17:05,6.5,55.97
3/20/2022 17:10,6.5,55.74
3/20/2022 17:15,5.9,54.81
3/20/2022 17:20,5.9,54.47
3/20/2022 17:25,5.9,54.16
3/20/2022 17:30,5.9,54.66
3/20/2022 17:35,5.9,54.2
3/20/2022 17:40,5.9,54.5
3/20/2022 17:45,5.9,54.7
3/20/2022 17:50,5.9,54.58
3/20/2022 17:55,5.9,55.32
3/20/2022 18:00,5.9,55.43
